"location","source","target"
"3952276-0-19","Sir_Madam, please listen. My twin brother, Henri, has not emerged from the mines. I fear something terrible has happened.nnSee this pendant? Our mother gave it to us... Henri has the other half. He never takes it off. Please find him. Help him.","Signore_Signora, ascolti per favore. Mio fratello gemello, Henri, non è più riemerso dalle miniere. Temo che qualcosa di terribile sia accaduto.

Vede questo pendaglio? Ce lo diede nostra madre... Henri ha l'altra metà. Non lo toglie mai. Lo trovi la prego. Lo aiuti."
"3952276-0-20","A cult has invaded the mines, killed dozens. They seek to resurrect their master, Ulorion, in a buried shrine to the Daedric Prince Namira.n nWe need heroes, friend. Find the shrine. Stop the cult. Do this, and the Magis Order would be in your debt.","Un culto ha invaso le miniere, uccidendo a volontà. Tentano di resuscitare il loro maestro, Ulorion, in un santuario sepolto del Principe Daedrico Namira.

Ci servono eroi, amico. Ferma il culto. Fallo, e l'Ordine Magis ti sarà debitore."
"3952276-0-21","A word with you, hero. We believe the cultists enslave Daedric servants. I have always been curious about the Daedra, purest of evils  so I would ask a favor.nnShould you slay a Daedra in the mines, bring me its heart. I should like to study it.","Una parola con te, eroe. Crediamo che i cultisti schiavizzino servitori Daedrici. Sono sempre stato curioso sui Daedra, il più puro tra i mali, quindi chiederei un favore.

Dovessi massacrare un Daedra nelle miniere, portami il suo cuore. Mi piacerebbe studiarlo."
"3952276-0-22","I can easily make a potion that will purify foul water.  Just let me find a few things… ah.  Yes, this should do.  Take this and pour it into the water where it is most vile.","Posso facilmente creare una pozione che purificherà l'acqua malsana.  Devo solo trovare alcune cose… ah.  Si, questo dovrebbe andare.  Prendi questo e versalo nell'acqua dov'è più turpe."
"3952276-0-23","The Oyinaam near the Liriel River to the east create a harsh music that repels the Maormer. Alas, the line is under assault by Incendiary Zombies!nnMake haste to the east and report to an Oyinaam Conductor.","L'Oyinaam vicino al Fiume Liriel ad est crea un'aspra musica che repelle i Maormer. Purtroppo, il confine è sotto l'assalto di Zombie Incendiari!

Sbrigati verso est e fai rapporto ad un Conduttore Oyinaam."
"3952276-0-24","I must know more about Shornhelm movement before devising a defense. If you wish to help, go out and bring me reports from Master at Arms Alborn at Eagle's Watch, Captain Danfor in the pass below, and Doctor Marris, at Camp Mercy to the south.","Devo sapere di più sui movimenti di Shornhelm prima di escogitare una difesa. Se desideri aiutare, vai fuori e portami i rapporti del Maestro d'Arme Alborn di Eagle's Watch, del Capitano Danfor nel passo sottostante, e del Dottor Marris, a Camp Mercy a sud."
"3952276-0-25","You look a hearty sort, rough and tumble. Do us a favor?nnThe kelpie - a water horse - roams the Bogfire Caverns below. I need to study one, but they won't let me in!nnUse this soul gem on a weakened kelpie. Capture its soul and I'll reward you.","Sembri un tipo grosso, grezzo ed impetuoso. Ci fai un favore?

Il kelpie - un cavallo d'acqua - vaga nelle Bogfire Caverns qui sotto. Ho bisogno di studiarne uno, ma non mi lasciano entrare!

Usa questa gemma dell'anima su di un kelpie indebolito. Cattura la sua anima e ti ricompenserò."
"3952276-0-26","One of my spies has reported an imminent attack on Eagle's Watch. Even now the Shornhelm dogs nip at our heels.nnWe will not flee before these cowards. Go now to Captain Danfor in the pass below. Help him fend off the coming attack.","Una delle mie spie mi ha ragguagliato di un attacco imminente ad Eagle's Watch. Perfino ora i cani di Shornhelm ci mordono le calcagna.

Non fuggiremo davanti a questi codardi. Vai ora da Capitano Danfor nel passo qui sotto. Aiutalo a respingere l'attacco in arrivo."
"3952276-0-27","It's feeding time for my pet, Tiny.  Would you see him safely to the pot of stew?","È ora della pappa per il mio animaletto, Cucciolo.  Lo condurresti in sicurezza alla pentola di stufato?"
"3952276-0-28","See those two there? They're always fighting,. Warden Godwin sent me to ensure they don't kill each other! nnYou look persuasive. Could you have a word with them?","Vedi quei due là? Combattono sempre. Il Custode Godwin mi ha inviato per assicurarmi che non si uccidano a vicenda!

Sembri un tipo persuasivo. Potresti scambiare due parole con loro?"
"3952276-0-29","Big ones like you usually aren't that nice. Not that nice at all. There's bandits up north been harrying our wolves. I see them at night… watching us.nnI know the wolves will protect us, but I'm afraid. Could you go? Deal with the bandits?","I tipi grossi come te solitamente non sono così gentili. Non sono per nulla gentili. Ci sono dei banditi a nord che tormentano i nostri lupi. Li vedo la notte… che ci osservano.

So che i lupi ci proteggeranno, ma ho paura. Potresti andare? Occuparti dei banditi?"
"3952276-0-30","I import rare mushrooms, delicious in soup, and do quite well for myself - when petty cretins aren't stealing my crates!nnI've set up a fake crate and a harmless mantrap to catch the thief, just west of here. Can you go watch it? This must stop!","Importo funghi rari, deliziosi nella zuppa, e mi mantengo piuttosto bene - fintanto che degli idioti meschini non mi rubano le mie casse!

Ho creato una falsa cassa con una trappola innocua per catturare il ladro, giusto ad ovest da qui. Puoi andare a vedere? Tutto questo deve aver fine!"
"3952276-0-31","Welcome to Camlorn.","Benvenuto a Camlorn."
"3952276-0-32","Arkay has blessed me many times - this pendant glows with his grace. Confront any of the possessed with it, and Arkay's power will drive the fiends out. nnStart in the houses near the docks. I will meet you by the bridge there when I am able.","Arkay mi ha benedetto molte volte - questo pendente rifulge della sua grazia. Affronta chiunque tra i posseduti con questo, ed il potere di Arkay farà uscire i demoni.

Comincia dalle case vicino ai moli. Ti incontrerò vicino al ponte là appena riesco."
"3952276-0-33","Naturally, given the scale of Shornhelm's invasion, I have nothing better to do right now than answer your asinine questions, great hero.nnFind Tactician Veraul in the east wing and see if he has use for you.","Naturalmente, data la scala dell'invasione di Shornhelm, non ho niente di meglio da fare ora che rispondere alle tue sciocche domande, o grande eroe.

Trova il Tattico Veraul nell'ala est e vedi se lui ha dei compiti per te."
"3952276-0-34","You must follow the murder weapon to Grayborne.  How you follow up the lead is up to you, but please speak with Brennoc first. My sources say he might have information vital to this investigation.","Devi seguire l'arma assassina a Grayborne.  Come seguire la traccia sta a te decidere, ma per favore parla prima con Brennoc. Le mie fonti dicono che potrebbe avere informazioni vitali per questa indagine."
"3952276-0-35","This is what the NPC says to the player when offering a quest.","Questo è ciò che il PNG dice al giocatore quando offre una missione."
"3952276-0-36","It is time for direct action. Dive into the lake and find the underwater entrance, then search the lair for any trace of the parents.nnThough the entrance may be submerged, bog witches must still breathe - so there will be air in the lair itself.","È ora per un'azione diretta. Tuffati nel lago e trova l'ingresso sott'acqua, quindi cerca qualsiasi traccia dei genitori nel'antro.

Nonostante l'ingresso possa essere sommerso, le streghe della palude devono respirare - quindi ci sarà aria nell'antro stesso."
"3952276-0-37","see if this works.","vedi se questo funziona."
"3952276-0-38","Danfor reports Shornhelm is led by Marshal Gerard - a political appointee. This works in our favor. Gerard likely has a detailed invasion plan penned by a more experienced general.nnIf we steal Gerard's plans, it could halt the entire invasion.","Danfor riporta che Shornhelm è guidata dal Maresciallo Gerard - un politico incaricato. Questo gioca in nostro favore. Gerard ha un piano di invasione scritto da un generale di maggiore esperienza.

Se rubiamo i piani di Gerard, potrebbe fermarsi l'intera invasione."
"3952276-0-39","Adwyn is being held in a prison to the east; you'll need a key. But even if you had a key, he's surrounded by Watchers. If you're strong, you might be able to fight your way in and out. You might also go far in a stolen Magis uniform…","Adwyn è tenuto in una prigione ad est; avrai bisogno di una chiave. Ma anche se avessi la chiave, è circondato da Osservatori. Se sei forte, potresti aprirti la strada per entrare ed uscire combattendo. Potresti anche andare lontano con una uniforme Magis rubata…"
"3952276-0-40","Don't waste your time on me; the knife was poisoned, and I'm all but a corpse.  If you want to help me, find the man I failed to bring to justice.  nnMorgan Frey murdered my father and brother… kill him and bring me word, and I'll die content.","Non sprecare il tuo tempo con me; il coltello era avvelenato, e io non sono altro che un cadavere.  Se vuoi aiutarmi, trova l'uomo che ho fallito a riportare alla giustizia.  

Morgan Frey ha assassinato mio padre e mio fratello… uccidilo e dammene notizia, ed io morirò soddisfatto."
"3952276-0-41","I have another use for you.nnBandits southeast of here stole weapons bound for Eagle's Watch, and now use my arms on the people of Northmoor. This will not stand! Steal my weapons back!","Ho un altro incarico per te.

I banditi a sud-est di qui hanno rubato le armi destinate ad Eagle's Watch, ed ora usano le mie armi sulla gente di Northmoor. Questo non sarà tollerato! Ruba indietro le mie armi!"
"3952276-0-42","My agents have heard reports that there is a lumberjack camp to the south of here that was attacked, although it's hard to tell by what. The Order is unlikely to help, so if you could, find out what happened and render aid to the lumberjacks.","I miei agenti hanno sentito rapporti su di un campo di taglialegna a sud di qui che è stato attaccato, tuttavia è difficile dire da cosa. Sarà difficile che l'Ordine aiuti, quindi se potessi, scopri cosa è successo e presta aiuto ai taglialegna."
"3952276-0-43","Damned wolves! Good thing Doc's here or I would've lost my leg, but I want revenge. Take these, and burn them out of their dens! You'll find them to the north of here. Watch out for their alpha, he's the one that did this to me!","Dannati lupi! È andata bene che Doc era qui o avrei perso la mia gamba, ma voglio vendetta. Prendi queste, e scacciali bruciando le loro tane! Li troverai a nord di qui. Stai attento al loro alfa, è quello che mi ha fatto questo!"
"3952276-0-44","I have had the courier's corpse taken to Westtry - go there, find it, and perform the ritual. I warn you, the ritual will summon other nearby spirits besides the courier's. You may have to fight off others.nnGo now.","Ho fatto portare la salma del corriere a Westtry - vai là, trovala, e compi il rituale. Ti avverto, il rituale evocherà altri spiriti vicini oltre a quello del corriere. Potresti dover scacciare gli altri.

Ora va."
"3952276-0-45","The good lady Virolynn has the weapon you're looking for.  I delivered it to her myself.  You'll need to speak to her Chamberlain to gain an audience with her.","La buona signora Virolynn ha l'arma che stai cercando.  Gliel'ho consegnata io stesso.  Dovrai parlare al suo Ciambellano per ottenere udienza da lei."
"3952276-0-46","You have been a boon, perhaps you would indulge me one more favor before I allow you an audience with Virolynn...nnThe simple folk of Aldcroft complain that the ruined home to the northeast of town is haunted.  Go investigate these claims.","Sei stato una benedizione, forse potresti concedermi un ulteriore favore prima che ti permetta un udienza con Virolynn...

Il popolino di Aldcroft lamenta che la casa in rovina a nord-est del paese sia infestata.  Vai e indaga queste affermazioni."
"3952276-0-47","Perhaps you can help me. The brave members of the Magis Order risk everything to defend us, but they cannot if their powers fail. They need Magicka potions, by the wagonfull! I need aldwort and wytchroot, found south of Camlorn. Will you help me?","Forse puoi aiutarmi. I coraggiosi membri dell'Ordine Magis rischiano tutto per aiutarci, ma non possono farlo se i loro poteri li abbandonano. Hanno bisogno di pozioni di Magicka, in abbondanza! Mi servono aldwort e wytchroot, che si trovano a sud di Camlorn. Mi aiuterai?"
"3952276-0-48","Death is not the worst part of battle. Our wounded soldiers often have mangled and usless limbs that I must cut off before they die. Although gruesome, I can use the limbs of zombies and attach them to our soldiers, so they may lead normal lives.","La morte non è la parte peggiore della battaglia. I nostri soldati feriti spesso hanno arti maciullati ed inutili che devo amputare prima che muoiano. Anche se pare macabro, posso usare gli arti degli zombie per trapiantarli ai nostri soldati, in modo che possano condurre delle vite normali."
"3952276-0-49","The Countess will see you now…  this way.","La Contessa ti riceverà adesso…  per di qua."
"3952276-0-50","Gargast's bound for Crosswych, I'm sure of it. He's long gone to Crosswych once a month. I was never suspicious… until now. Crosswych is north of here, in Dwynnen. Seek Warden Godwin. He's a good man, he'll help you.","Crosswych è la destinazione di Gargast, ne sono sicura. È da molto che si reca a Crosswych una volta al mese. Non sono mai stata sospettosa… fino ad ora. Crosswych è a nord di qui, in Dwynnen. Cerca Guardiano Godwin. È un brav'uomo, ti aiuterà."
"3952276-0-51","Crosswych...  Gargast is headed there, I know it.  You must hurry after him.nnIt is a small town in Dwynnen.  Speak to Warden Godwin, he looks after the town.  Who ever Gargast reports to...  will be in Crosswych.","Crosswych...  Gargast è diretto là, lo so.  Devi affrettarti a seguirlo.

È un piccolo paese in Dwynnen.  Parla al Guardiano Godwin, è lui che bada al paese.  Chiunque sia cui Gargast deve fare rapporto...  sarà a Crosswych."
"3952276-0-52","Take Wighsear to Lord Ranser's corpse in Zenithar's Temple on the north end of Camlorn.  The Magis Order prepared a ritual.  When Wightsear is used near Ranser's corpse you will witness their last 'interaction'.  Determine who murdered him.",""
"3952276-0-53","As I wait for word from the High King, speak with King Sebastien - find out all he knows of this Shrouded Throne.","Mentre aspetto nuove dal Sommo Re, parla con Re Sebastien - scopri tutto quello che sa di questo Trono Velato."
"3952276-0-54","Our soldiers here are dying. We have to send them on their journey without worry that the horrors of undeath will prevent them from reaching their rest. Please, go find symbols of Arkay so that he may watch over them.","I nostri soldati qui stanno morendo. Dobbiamo mandarli sul loro sentiero senza preoccupazioni che gli orrori della non-morte gli impedisca di raggiungere il loro riposo. Per favore, vai e trova simboli di Arkay in modo che lui possa vegliare su di loro."
"3952276-0-55","I've had a good, long life, but my wife is dead many years. I'm lonely. All my life, I've never forgotten my Lorlinai, and now I've little time left. Will you help me find her?","Ho avuto una buona, e lunga vita, ma mia moglie è morta da molti anni. Sono solo. Tutta la mia vita, non ho mai dimenticato la mia Lorlinai, ed ora mi rimane poco tempo. Mi aiuterai a trovarla?"
"3952276-0-56","If you can spare the time, there is a problem you might help with. Angry spirits have been haunting the roads near the city. They threaten trade and commerce, and have been the woes of my flock. Perhaps you could ask around town for information?","Se hai tempo da spartire, c'è un problema per cui puoi dare una mano. Degli spiriti adirati infestano le strade vicino alla città. Questi minacciano gli scambi ed il commercio, e sono un guaio per il mio gregge. Forse puoi chiedere in paese per informazioni?"
"3952276-0-59","With all the raids on our supply lines, we're desperately low on medicines. I've worked with Lady's Mantle before to help ease suffering and heal wounds. If you could collect some leaves from the ruins to the northeast, I'd be in your debt.","Con tutte le razzie alle nostre linee di rifornimento, siamo disperatamente a corto di medicine. Ho lavorato con il Mantello della Signora in passato per aiutare ad alleviare le sofferenze e curare le ferite. Se potessi raccoglierne alcune foglie dalle rovine a nord-est, ti sarei debitore."
"3952276-0-60","We appreciate your help -- but our camp isn't equipped for long-term defense against Werewolves. A single untreated bite can kill a man in mere hours!nnCould you run to the apothecary in town and bring us any supplies they can spare?","Apprezziamo il tuo aiuto -- ma il nostro campo non è equipaggiato per una difesa di lungo periodo contro i Lupi Mannari. Un solo morso non curato può uccidere un uomo in poche ore!

Correresti dallo speziale in città per portarci ogni rifornimento che può condividere?"
"3952276-0-61","Unfortunately the courier rat has gnawed through his bindings.  He escaped his cell with the help of some thugs.  They were headed south.  I would appreciate it if you brought him back.","Sfortunatamente il ratto corriere ha mangiucchiato i suoi vincoli.  È fuggito dalla sua cella con l'aiuto di alcuni teppisti.  Erano diretti verso sud.  Apprezzerei se lori portassi indietro."
"3952276-0-63","For some reason, I hate bears. Please go kill two bears for me.","Per qualche ragione, odio gli orsi. Per favore vai e uccidi due orsi per me."
"3952276-0-64","We lack most else, but one thing we *do* have in Crosswych is silver.  Speaking of which, I owe a trader up in Wayrest for various goods, could you take this package of silver trinkets to him for payment?  I'd be most appreciative…","Ci manca quasi tutto il resto, ma una cosa che abbiamo *davvero* a Crosswych è l'argento.  Parlando del quale, ne devo ad un mercante di Wayrest per vari beni, gli potresti portare questo pacchetto di amuleti di argento come pagamento?  Sarei oltremodo riconoscente…"
"3952276-0-65","You've auspicious timing, stranger. I'm awaiting a shipment of glass from a trusted merchant, and he's days late. Not like him at all. Could you scout up the road to Wayrest, and see if you can spot him?","Hai un tempismo propizio, straniero. Sto aspettando una spedizione di cristalli da un mercante fidato, ed è in ritardo di giorni. Proprio non da lui. Puoi esplorare la strada verso Wayrest, e vedere se lo riesci a trovare?"
"3952276-0-66","Two of my men were out patrolling and haven't reported back our scrying puts them in a building near the docks. Can you find out what happened to them? Help them out, if they need it.","Due dei miei uomini erano fuori di pattuglia e non hanno ancora fatto rapporto la nostra divinazione li vede in un edificio vicino ai moli. Puoi scoprire cosa gli è successo? Aiutali, se ne hanno bisogno."
"3952276-0-67","Camlorn is a mess of rumors and plots, and I am unsure where public opinion lies.nnIf you could, ask about the Hands of Northmoor around town. Be sure to find citizens who have heard of us-- I want to know the opinions of those who know who we are.","Camlorn è una confusione di voci e intrighi, e non sono sicuro da che parte stia l'opinione pubblica.

Se potessi, chiedi alle Mani di Northmoor in giro per la città. Assicurati di trovare cittadini che hanno sentito di noi-- Voglio sapere le opinioni di coloro che sanno chi siamo noi."
"3952276-0-68","Always had a problem with graverobbing during my time. Ran off all I could. Buggered necromancers.nnVillas is a prissy old git, but he wouldn't pester me with you unless he thought it was important.","Ho sempre avuto un problema con la profanazione di tombe con il mio tempo. Tiravo fuori tutto quello che potevo. Necromanti rottinculo.

Villas è un vecchio idiota perfettino, ma non mi tormenterebbe con te se non lo ritenesse importante."
"3952276-0-69","I've too few veterans to train new recruits. They're brave and eager, but will still soil the britches in their first real fight.nnI sent two recruits to Cath Bedraud, southwest of here. I'd like you show them how a real soldier handles things.","Ho troppi pochi veterani per addestrare nuove reclute. Loro sono coraggiosi ed intrepidi, ma comunque se la farebbero sotto al loro primo combattimento reale.

Ho mandato due reclute a Cath Bedraud, a sud-ovest di qui. Vorrei che gli mostrassi come si comporta un vero soldato."
"3952276-0-70","An assassin? At the abandoned house? How dreadful! I'm glad you survived to tell us of this treachery, my friend. You are truly a hero among heroes.","Un assassino? Alla casa abbandonata? Terribile! Sono felice che tu sia sopravvissuto per raccontarci di questo tradimento, amico mio. Sei davvero un eroe tra gli eroi."
"3952276-0-71","The encroaching undead push us to the limit. The camp here is holding, but we need someone to go out there and drive them back, give us some room to breathe. Can you flank their advance, perhaps kill several of them to blunt the next assault?","I non-morti invasori ci portano al limite. Qui il campo sta reggendo, ma abbiamo bisogno di qualcuno che vada fuori e li respinga, dandoci spazio per tirare il fiato. Puoi colpire ai fianchi la loro avanzata, magari uccidendone diversi per smussare il loro prossimo assalto?"
"3952276-0-72","We're low on weapons, armor, bread, clean socks - it's bad for morale. nnIf you can slay a Shornhelm soldier without stabbing his curaiss full of holes, salvage it. Way I see it, one curaiss protects as well as another, with a new coat of arms.","Siamo a corto di armi, armature, pane e calze pulite - fa male al morale.

Se riuscissi ad uccidere un soldato di Shornhelm senza riempirgli di buchi il corpetto, recuperalo. Per come la vedo, un corpetto e buono come un altro, con una nuovo araldo."
"3952276-0-73","You've been a great help here. Now we need to look to fixing the tools that those damnable wolves damaged in the attack. I swear, it was like they were directed. Here, take this order to the blacksmith in Camlorn. He's Paine's brother, and can help.","Sei stato di grande aiuto qui. Ora dobbiamo cercare di riparare gli attrezzi che quei dannati lupi hanno danneggiato nell'attacco. Lo giuro, era come se fossero guidati. Ecco, prendi questo ordine per il fabbro di Camlorn. È il fratello di Paine, e può aiutarci."
"3952276-0-74","Give me your battle report on my recruits when you're ready for it.",""
"3952276-0-75","Give me your battle report on my recruits when you're ready for it.","Dammi il tuo rapporto di battaglia sulle mie reclute quando sei pronto per farlo."
"3952276-0-76","Constant graverobbing has disturbed the dead. They wander now in agony.nnIf you would help these poor souls, slay any spectres you find roaming Cath Bedraud. Bring me their pendants, so I may consecrate them and put these lost souls to rest.","Rubare costantemente dalle tombe ha disturbato i morti. Ora vagano in agonia.

Se volessi aiutare queste povere anime, uccidi ogni spettro che trovi a vagare in Cath Bedraud. Portami i loro pendenti, in modo che possa consacrarli e mettere a riposo quelle povere anime."
"3952276-0-77","The pages you recovered do not reveal our spy - but they do list who met with him. Find Scout Charnoc, Scout Neff, and Captain Sanxay in the pass below.nnAll took intelligence from the spy at some point. One may have evidence implicating him or her.","Le pagine che hai recuperato non rivelano la nostra spia - ma forniscono una lista di chi l'ha incontrata. Trova l'Esploratore Charnoc, l'Esploratore Neff ed il Capitano Sanxay nel passo sottostante.

Tutti hanno ricevuto informazioni dalla spia ad un certo punto. Uno potrebbe avere delle prove che coinvolgono lui o lei."
"3952276-0-78","My spies tell me there is to be a murder in Camlorn. You must bring this missive to Lord Sebastien. Hurry, I fear it may already be too late.","Le mie spie mi dicono che c'è un assassino in Camlorn. Devi portare questa missiva a Lord Sebastien. Fai in fretta, temo che sia già troppo tardi."
"3952276-0-79","So, it's you. I must say, you're reputation precedes you. I'll warn you things are in a bit of a disarray right now, what with the murder and all. Speaking of which, I'll bet Investigator Oron could use your help.","Allora, sei tu. Devo dire, che la tua reputazione ti precede. Ti avverto che le cose sono un po' in subbuglio al momento, con l'assassino ed il resto. Parlando del quale, scommetto che l'Investigatore Oron potrebbe aver bisogno del tuo aiuto."
"3952276-0-80","My crops are failing this year. I don't understand why, Aquil seems to be doing fine, and we're in lock-step when it comes to methods of cultivation...nnCould he be sabotaging my crops so he can raise prices? I hate to think of it...","I miei raccolti stanno andando male quest'anno. Non capisco perché, Aquil sembra lavorare bene, e siamo in sintonia quando si parla di metodi di coltivazione...

Che possa sabotare i miei raccolti per alzare i prezzi? Detesto l'idea che sia così..."
"3952276-0-81","As far as deviltry goes in Grayborne, Elsie Dolban is just the beginning! The real problem is the Wyrd, the witches who live to the northeast.nnGo, kill as many as you can. Once you've tested yourself against their fiendish magic, return to me.","Per come vanno i misfatti in Grayborne, Elsie Dolban è solo l'inizio! Il vero problema è il Wyrd, le streghe che vivono a nord-est.

Vai, uccidine più che puoi. Una volta che ti sarai confrontato contro la loro magia demoniaca, torna da me."
