"location","source","target"
"41714900-0-94","Your target is not dead or you are in combat.",""
"41714900-0-95","Only Nords may purchase this mount.",""
"41714900-0-96","Only Dunmer may purchase this mount.",""
"41714900-0-97","Only Argonians may purchase this mount.",""
"41714900-0-98","Surge",""
"41714900-0-99","Target is burning, chilled, or shocked",""
"41714900-0-100","Requires: Target is burning, chilled, or shocked",""
"41714900-0-101","Target has negative magic effect.",""
"41714900-0-102","Target is not sufficiently wounded",""
"41714900-0-103","Requires more ultimate.",""
"41714900-0-104","This spider has already been scavenged.",""
"41714900-0-105","You cannot use that while affected by Soul Shriven.",""
"41714900-0-106","You can't do that while in combat.",""
"41714900-0-107","Cannot repair a door with a wall kit.",""
"41714900-0-108","Invalid target for that repair kit.",""
"41714900-0-109","Must be in combat to activate.",""
"41714900-0-110","That cannot be repaired because it's not a door.",""
"41714900-0-111","The door is already being repaired.",""
"41714900-0-112","You are not at the right location.",""
"41714900-0-113","You already have this blessing.",""
"41714900-0-114","Target must be dead.",""
"41714900-0-115","You cannot open this door from this side.",""
"41714900-0-116","Target must be subdued.",""
"41714900-0-117","You must be behind your target.",""
"41714900-0-118","Target either wrong type or too far away.",""
"41714900-0-119","You must be near a giant bonfire.",""
"41714900-0-120","This quest is not available yet.",""
"41714900-0-121","Target must be more injured.",""
"41714900-0-122","You cannot crouch while carrying an Elder Scroll.",""
"41714900-0-123","Sacrifice Raen or Sariel.",""
"41714900-0-124","Use Rune Key on Binding Stones",""
"41714900-0-125","Creature already summoned.",""
"41714900-0-126","This Khajiit is already innoculated.",""
"41714900-0-127","You can't use this door.",""
"41714900-0-128","Your group isn't eligible to enter.",""
"41714900-0-129","You are already wearing that.",""
"41714900-0-130","Requires 10 stacks of evolving armor.",""
"41714900-0-131","This door requires a key to open.",""
"41714900-0-132","It is Empty.",""
"41714900-0-133","You must be hit more times to activate ability.",""
"41714900-0-134","Target is too high or too low.",""
"41714900-0-136","You must pick up spear to throw it again.",""
"41714900-0-137","You cannot use that door right now.",""
"41714900-0-138","You are already wearing a disguise.",""
"41714900-0-139","You must pass the challenge of speed to buy this.",""
"41714900-0-140","You must pass the challenge of skill to buy this.",""
"41714900-0-141","You must pass the challenge of death to buy this.",""
"41714900-0-142","No flowers are revealed.",""
"41714900-0-143","The chains are currently locked in place.",""
"41714900-0-144","The chains are currently in motion and cannot be locked.",""
"41714900-0-145","Sneaking would raise suspicion.",""
"41714900-0-146","Disguise not usable here.",""
"41714900-0-147","This door is opened elsewhere.",""
"41714900-0-148","You Found Nothing",""
"41714900-0-149","Must Face Target",""
"41714900-0-150","More stamina.",""
"41714900-0-151","You do not have permission to enter.",""
"41714900-0-152","The tunnel has collapsed.",""
"41714900-0-153","Target is already considering a resurrect",""
"41714900-0-154","You cannot swap weapons now.",""
"41714900-0-155","Cannot Swap While Charging",""
"41714900-0-156","You cannot use that without a <<1>> following you.",""
"41714900-0-157","Must be in Werewolf form.",""
"41714900-0-158","That cannot be repaired becuase it is in Combat!",""
"41714900-0-159","The door is magically sealed.",""
"41714900-0-160","High health target.",""
"41714900-0-161","Cannot Deploy mercenaries while in combat.",""
"41714900-0-162","Flying creatures are immune to snares.",""
"41714900-0-163","Cannot repair at full health.",""
"41714900-0-164","Must use Wall kits on Keep Walls.",""
"41714900-0-165","The door is barred from the other side.",""
"41714900-0-166","You cannot recall to Wayshrines while in Cyrodiil.",""
"41714900-0-167","Cannot repair a door that has recently taken damage.",""
"41714900-0-168","You cannot repair a wall that has recently taken damage.",""
"41714900-0-169","The door is firmly sealed from the other side.",""
"41714900-0-170","You already know how to craft in this style.",""
"41714900-0-171","This door requires a key to open.",""
"41714900-0-172","You cannot repair at this time.",""
"41714900-0-173","Can't mount while bracing.",""
"41714900-0-174","Can't mount while crouching.",""
"41714900-0-175","Your inventory is full.",""
"41714900-0-176","This target is immune to bleeding effects.",""
"41714900-0-177","This target is too powerful for that effect.",""
"41714900-0-178","That target's soul cannot be trapped",""
"41714900-0-179","You cannot mount while engaged in combat.",""
"41714900-0-180","You cannot mount while blocking.",""
"41714900-0-181","You cannot mount while carrying an Elder Scroll.",""
"41714900-0-182","Wait for your group members to make a choice.",""
"41714900-0-183","Can't mount while invisible.",""
"41714900-0-184","You may not recall during combat.",""
"41714900-0-185","You can't do that, it's stuck.",""
"41714900-0-186","You already have one of those.",""
"41714900-0-187","You have recently fed on an ally, and cannot feed again for seven days.",""
"41714900-0-188","You cannot fish while in Werewolf form.",""
"41714900-0-189","You cannot use this while swimming.",""
"41714900-0-190","Requires Rahni'Za supply box key.",""
"41714900-0-191","This item is already part of your collection.",""
"41714900-0-192","You must be near a Shrine of Mara.",""
"41714900-0-193","Already Known or -nNeed Metalworking 6, Tailoring 6, or Woodworking 6, or greater.",""
"41714900-0-194","Already Known or -nNeed Metalworking 7, Tailoring 7, or Woodworking 7, or greater.",""
"41714900-0-195","Already Known or - nNeed Metalworking 8, Tailoring 8, or Woodworking 8, or greater.",""
"41714900-0-196","Already Known or - nNeed Metalworking 9, Tailoring 9, or Woodworking 9, or greater.",""
"41714900-0-197","You cannot do that while moving.",""
"41714900-0-198","The Ice Barrier is unaffected.",""
"41714900-0-199","You are not a member of Aldmeri.",""
"41714900-0-200","You are not a member of Ebonheart.",""
"41714900-0-201","You are not a member of Daggerfall.",""
"41714900-0-202","You cannot do that in Werewolf form.",""
"41714900-0-203","You cannot do that while carrying an Elder Scroll.",""
"41714900-0-204","You must be in Balamath to use this.",""
"41714900-0-205","You may no longer enter this Trial.",""
"41714900-0-206","You must use the lever",""
"41714900-0-207","You already know this style.",""
"41714900-0-208","You need a rank 9 passive crafting skill (metalworking, tailoring, or woodworking).",""
"41714900-0-209","You are not currently an Emperor.",""
"41714900-0-210","This door cannot be used unless your alliance controls Imperial City access.",""
"41714900-0-211","Scouting Reports cannot be used on objectives we own.",""
"41714900-0-212","Your alliance must own this district to access this area.",""
"41714900-0-213","You require this portal's keystone to activate it.",""
"41714900-0-214","You must be Alliance Rank 6 or higher.",""
"41714900-0-215","You must be level 45 to use this item.",""
"41714900-0-216","You cannot be healed when attacked by a Guard",""
"41714900-0-222","Requires Rank 9 of any one of the Metalworking, Tailoring, or Woodworking passives.",""
"41714900-0-223","Requires Rank 8 or greater of any one of the Metalworking, Tailoring, or Woodworking passives.",""
"41714900-0-224","Requires Rank 7 or greater of any one of the Metalworking, Tailoring, or Woodworking passives.",""
"41714900-0-225","You already know this chapter of this Racial Style.",""
"41714900-0-226","You already know this Racial Style.",""
"41714900-0-229","You cannot consume that if you are Veteran Ranked, or already have an Experience Intensifier active.",""
"41714900-0-234","Either you have not spent any Attribute points, or you are in combat.",""
"41714900-0-235","Either you have not spent any Skill points, or you are in combat.",""
"41714900-0-240","You can only have one consumable Experience Increase buff active at a time.",""
"41714900-0-244","You must have all of the pieces of the Recipe in order to combine them.",""
"41714900-0-246","You cannot use that now.",""
"41714900-0-247","Your Speed Riding skill is at its maximum value.",""
"41714900-0-248","Your Riding Stamina skill is at its maximum value.",""
"41714900-0-249","Your Mount Capacity skill is at its maximum value.",""
"41714900-0-250","You need to have an active Mount to use that.",""
"45275092-0-1006","TEST1",""
"45275092-0-2425","d",""
"45275092-0-3338","Close Book",""
"45275092-0-3382","Leave",""
"45275092-0-3384","Leave",""
"45378037-0-1","Dragonknight",""
"45378037-0-2","Sorcerer",""
"45378037-0-3","Nightblade",""
"45378037-0-4","Warden",""
"45378037-0-5","Battlemage",""
"45378037-0-6","Templar",""
"45378037-0-7","Battlemage",""
"45378037-0-8","Nightblade",""
"45378037-0-9","Ranger",""
"45378037-0-10","Knight",""
"45378037-0-11","Warrior 2 hander Spec",""
"45378037-0-12","Monk",""
"45378037-0-13","Healing Proto",""
"45378037-0-14","Stealth Proto",""
"45378037-0-15","GM",""
"45378037-0-16","Melee Proto Look Two",""
"45378037-0-17","Animator's Class",""
"45378037-0-18","ChrisClass",""
"45378037-0-19","TestMonk",""
"45378037-0-20","qa TEST",""
"45378037-0-21","qa MeleeTest",""
"45378037-0-22","ItemTester",""
"45378037-0-23","Melee Proto Clone",""
"45378037-0-24","qaSmokeClass25",""
"45378037-0-25","qaSmokeClass10",""
"45378037-0-26","qaSmokeClass14",""
"45378037-0-27","qaClass12",""
"45378037-0-28","Reuse me",""
"45378037-0-29","Demo Assassin",""
"45378037-0-30","QA Eng Test Class",""
"45378037-0-31","ClassTest",""
"45378037-0-32","empty",""
"45378037-0-33","QAClass3-29",""
"45378037-0-34","QA Cleric",""
"45378037-0-35","Wrobler",""
"45378037-0-36","Healer toopointoh",""
"45378037-0-37","QA Animation Test Class",""
"45378037-0-38","BM Warrior",""
"45378037-0-39","JB - whoops",""
"45378037-0-40","Feat Class",""
"45378037-0-41","CC Nightblade",""
"45378037-0-42","Warrior Adrenaline Test",""
"45378037-0-43","Mage Test",""
"45378037-0-44","Monster Test Class",""
"45378037-0-45","empty",""
"45378037-0-46","AVA Testing Class",""
"45378037-0-47","USE ME",""
"45378037-0-48","Use class 1 for warrior",""
"45378037-0-49","Warrior Animation Test",""
"45378037-0-50","Warrior Ability Viewer (Nick)",""
"45378037-0-51","USE ME",""
"45378037-0-52","Mage (New)",""
"45378037-0-53","Mage Animation Test",""
"45378037-0-54","Warrior Animation Test",""
"45378037-0-55","Mage VS abilites",""
"45378037-0-56","Healer Animation Test",""
"45378037-0-58","QA Test",""
"45378037-0-59","REUSE - WHOOPS",""
"45378037-0-60","Warrior - Trying something",""
"45378037-0-61","Monster Test Class",""
"45378037-0-62","Rogue Animation Test",""
"45378037-0-63","TOOL - Projectile Mage Bot",""
"45378037-0-64","QA No Class",""
"45378037-0-65","Battlemage Animation Test",""
"45378037-0-66","Mage Finesse",""
"45378037-0-67","Battlemage 10 buttons",""
"45378037-0-68","Mage 10 Buttons",""
"45378037-0-69","Dragon Knight",""
"45378037-0-70","Warrior",""
"45378037-0-71","Warrior 10 Button",""
"45378037-0-72","Warrior (EK)",""
"45378037-0-73","Maria Melee",""
"45378037-0-74","Maria Ranged",""
"45378037-0-75","Maria Ranged/Melee",""
"45378037-0-76","Nick base combat",""
"45378037-0-77","Warrior EW",""
"45378037-0-78","Warrior ContextTest",""
"45378037-0-79","Warrior (Piper)",""
"45378037-0-80","Maria Melee",""
"45378037-0-81","Group Effort Warrior",""
"45378037-0-82","Group Effort Mage",""
"45378037-0-83","Group Effort Rogue",""
"45378037-0-84","Group Effort Healer",""
"45378037-0-85","New Warrior Morphs",""
"45378037-0-86","New Mage Morphs",""
"45378037-0-87","New Rogue Morphs",""
"45378037-0-88","New Healer Morphs",""
"45378037-0-89","Warrior Choreo",""
"45378037-0-90","For Researching Only",""
"45378037-0-91","Spirit Warrior",""
"45378037-0-92","sfd",""
"45378037-0-93","Dragonknight Morphs",""
"45378037-0-94","whoops",""
"45378037-0-95","Templar Morphs",""
"45378037-0-96","OLD Class!!",""
"45378037-0-97","Dragon Knight",""
"45378037-0-98","Sorcerer Morphs",""
"45378037-0-99","Nightblade Morphs",""
"45378037-0-100","Weapon Morphs (Melee)",""
"45378037-0-101","Weapon Morphs (Ranged)",""
"45378037-0-102","Guild Abilities",""
"45378037-0-103","Jungbluthinator",""
"45378037-0-104","First Person",""
"45378037-0-105","Alliance Morphs",""
"45378037-0-106","QArkClass",""
"45378037-0-107","Dragonknight",""
"45378037-0-108","Guild Abilities",""
"45378037-0-109","Guild Abilities",""
"45378037-0-110","Guild Abilities",""
"45378037-0-111","Dragonknight",""
"46427668-0-18431","Accept Blessing",""
"46427668-0-18446","Accept Blessing",""
"46427668-0-18448","Accept Blessing",""
"46427668-0-18449","Accept Blessing",""
"46427668-0-18450","Accept Blessing",""
"46427668-0-18452","Accept Blessing",""
"49496084-0-1","Summon spirits from tombs and lead them to light braziers.",""
"49496084-0-2","You lit the braziers and completed the first trial.",""
"49496084-0-3","Find Minerva in the Elinhir sewerworks.",""
"49496084-0-4","You spoke to Minerva about why the mages turned on Elinhir.",""
"49496084-0-5","Destroy the devices powering the wards on Yamanu-ko's tower.",""
"49496084-0-6","You destroyed the magic focuses, weakening the ward.",""
"49496084-0-7","Enter the Apex Tower and defeat the Arch-mage.",""
"49496084-0-8","You've defeated Yamanu-ko.",""
"49496084-0-9","Solve the riddle of the entrance to Reinhold's Retreat.",""
"49496084-0-10","You opened the hidden passage into Reinhold's Retreat.",""
"49496084-0-11","Stop the Nereids who are corrupting the waters in each wing.",""
"49496084-0-12","You defeated the Nereid and cleansed the water in the crypt.",""
"49496084-0-13","You defeated the Nereid and cleansed the water in the city.",""
"49496084-0-14","Find Shada in the temple wing and put an end to her curse.",""
"49496084-0-15","You defeated Shada and lifted the curse.",""
"49496084-0-16","Find the correct combination to open the locked door.",""
"49496084-0-17","You opened the way to the city district of Shada's Tear.",""
"49496084-0-18","Defeat the lost researchers to learn how to free Nahlia.",""
"49496084-0-19","You freed Nahlia from her imprisonment.",""
"49496084-0-20","Find a way past Zal'ik's poison barrier.",""
"49496084-0-21","You defeated the flesh abomination and moved the barrier.",""
"49496084-0-22","Traverse the gauntlet and defeat Zal'ik.",""
"49496084-0-23","You defeated Zal'ik and freed Nhalan from his curse.",""
"49496084-0-24","Defeat the opponents of the arena",""
"49496084-0-25","You've survived the arena and completed the trial",""
"49496084-0-26","Destroy the master beast of the Beast Pits, Wapzgin",""
"49496084-0-27","You have defeated the master beast, Wapzgin",""
"49496084-0-28","Use the Sands of True Sight to Reveal the Way",""
"49496084-0-29","You've Walked the Hidden Path",""
"49496084-0-30","Place the Trial Books to Open the Way and Defeat the Master",""
"49496084-0-31","You have Defeated the Master of Martial Knowledge",""
"49496084-0-32","Navigate the Darkness and Stop Abelazar",""
"49496084-0-33","You have Defeated the Scaled Court Who Enslaved the School",""
"49496084-0-34","Drive back the Serpent's corruption and save Hara.",""
"49496084-0-35","You stopped the Serpent's corruption and saved Hara.",""
"49496084-0-36","Empower the Skystone Amulet at the Mundus Stones.",""
"49496084-0-37","You recharged the amulet with Aetherial magic.",""
"49496084-0-38","Search the Dwarven ruins for the Skystone Amulet.",""
"49496084-0-39","You uncovered the Skystone Amulet from within Mtharnaz.",""
"49496084-0-40","Use the Skystone Amulet to cleanse the Warrior's Apex Stone.",""
"49496084-0-41","You restored the Apex Stone with the magic of Aetherius.",""
"49496084-0-42","Find the gems needed to restore the Seeker's Sight.",""
"49496084-0-43","You recovered the gems needed to restore the Seeker's Sight.",""
"49496084-0-44","Recharge the gems at a magical anomaly.",""
"49496084-0-45","The Seeker's Sight is now fully functional.",""
"49496084-0-46","Find the aspects of the Mage and send them back to Belkarth.",""
"49496084-0-47","You found the remaining aspects of the Mage.",""
"49496084-0-48","Find and defeat the corrupted lost aspect of the Mage.",""
"49496084-0-49","You weakened the Serpent's control over the Celestial Mage.",""
"49496084-0-50","Free Kelmen Locke from the Greycloak mercenaries.",""
"49496084-0-51","Capture the monarchs that are controlled by the Serpent.",""
"49496084-0-52","Meet Kelmen Locke at the ritual site.",""
"49496084-0-53","Summon the Flame, Frost, and Storm Monarchs.",""
"49496084-0-54","Find and defeat the Air Monarch.",""
"49496084-0-55","d",""
"49496084-0-56","You defeated the Air monarch.",""
"49496084-0-57","You freed Kelmen Locke from the Greycloak mercenaries.",""
"49496084-0-58","You defeated and bound the Fire, Frost, and Storm Monarchs.",""
"49496084-0-59","You summoned and listened to the monarchs.",""
"49496084-0-60","Gather enough elemental energy to enter the Mage's staff.",""
"49496084-0-61","You channeled enough energy to open a portal into the staff.",""
"49496084-0-62","Find a way across the floating islands to the staff's core.",""
"49496084-0-63","You defeated the staff guardian and reached the core.",""
"49496084-0-64","Help Sara Benele stop the core from overloading.",""
"49496084-0-65","You stopped the core from exploding and destroying Craglorn.",""
"49496084-0-66","The arena will begin in 30 seconds!",""
"49496084-0-67","You defeated the restless souls of the ancient Nedic kings.",""
"49496084-0-68","You destroyed Virmaril's most vile creation, the Gravelord.",""
"49496084-0-69","Defeat the restless souls of the ancient Nedic kings.",""
"49496084-0-70","Destroy Virmaril's most vile creation, the Gravelord.",""
"49496084-0-71","Prove yourself against the Dead Watchers.",""
"49496084-0-72","You defeated the Dead Watchers.",""
"49496084-0-73","Fill the souls gems by defeating spirits to open the way.",""
"49496084-0-74","You opened the passage to Virmaril's prison.",""
"49496084-0-75","Destroy undead to unlock the chest and claim your reward.",""
"49496084-0-76","You defeated the undead and unlocked the mysterious chest.",""
"49496084-0-77","Banish the foul lich Virmaril the Betrayer.",""
"49496084-0-78","You defeated the foul lich Virmaril the Betrayer.",""
"49496084-0-79","Defeat the awakened prisoners of Skyreach Pinnacle.",""
"49496084-0-80","You defeated the awakened prisoners of Skyreach Pinnacle.",""
"49496084-0-81","You restored the ward and imprisoned Aetherion.",""
"49496084-0-82","Defeat the most-powerful prisoner of Skyreach, Aetherion.",""
"49496084-0-83","The arena will begin in 30 seconds!",""
"49496084-0-84","The arena will begin in 15 seconds!",""
"49496084-0-85","Protect the wolf cub as it makes its way back home.",""
"49496084-0-86","You safely escorted the wolf cub back to its mother.",""
"49496084-0-87","Help take the camp from the enemy Naga.",""
"49496084-0-88","The Naga have successfully singalled for backup.",""
"49496084-0-89","The Naga have been cleared of the forward camp for now.",""
"49496084-0-90","Blue Team Scored a Goal!",""
"49496084-0-91","Red Team Scored a Goal!",""
"49496084-0-92","Ball will reset shortly and play can resume.",""
"49496084-0-93","Play ball!",""
"49496084-0-94","Red team loses.",""
"49496084-0-95","Blue team loses.",""
"49496084-0-96","Sole player to chop the stump or last player standing wins.",""
"49496084-0-97","You can chop the stump, throw the axe at a player, or block.",""
"49496084-0-98","You won by eliminating all your opponents with your axe.",""
"49496084-0-99","You won by being the only player to chop the stump.",""
"49496084-0-100","You won by blocking your last opponent's axe.",""
"49496084-0-101","You failed to block your opponent's axe.",""
"49496084-0-102","Your axe was blocked by an opponent, leaving you weaponless.",""
"49496084-0-103","You failed to match your opponent's chop.",""
"49496084-0-105","You left the playspace.",""
"49496084-0-106","Celestial Warrior Difficulty Increased",""
"49496084-0-107","Celestial Mage Difficulty Increased",""
"49496084-0-108","Armor Increased",""
"49496084-0-109","Overcome the guardians of the ancient Nedic chest.",""
"49496084-0-110","Claim your reward from the ancient Nedic chest.",""
"49496084-0-111","The chest is now permanently sealed.",""
"49496084-0-112","Spell Resistance Increased",""
"49496084-0-113","Power Increased",""
"49496084-0-114","Celestial Serpent Difficulty Increased",""
"49496084-0-115","This doesn't appear to be what you are seeking.",""
"49496084-0-116","Yellow has scored!",""
"49496084-0-117","You are a zombie! Infect other players!",""
"49496084-0-118","The Objective Has Moved!",""
"49496084-0-119","Fish acquired.",""
"50040644-0-1539","@UCooldown@<<1>>@<<2>>",""
"50040644-0-1617","@EIncreased bonus damage when blocking.",""
"50040644-0-2203","@UDamage per hit@<<1>>@<<2>>",""
"50040644-0-3504","@UDuration@<<1>>@<<2>>",""
"50040644-0-3762","@EDamage bonus 2% -> 2.5%.",""
"50040644-0-4400","@UDamage@<<1>>@<<2>>",""
"50040644-0-4717","@UCooldown@<<1>>@<<2>>",""
"50040644-0-4807","@UDamage@<<1>>@<<2>>",""
"50040644-0-5575","@UDebuff duration@<<1>>@<<2>>",""
"50040644-0-5581","@UDamage@<<1>>@<<2>>",""
"50040644-0-5732","@UCooldown@<<1>>@<<2>>",""
"50040644-0-5737","@UCooldown@<<1>>@<<2>>",""
"50040644-0-5746","@EGain +<<1>> Critical Strike for self.",""
"50040644-0-5754","@UStamina Recovered@<<1>>@<<2>>",""
"50040644-0-5782","@UDamage@<<1>>@<<2>>",""
"50040644-0-5801","@UStamina Recovered@<<1>>@<<2>>",""
"50040644-0-5807","@UDuration@<<1>>@<<2>>n@UCooldown@<<3>>@<<4>>",""
"50040644-0-5815","@USpell Resistance Bonus@<<1>>@<<2>>",""
"50040644-0-5826","@ERestores stamina over time.",""
"50040644-0-5827","@UStamina Restore Over Time@<<1>>@<<1>>",""
"50040644-0-5855","@UCooldown@<<1>>@<<2>>",""
"50040644-0-5858","@UCooldown@<<1>>@<<2>>",""
"50040644-0-5874","@UDuration@<<1>>@<<2>>",""
"50040644-0-5877","@UCritical Resist Bonus %@<<1>>@<<2>>",""
"50040644-0-5885","@UDamage Warded@<<1>>@<<2>>",""
"50040644-0-5889","@EAdds armor",""
"50040644-0-5910","@UIncreased Attack Power %@<<1>>@<<2>>",""
"50040644-0-5911","@UCut Duration@<<1>>@<<2>>",""
"50040644-0-5933","@UBonus Strength@<<1>>@<<2>>",""
"50040644-0-6069","@EAdds snare immunity.",""
"50040644-0-6174","@EAfter |c2adc22Parry|r:n Unlock Riposte for <<1>>",""
"50040644-0-6179","@UMax Stamina@<<1>>@<<2>>",""
"50040644-0-6183","@UAttack Power bonus@<<1>>@<<2>>",""
"50040644-0-6186","@UDamage@<<1>>@<<2>>",""
"50040644-0-6187","@EIncrease health restore for self.",""
"50040644-0-6192","@UAttack Power Bonus@<<1>>@<<2>>",""
"50040644-0-6195","@UCooldown reduction@<<1>>@<<2>>",""
"50040644-0-6199","@EIncreases self reduction by an additional +<<1>>",""
"50040644-0-6200","@UDamage Reduction@<<1>>@<<2>>",""
"50040644-0-6202","@UBonus %@<<1>>@<<2>>",""
"50040644-0-6205","@UStamina Recovered@<<1>>@<<2>>",""
"50040644-0-6207","@USurge III Damage@<<1>>@<<2>>",""
"50040644-0-6212","@USurge III Damage@<<1>>@<<2>>",""
"50040644-0-6217","@UWound Damage@<<1>>@<<2>>",""
"50040644-0-6219","@UCritical Strike Bonus@<<1>>@<<2>>",""
"50040644-0-6220","@UDamage@<<1>>@<<2>>",""
"50040644-0-6223","@UDuration@<<1>>@<<2>>",""
"50040644-0-6228","@UResist Damage %@<<1>>@<<2>>",""
"50040644-0-6235","@EDeals bonus damage from behind.",""
"50040644-0-6237","@UDamage@<<1>>@<<2>>",""
"50040644-0-6239","@UDamage@<<1>>@<<2>>",""
"50040644-0-6241","@UCooldown Reduced@<<1>>@<<2>>",""
"50040644-0-6244","@ESilences off balance targets.",""
"50040644-0-6248","@UBlock@<<1>>@<<2>>",""
"50040644-0-6250","@EDefend additional <<1>> vs off balance targets",""
"50040644-0-6252","@UCooldown@<<1>>@<<2>>",""
"50040644-0-6255","@UDamage@<<1>>@<<2>>",""
"50040644-0-6258","@EIncrease self damage reduction +<<1>>",""
"50040644-0-6260","@EGain <<1>> Defense while on Chosen Ground",""
"50040644-0-6261","@UDamage Resisted@<<1>>@<<2>>",""
"50040644-0-6262","@UDamage@<<1>>@<<2>>",""
"50040644-0-6263","@UBlock Frequency@<<1>>@<<2>>",""
"50040644-0-6266","@UDamage % Returned@<<1>>@<<2>>",""
"50040644-0-6268","@U1st hit damage@<<1>>@<<2>>n@U2nd hit damage@<<3>>@<<4>>n@U3rd hit damage@<<5>>@<<6>>",""
