"location","source","target"
"103224356-0-23129","I placed the poisoned Goblin's Delight, but Zich won't come out while I'm here. I should hide.",""
"103224356-0-23137","I convinced Gelvin to ignore the evidence against Lord Diel and just finish the job so the Daggers can get paid. I'll meet him outside after I give the fifth harpy egg to Lord Diel.",""
"103224356-0-23140","One member of the Daggers did make it back to camp. Lord Diel and his sons have asked me to help Bumnog find the Daggers and finish their job. I should talk to Bumnog and get more information.",""
"103224356-0-23144","I should tell <<1>> about what was really going on in his well.",""
"103224356-0-23145","The last Conduit Stone has been destroyed, and the mage who guarded it defeated. I should speak with Battlereeve Alduril.",""
"103224356-0-23146","I left Do'Krin. I should speak to Azahrr and give her the Claw for safekeeping.",""
"103224356-0-23147","I placed Ehtayah's offerings as she requested. All that remains is to light a candle to memorialize her brother.",""
"103224356-0-23148","I have agreed to help the Altmer forces push the lamias off the Tempest Island shore. There seem to be three nests of them spread across the beach.",""
"103224356-0-23149","I've defeated the lamias on the Tempest Island beach. I should speak to Battlereeve Alduril.",""
"103224356-0-23150","According to Battlereeve Alduril, the lamias are led by a powerful matriarch that has hidden in the caves below. I should pursue and defeat her.",""
"103224356-0-23151","I've defeated the lamia matriarch. I should speak to Battlereeve Alduril.",""
"103224356-0-23152","Battlereeve Alduril believes the Maormer are preparing a magical storm to send against the Malabal Tor mainland. I should head deeper into the island to investigate whatever magic the Maormer may be casting and stop them.",""
"103224356-0-23153","I should speak with Captain Ernele.",""
"103224356-0-23154","I destroyed the abominations and broke the cult's power over the Breton dead. I should find <<1>> and speak with her.",""
"103224356-0-23155","The spirit of <<1>> has appeared nearby. I should see what he has to say.",""
"103224356-0-23156","<<1>> has created a portal. If I touch it I will see past events through the eyes of his enemies, the Seamount Orcs.",""
"103224356-0-23157","I have entered the past in the guise of <<1>>, a powerful Orc. I must speak to <<2>> to learn more about what I'm here to do.",""
"103224356-0-23158","I have learned that <<1>> sent the bulk of his army to the beach to meet invading Stonetooth orcs. He left his own keep undefended.",""
"103224356-0-23159","<<1>> told me King Renwic is preparing a spell to destroy the Orcs. I must interrogate the Breton prisoners and find out how to stop him. I should search their belongings for clues as to what they know.",""
"103224356-0-23160","<<1>> will next show me the memories of Drago Aubertin, his bravest soldier.",""
"103224356-0-23161","I've stepped back into the past, on the day Betony fell to the Orcs. I am Drago Aubertine, a Breton soldier. I must find <<1>>.",""
"103224356-0-23162","King Renwic plans to summon an undead Ayleid army. To reach him, I must turn two runestones by the door. I must notify War Chief Yzzgol.",""
"103224356-0-23163","To get to King Renwic, I must unlock the door by turning both runestones.",""
"103224356-0-23164","<<1>> waits inside the central room of the ruin, preparing his spell.",""
"103224356-0-23165","I see now through the eyes of Warcaller Targoth. <<1>> seeks great power in an ancient Ayleid ruin. I must learn his fate.",""
"103224356-0-23166","<<1>> found the Ayleid relic he sought but was unable to use it and <<2>> killed him. I should return to the present.",""
"103224356-0-23167","I need to find out how the vision King Renwic showed me pertains to the Bloodthorn plan to conquer the island.",""
"103224356-0-23168","She asked me to kill the Goblin tribe's leader, which should make them less of a threat.",""
"103224356-0-23169","I killed the Goblin chieftain. I should return to Cropsford and let Ufgra know.",""
"103224356-0-23170","The door into the ruins of Moriseli has been unsealed. I should search inside for clues to the source of the risen spirits.",""
"103224356-0-23171","I need to reach the lower chamber of Moriseli, where the necromancer Drusilla uses Targoth's war horn to summon the spirits of his warriors.",""
"103224356-0-23172","I've discovered the necromancer Drusilla in the burial chamber. I need to defeat her to free Targoth from her spell.",""
"103224356-0-23173","Targoth's war horn rests upon an altar here. I must I take it to end Targoth's imprisonment.",""
"103224356-0-23174","Targoth asked that I return his war horn to its place atop his tomb, returning his warriors' spirits to rest. But if I keep the war horn, I might be able to control the spirits.",""
"103224356-0-23175","I returned Targoth's war horn to its rightful place. I should leave the crypts to ensure the spirits are at rest once more.",""
"103224356-0-23177","I decided to keep Targoth's war horn in case we need the spirits to fight the Bloodthorn Cult.",""
"103224356-0-23178","Azlakha says that Neramo has gone ahead to the ruins to seek a way inside. I should look for him at the entryway.",""
"103224356-0-23179","The cave went up in flames and now I find myself outside the cave with Tazia. I should speak to her.",""
"103224356-0-23180","Neramo claims to be able to unseal the door to Moriseli. Once he does, I'll be able to get inside.",""
"103224356-0-23181","I need to speak to <<1>> one more time.",""
"103224356-0-23182","I dealt with the bandits and their leader, one way or another. I should head back to Ezzag and tell him the good news.",""
"103224356-0-23183","I need to speak to Kalari once more.",""
"103224356-0-23184","I need to speak to Kalari once more.",""
"103224356-0-23185","I need to speak to <<1>> one more time.",""
"103224356-0-23186","I should observe the vision of the Bloodthorns at the Ayleid ruins.",""
"103224356-0-23188","The Prophet has appeared before me. I should speak to him.",""
"103224356-0-23189","The Prophet has asked me to travel to a seaside cave outside of the Altmer city of Vulkhel Guard, on island known as Auridon. I should travel there with all possible haste.",""
"103224356-0-23190","The Prophet has asked me to travel to an abandoned mages sanctum in the wilderness outside of the city of Daggerfall. I need to travel there with haste.",""
"103224356-0-23191","The Prophet has asked me to travel to an empty Daedric ruin outside of the city of Davon's Watch, in the Stonefalls region of Morrowind. I should travel there with all possible haste.",""
"103224356-0-23192","I have arrived at the Harborage. I need to find the Prophet and speak with him.",""
"103224356-0-23193","The Prophet has given me a great deal to consider. I should finish my conversation with him.",""
"103224356-0-23194","I have arrived at the Harborage. I need to find the Prophet and speak with him.",""
"103224356-0-23195","I have arrived at the Harborage. I need to find the Prophet and speak with him.",""
"103224356-0-23196","I've freed the village leaders. I should meet all three at the overlook in the central mountian.",""
"103224356-0-23198","Suronii sent me to find the leaders of the Khajiit and Orc villages. I need to help each to escape to the Overseer's overlook.",""
"103224356-0-23199","I have reached the overlook. I should talk to <<1>>.",""
"103224356-0-23201","I have killed the village leaders. The projection of a Dremora has appeared.",""
"103224356-0-23204","I need to speak to Ezzag one more time.",""
"103224356-0-23214","There are three tears to close. Mezha-dro will seal the tears if I fight off any Dremora or anything that comes through.",""
"103224356-0-23217","The tears are all sealed. I should speak with Mezha-dro.",""
"103224356-0-23225","Kalari warned me that these ghosts were to be avoided. I should try not to get near them.",""
"103224356-0-23227","Bumnog and I need to find the missing members of the Daggers and help them finish the jobs Lord Diel gave them.",""
"103224356-0-23228","I helped the Daggers finish their jobs and Bumnog wants to talk to me. When we get close to the camp, I should stop and see what Bumnog wants to talk about.",""
"103224356-0-23229","Bumnog let me know that he expects the Daggers to get paid, no matter what Lord Diel is actually up to. I should speak to Lord Diel back at the camp and let him know that his research has been collected.",""
"103224356-0-23230","Granette informed me that her brother was interested in a fishing house on the coast where they first met with Lord Diel. She thinks her brother might be there and asked me to check on him.",""
"103224356-0-23231","I just learned that Lord Diel has orchestrated the entire harpy threat to increase his own profits and reputation. I need to decide whether to convince Gelvin to just finish the job or to reveal Lord Diel's deception.",""
"103224356-0-23232","The Speaker has determined Mane Akkhuz-ri has gone to an outpost called Fort Grimwatch in Reaper's March. I should begin my search there.",""
"103224356-0-23237","I need to speak to Kalari once more.",""
"103224356-0-23238","I need to speak to Kalari once more.",""
"103224356-0-23239","I decided to tell Kalari the truth. She may have an idea of what I can do next to help the town.",""
"103224356-0-23240","I decided to lie to Kalari. She might as well thing Mathal is safe, somewhere. She may have an idea of what I can do next to help the town.",""
"103224356-0-23241","I've defeated the weather mage guarding a strange Maormer artifact before disabling the artifact itself. I should speak to Battlereeve Alduril.",""
"103224356-0-23247","I stopped the ritual. There's a note nearby that may provide more information about this whole sordid affair.",""
"103224356-0-23248","To take the Claw from the depths of Do'Krin, I'll need the blessings of the Bright Moons. I need to save a pair of lunar priests to obtain their blessings.",""
"103224356-0-23249","I have the blessings I need to get the Claw. Time to explore the area.",""
"103224356-0-23250","The First Mane, Rid-Thar-ri'Datta, told me that I'd need to restore the moon altars around the Monastery in order to get to the Claw. The blessings given to me by the high priests should help.",""
"103224356-0-23251","I should enter the Monastery and try to find the Claw.",""
"103224356-0-23252","The spirit of Rid-Thar-ri'Datta has appeared before me. I should speak to him.",""
"103224356-0-23253","I made it to the Golden Claw's resting place. All I need to do now is take it.",""
"103224356-0-23257","I should locate the second conduit, said to be further up the mountain pass, and overload it.",""
"103224356-0-23258","<<1>> says the island is lost. All she can do is hold the beach. I must warn the royal family to evacuate.",""
"103224356-0-23259","Lyris and I are back in the Harborage. I should speak to the Prophet.",""
"103224356-0-23260","Lyris and I are back in the Harborage. I should speak to the Prophet.",""
"103224356-0-23263","I should head for the summit of Tempest Island to rejoin with Battlereeve Alduril.",""
"103224356-0-23264","I've reached the summit of Tempest Island. I should speak with Battlereeve Alduril.",""
"103224356-0-23265","I need to destroy the final Conduit Stone.",""
"103224356-0-23284","A bound Orc spirit is shackled just inside Moriseli. I should speak with him.",""
"103224356-0-23291","I need to find the Bloodthorn lair and learn more of their plans.",""
"103224356-0-23296","There are still some other freed slaves that I can help before we make our push to escape.",""
"103224356-0-23297","He wants me to go to Haynote and kill some of the necromancers there.",""
"103224356-0-23298","I found the tailor's book of patterns, his threads, and his sewing box. I should look for him at the north end of Cambray Pass and return his tools.",""
"103224356-0-23300","Nelerien asked me to enter Nisin and kill <<1>>.",""
"103224356-0-23301","Targoth appeared, freed of Drusilla's spell. I should see what he has to say.",""
"103224356-0-23304","Gelvin, the leader of the Daggers, never returned with the fifth harpy egg, and Lord Diel is extremely angry. I should ask Gelvin's sister, Granette, if she knows where he is.",""
"103224356-0-23305","I need to find Laganakh and tell her the Bloodthorns can now enter the spirit realm.",""
"103224356-0-23311","<<1>> asked me to find the <<z:2>> possessed by the Sea Vipers, and meet <<3>> at the entrance to the ruins.",""
"103224356-0-23312","Now that I've recovered the <<z:1>> from the Sea Vipers, I should meet <<2>> at the entrance to the ruins.",""
"103224356-0-23323","I've been asked to rescue Mane Akkhuz-ri whose party was cut off somewhere within the Old Imperial Tunnel.",""
"103224356-0-23324","<<1>> has asked that I help those who I can in the Pass.",""
"103224356-0-23327","Mane Akkhuz-ri is returning to Marbruk for reinforcement and suggested that I join Indaenir in trying to determing what the Shade's true motivations might be in ordering the attack on Marbruk.",""
"103224356-0-23328","Indaenir spoke to a torchbug who agreed to lead me to find the remains of cursed Bosmer who are dead but have not been raised. Indaenir hopes they can tell us of the Shade's true motivations. I should follow the torchbug to find the skulls.",""
"103224356-0-23329","The torchbug led me to find the skulls of three Wood Elves who are dead and cannot be raised. I need to bring the skulls to the Stone Table where Indaenir is making preparations to commune with them.",""
"103224356-0-23330","The skulls revealed that the Shade plans to corrupt all of Valenwood, turning it into the ""Shadow Wood."" To stop the Shade's plans, I must first close the Shadow Rifts through which his influence is spreading.",""
"103224356-0-23331","After closing the Shadow Rifts, I was pulled into the Shadow Wood and taunted by the voice of one of Naemon's Servants. I must confront this Servant of Naemon.",""
"103224356-0-23332","I defeated the Servant of Naemon and escaped from the Shadow Wood. I need to talk to Indaenir to determine what's next.",""
"103224356-0-23333","Indaenir believes there is much more for us to do, but he wants me to return to the forces outside Marbruk and report what we've discovered so far.",""
"103224356-0-23336","I convinced Gelvin to ignore the evidence against Lord Diel and just finish the job so the Daggers can get paid. I'll meet him outside after I give the fifth harpy egg to Lord Diel.",""
"103224356-0-23337","I agreed to help Gelvin deal with Lord Diel. I need to talk to Diel and keep him distracted while Gelvin figures out how to make his lordship pay.",""
"103224356-0-23338","Bumnog managed to snatch a small bag of gems from Lord Diel's camp. It doesn't completely cover the pay the Daggers were promised, but it should be enough to keep them going. I should speak to Gelvin.",""
"103224356-0-23339","Lyris has reclaimed her axe and wants to speak with me.",""
"103224356-0-23350","I placed my frog at the race starting line. Now I need to wait for the race to begin.",""
"103224356-0-23354","I found their lair. I should try to find Vardan now.",""
"103224356-0-23355","My frog has won the race. I should return to <<1>>.",""
"103224356-0-23356","My frog has won the race. I should return to <<1>>.",""
"103224356-0-23358","I need to return to <<1>> to collect my reward.",""
"103224356-0-23359","The last debtor, Captain Marck, is apparently already at the Cloudy Dregs Inn, either talking to S'rashi, or drinking downstairs.",""
"103224356-0-23360","The cultists are able to enter the spirit realm. Time to leave.",""
"103224356-0-23362","I must challenge and defeat three Seamount hunters in the camp south of <<1>>.",""
"103224356-0-23370","I should speak to <<1>> about the Captain's debt.",""
"103224356-0-23378","I've recovered the Green Lady's story from the Hound. I should see if her essence has been corrupted before I leave Valeguard's story-realm.",""
"103224356-0-23379","Now that I know that Estre is the Veiled Queen, I should return to Skywatch at once.",""
"103224356-0-23387","An Orc near the (Orc village) is summoning me. I should speak with him.",""
"103224356-0-23388","I refused to sell the package to Boldush. I should speak to Magula.",""
"103224356-0-23389","I sold the package to Boldush. He suggested I tell Magula I was robbed on the way to speak with her.",""
"103224356-0-23390","Magula gave me herbs to burn at the shrines around the island. These will enable me to see the visions.",""
"103224356-0-23391","I experienced the visions and should return to Magula.",""
"103224356-0-23392","I should speak with Magula back at her longhouse.",""
"103224356-0-23393","I should speak to Magula.",""
"103224356-0-23394","I should deliver the package.",""
"103224356-0-23398","After I defeated <<1>>, Yraldar came up and took the dead Orc's head. He wants me to meet him down by the barn.",""
"103224356-0-23399","Queen Nurnhilde wanted me to meet her at the entrance to the crypt. It should be right behind the barracks.",""
"103224356-0-23400","Lord Diel was killed by one of the harpies he was planning to sell on the open market after Gelvin set it free. The Daggers are finished here and they won't be getting paid. I should tell Bumnog what happened.",""
"103224356-0-23401","Bumnog managed to snatch a small bag of gems from Lord Diel's camp. It doesn't completely cover the pay the Daggers were promised, but it should be enough to keep them going. I should speak to Gelvin.",""
"103224356-0-23409","I need to talk to <<1>> in <<2>>.",""
"103224356-0-23410","Return to Khajiit",""
"103224356-0-23414","Suronii wants me to give her the Sigil Stone so she can send her and the other leaders back to Tamriel. Overseer Grexel wants me to use the Sigil on the lense myself and doom the leaders.",""
"103224356-0-23417","I have died, powering <<1>>'s spell. The image of <<1>> remains. Perhaps I should speak to it.",""
"103224356-0-23418","Paints-the-Sky asked me to burn Talmo's banner if I find it.",""
"103224356-0-23420","Lerisa left me a Bloodthorn disguise I can use to sneak past some of the cultists.",""
"103224356-0-23424","I should read the dusty scroll.",""
"103224356-0-23425","I should talk to Khali and prepare for the Two Moons Path.",""
"103224356-0-23427","Marius asked me to collect a wasp husk. Rhea will use it to create an enchanted container in which we can safely capture the poison gas.",""
"103224356-0-23428","I've collected the wasp husk. Now I need to take it to Rhea at the Imperials' camp.",""
"103224356-0-23429","Rhea enchanted the wasp husk and instructed me to ask Marius about their plans.",""
"103224356-0-23430","I'll need to place the enchanted container by the poison gas clouds beyond the camp site.nnOnce the gas is contained, I should pick the container back up.",""
"103224356-0-23432","I gave the enchanted container filled with poison to Rhea. She seemed very anxious about what Marius plans.",""
"103224356-0-23433","I've arrived at the Harborage. I should speak with the Prophet.",""
"103224356-0-23434","The Prophet has asked that I travel to Vulkhel Guard and search for the Worm Cult agent.",""
"103224356-0-23435","The Prophet has asked that I travel to Daggerfall and search for the Worm Cult agent.",""
"103224356-0-23436","The Prophet has asked that I travel to Davon's Watch and search for the Worm Cult agent.",""
"103224356-0-23437","I found an abandoned cellar. It bears investigation.",""
"103224356-0-23438","I found an abandoned cellar. It bears investigation.",""
"103224356-0-23439","I found an abandoned cellar. It bears investigation.",""
"103224356-0-23440","A projection of an important-looking Imperial sorcerer has appeared and doesn't seem to recognize me as a threat. I should see what information I can get from him.",""
"103224356-0-23441","A projection of an important-looking Imperial sorcerer has appeared and doesn't seem to recognize me as a threat. I should see what information I can get from him.",""
"103224356-0-23442","A projection of an important-looking Imperial sorcerer has appeared and doesn't seem to recognize me as a threat. I should see what information I can get from him.",""
"103224356-0-23443","I have the book and information from Abnur Tharn. I should return to the Prophet.",""
"103224356-0-23444","I have the Orb and information from Abnur Tharn. I should return to the Prophet.",""
"103224356-0-23445","I have the book and information from Abnur Tharn. I should return to the Prophet.",""
"103224356-0-23446","I should talk to Lyris.",""
"103224356-0-23447","I gave the enchanted container filled with poison to Marius, who was very grateful. I should speak to him about my reward.",""
"103224356-0-23448","I can speak to people in the city to narrow my search.",""
"103224356-0-23450","<<1>> should be given a chance to live.",""
"103224356-0-23451","I should return <<1>>'s lute to him.",""
"103224356-0-23452","<<1>> asked me to get his lute back. <<2>> should be just down the road.",""
"103224356-0-23453","<<1>> proposed a game of riddles to win back <<2>>'s lute. I should do my best to answer the riddles.",""
"103224356-0-23454","I won the game of riddles and regained <<1>>'s lute. I should return it to him.",""
"103224356-0-23455","<<1>> doesn't even know where to hunt alits, kagoutis, giant wasps or mudcrabs. She wants me to talk to the very person she made the bet with, <<2>>, and get him to tell me what I need to know. She's begged me not to tell him why.",""
"103224356-0-23456","I've chosen to help <<1>> win her bet. I just need to give the ingredients to her.",""
"103224356-0-23457","I've decided to give <<1>> proof his friend is cheating to win their bet. All I need to do is hand over the ingredients.",""
"103224356-0-23458","<<1>> says all these creatures can be found all over Shadowfen, but that they're most populous in the following areas: kagouti in Leafwater, giant wasps and alits in Venomous Fens, and mudcrabs in Reticulated Spine.",""
"103224356-0-23459","I've collected all the cook's ingredients and I need to take them to Hissmir. But I also need to decide: Should I take them to her so she can win her bet, or should I give them to <<1>> and reveal his drunkard friend's plan to cheat him?",""
"103224356-0-23460","<<1>> asked for help in finding his son, <<2>>.",""
"103224356-0-23461","<<1>> has found a survivor from his group. She has to be revived.",""
"103224356-0-23463","<<1>> was knocked unconscious when the bandits attacked. She doesn't know what happened to <<2>>.",""
"103224356-0-23464","<<1>> heard movement in one of the old spider egg sacks. It should be investigated.",""
"103224356-0-23465","<<1>> claims that <<2>> was dragged further into Spindleclutch by the vampire leader.",""
"103224356-0-23466","The vampire leader has nowhere left to run.",""
"103224356-0-23467","The vampires have all been defeated. But <<1>>'s fate is not certain.",""
"103224356-0-23468","<<1>> should be destroyed.",""
"103224356-0-23470","The Orc's journal may explain why he was in the ruins.",""
"103224356-0-23471","The <<1>> appears to have cured <<2>> entirely. I should find out how she feels.",""
"103224356-0-23472","According to his journal, <<1>> sought a cure for his daughter, <<2>>. It describes two possible cures—<<3>> and <<4>>.nnHis <<5>> can hold only one elixir at a time. I must choose carefully.",""
"103224356-0-23473","I prepared a dose of <<1>> for <<2>>, despite what her father wished. I won't know if it works until I give it to her in Hissmir.",""
"103224356-0-23474","I prepared a dose of <<1>> for <<2>>, as her father wished for her. I won't know if it works until I give it to her in Hissmir.",""
"103224356-0-23475","While the <<1>> woke <<2>> from her coma, she appears severely weakened. I should find out how she feels.",""
"103224356-0-23478","Centurion Burri has tasked me with finding three of her scouts. They should have reports that will explain why the Colovians have attacked this ruin.",""
"103224356-0-23486","I should pray at the shrines of Jone and Jode in order to cleanse them.",""
"103224356-0-23497","Speaking to the locals has shed some light on where the agent may be located. I should check the homes near the south city gate.",""
"103224356-0-23499","Speaking to the locals has shed some light on where the agent may be located. I should check the old lighthouse.",""
"103224356-0-23501","Speaking to the locals has shed some light on where the agent may be located. I should check the abandoned stable stall in town.",""
"103224356-0-23507","A soldier approached me after I rescued the last patrol. He asked me to meet him by the Lion Guard Redoubt wayshrine, where it's safe to talk. He seemed to have something important to tell me.",""
"103224356-0-23510","The cult is doing strange rituals in the hills.",""
"103224356-0-23511","The cult is raising Breton zombies at Grimfield.",""
"103224356-0-23512","The spirits of dead orcs have risen at Moriseli.",""
"103224356-0-23528","I have returned to the Harborage. I should give the Orb directly to the Prophet.",""
"103224356-0-23529","Lyris wants to speak to me.",""
"103224356-0-23530","The Queen said that the Champion has entered the city to face the Daedric threat. I should find her.",""
"103224356-0-23531","The others reported that the Moon-Hallowed went t oclose the portal. I should go and see if she needs my help.",""
"103224356-0-23532","The Fang is charged with Daedric energy. I should use it to close the portal.",""
"103224356-0-23533","I should meet the Champion at the shrine of Lorkhaj as she instructed.",""
"103224356-0-23534","A dark anchor fell as I made my way to the shrine of Lorkhaj. I should defeat it before it corrupts the city.",""
"103224356-0-23538","The Champion asked me to check on Esan. I should look near the Mages Guild.",""
"103224356-0-23540","I should use Bayya's amulet to destroy the barrier on the Mages Guild.",""
"103224356-0-23541","I should see if the mages are safe in the Mages Guild.",""
"103224356-0-23542","A new portal has opened outside the Mages Guild. I should use the Fang on the portal to close it.",""
"103224356-0-23545","Rosalind perished in the town's burial vault. I need to enter the crypt in Westtry and return her blade to her remains. That should call forth her cursed shade.",""
"103224356-0-23546","One of the fallen yet clings to life. What does he know?",""
"103224356-0-23548","I should inform <<1>> of Mallius's fate.",""
"103224356-0-23549","I should inform <<1>> of Mallius's fate.",""
"103224356-0-23552","<<1>> is at peace. The Blessing of Arkay will keep his spirit safe from Daedric corruption. He asked me to bring the urn to <<2>> in <<3>>.",""
"103224356-0-23553","<<1>> blessed me before he died, to keep me safe from Daedra. He asked me to bring the urn to <<2>> in <<3>>.",""
"103224356-0-23557","I should read the broadsheet.",""
"103224356-0-23558","I should read the broadsheet found near the corpse I came across in the Hag Fens.",""
"103224356-0-23562","Battlereeve Alduril and I attempted to disable the final storm conduit, but were ambushed by a storm mage. I should defeat her, then see to the conduit.",""
"103224356-0-23565","I helped the town of Crosswych.  The Red Rooks extortion has ended. I should speak to  <<1>>.",""
"103224356-0-23566","I've collected the poison gas. I must chose to return the poison to Marius or Rhea.",""
"103224356-0-23567","I've decided to keep the Ayleid relic. I should let Chief Tazgol know of my decision.",""
