"location","source","target"
"115740052-0-18447","That's one honor I do not seek. What I do seek, is the unconditional surrender of Evermore.",""
"115740052-0-18448","Gods, that felt good!",""
"115740052-0-18449","Vestige! Take the Amulet of Kings while I summon a portal!",""
"115740052-0-18450","You came all this way just to make absurd demands? I'm surprised.",""
"115740052-0-18451","Hardly absurd, Arzhela. I tried the soft approach with the duke, but you spoiled that effort. I've come to make one final offer: surrender, or you will die.",""
"115740052-0-18452","Your threats carry little weight, Septima. Bangkorai Garrison still stands between us, and it does not fall easily, or did you miss that in your history lessons?",""
"115740052-0-18453","Those who hide in the shadows of the past are crushed when its structures come tumbling down … Bangkorai Garrison has already fallen. My legionnaires walk its battlements even now.",""
"115740052-0-18454","Is this another of your lies? I don't care. It's clear you want a war. And if that's what you want, you can have it!",""
"115740052-0-18455","What the … ? She's not even here! It's an illusion!",""
"115740052-0-18456","Ha! Just remember, you struck first, Arzhela. Seventh Legion—Attack!",""
"115740052-0-18457","Let's go!",""
"115740052-0-18458","Ambush! Defend the queen at all cost.",""
"115740052-0-18459","Fried fire salts! They're coming all right. Don't forget, we're looking to you to direct our spells. Don't worry about targeting over our allies. I promise, we won't fry the queen. Everyone—call them out when you see them!",""
"115740052-0-18460","Medya's here! Come quickly, she's not—",""
"115740052-0-18461","There's Indaenir now.",""
"115740052-0-18462","How have we returned? The last thing I remember was being overwhelmed!",""
"115740052-0-18463","Right. Sorry about that. I called in a bit of help to pull you out of there. I do hope I didn't overstep my bounds.",""
"115740052-0-18464","He is gone! Molag Bal no longer touches my mind! I'm finally free of him!",""
"115740052-0-18465","My Lord Varen, are you injured?",""
"115740052-0-18466","I'm fine, Sai. But where is Tharn? I do not hear his steps or his breath.",""
"115740052-0-18467","Sad, isn't it? The poor child.",""
"115740052-0-18468","He vanished. Ran off, I think. And he took the amulet you chaps found, with him.",""
"115740052-0-18469","I cannot believe Snow Lily is gone. Why did she do it, My Lord?",""
"115740052-0-18470","Here now, my good man! Lyris Titanborn is a hero! She gave her life for a noble cause!",""
"115740052-0-18471","Sir Cadwell is right, Sai. We will all mourn her, but it was her choice. Her sacrifice to make.",""
"115740052-0-18472","I cannot believe she is really gone.",""
"115740052-0-18473","Do not despair, Sai Sahan, son of Yokuda. Lyris Titanborn's sacrifice brought about the salvation of your world.",""
"115740052-0-18474","Who comes here? Which Daedric Prince is this?",""
"115740052-0-18475","You know me as Meridia. I appear to you in a form you can understand, but I cannot stay long. nnThis page of history is concluded, but there are many more chapters to be written. I must leave you now, but will be watching.",""
"115740052-0-18476","What … what happened? How did we get here? I remember being overwhelmed, but then ….",""
"115740052-0-18477","Right. Sorry about that. I called in a bit of help to pull you out of there. I do hope I didn't overstep my bounds.",""
"115740052-0-18478","Snow Lily, I ….",""
"115740052-0-18479","I know, Sai. It's over. It's all over.",""
"115740052-0-18480","Well then! Happy endings all around! Smashing! Who's got the brandy?",""
"115740052-0-18481","Wait, where is Tharn? Did he survive?",""
"115740052-0-18482","He vanished. Ran off, I think. And he took the amulet you chaps found, with him.",""
"115740052-0-18483","Your questions are many, but there is little time to answer them all. Your companion knows the truth of things.",""
"115740052-0-18484","Ah! Radiant Meridia! So good to see you again, my lady. Truly!",""
"115740052-0-18485","Yes, you know me as Meridia. I appear to you in a form you can understand, but I cannot stay long. nnThis page of history is concluded, but there are many more chapters to be written. I must leave you now, but will be watching.",""
"115740052-0-18486","The forest feels your weakness, Sentinel. This is treacherous ground.",""
"115740052-0-18487","Enter, Demara. Was that a warning, or a threat?",""
"115740052-0-18488","Stenwick, who's this? A wyress?",""
"115740052-0-18489","Yes, child. You will know more of them soon enough.",""
"115740052-0-18490","Is that so? You're more foolish than I thought, old man.",""
"115740052-0-18491","Don't think anything of this. The Wyrd are a strange folk.",""
"115740052-0-18492","The scents of the Harborage fill the air. But what happened? How did we return? Lyris? Lyris, are you there?",""
"115740052-0-18493","Not to worry, not to worry! Lyris is fit as a fiddle, and you all seem quite intact, as well.",""
"115740052-0-18494","I'm here, sire. But where's Tharn?",""
"115740052-0-18495","He vanished. Ran off, I think. And he took the amulet you chaps found, with him.",""
"115740052-0-18496","That bastard! Sai died for that Amulet!",""
"115740052-0-18497","The Amulet's power is expended for generations to come. It will be of no use to him, now.",""
"115740052-0-18498","Things feel different. Molag Bal's hold on my mind has been lifted. I am finally free of him!",""
"115740052-0-18499","You are free indeed, Varen Aquilarios. Free of the calamity your hubris brought upon this world. Free of the Daedric Prince, Molag Bal.",""
"115740052-0-18500","I am the one you call Meridia. I appear to you in a form you can understand, but I cannot stay long. nnThis page of history is concluded, but there are many more chapters to be written. I must leave you now, but will be watching.",""
"115740052-0-18501","<<1>>, I've been thinking. <<2>> can't truly appreciate your gift. But if you brought me to the Shivering Isles, I'd fit right in!",""
"115740052-0-18502","Sheo, please, I realized why you are upset. Let's leave this place. Take me to the Shivering Isles and let's never look back.",""
"115740052-0-18503","You want to go where you're like all the others? Where you can be a shank of bacon in a house built of bacon shanks?",""
"115740052-0-18504","No! I mean, think of how I could use your gift in a place that truly understood me.",""
"115740052-0-18505","Well, I suppose you'd make a fine addition to the garden. Very well! The killing's off. Couldn't bring you to my home with more holes in you than when we first met. Just not proper.",""
"115740052-0-18506","By the sword of my father, Nazir Itaf Sahan, I pledge myself to the destruction of Mannimarco and the liberation of Tamriel from the tyranny of the God of Schemes, Molag Bal!","Per la spada di mio padre, Nazir Itaf Sahan, dedico la mia vita alla distruzione di Mannimarco e la liberazione di Tamriel dalla tirannia del Dio degli Intrighi, Molag Bal!"
"115740052-0-18507","Thank you, <<1>>! Thank you so much. I can't wait to see my new home.",""
"115740052-0-18508","I'll send you ahead. I need a moment to speak with my second favorite mortal. Don't mind the grummites! They always smell that way.",""
"115740052-0-18509","I knew you would lead me to the ring, eventually. Give it to me!",""
"115740052-0-18510","Your presence defiles this place, Mannimarco!",""
"115740052-0-18511","You've done it! Grab <<1>> so you might free me.",""
"115740052-0-18512","Give me the ring and I might spare your pathetic lives!",""
"115740052-0-18513","Rise, yes! Your bones will bow to the Black Worm!",""
"115740052-0-18514","Even death bows before me!",""
"115740052-0-18515","Don't be a stranger!",""
"115740052-0-18516","We struck down your Titan and we'll strike you down soon enough!",""
"115740052-0-18517","If you have something to say, you'll say it to my face!",""
"115740052-0-18518","The Titan was a prelude of what's to come if you continue to defy me!",""
"115740052-0-18519","I will. You are weak. Fit for little more than prey. How do you hope to wield the Sentinel's power?",""
"115740052-0-18520","I'll see you in Coldharbour, friend.",""
"115740052-0-18521","Stenwick is trying to save my life! I don't know what he has planned, but I certainly owe it to him to see this through!",""
"115740052-0-18522","Defy you? Your delusions of godhood are laughable, you ignominious corpse-herder!",""
"115740052-0-18523","The child knows nothing. And he expects us to offer our blessing?",""
"115740052-0-18524","Very well, then. I'll simply take the ring from your corpses.",""
"115740052-0-18525","Kneel before me!",""
"115740052-0-18526","I betrayed them, and I would do it all again, if it pleases Master Grexev.",""
"115740052-0-18527","Enough. Come, let us finish the blessing and be done with it.",""
"115740052-0-18528","Ngh!",""
"115740052-0-18529","Run!",""
"115740052-0-18530","Eeyai!",""
"115740052-0-18531","You need to leave. I am the chieftain here! Master Grexev has made it so!",""
"115740052-0-18532","Perhaps if this one kills you, Master Grexev will bring greater wealth.",""
"115740052-0-18533","The Worm Cult approaches! Come, outsider. Help us to throw them back!",""
"115740052-0-18534","That can't be the last of them! It's a break though. I'll open a portal to get us down to the queen!",""
"115740052-0-18535","Herd Mother, hear my call. My sons have travelled too far.",""
"115740052-0-18536","Your sons have wandered beyond my reach, but not beyond hope. I would speak with the one who has been helping you.",""
"115740052-0-18537","All right, sisters. Let us begin the ritual.",""
"115740052-0-18538","It's your moment. Go ahead. Throw the heart into the circle.",""
"115740052-0-18539","This'll just take a moment.",""
"115740052-0-18540","Took more out of me than I thought! Go on, give it to the poor girl. I'll be all right.",""
"115740052-0-18541","Saryne! I've brought help!",""
"115740052-0-18542","This is my chance! Release me from this body, please!",""
"115740052-0-18543","Through that gate lies the Crypt of Heroes. We can enter, if you wish. But it is a foul place, where the dead are restless and angry.",""
"115740052-0-18544","Now, we have only to consecrate the second shrine before we can enter the vault.",""
"115740052-0-18545","You certainly did a thorough job hiding the amulet, Sai. Couldn't you have just stuffed it in a mattress or something?",""
"115740052-0-18546","The second shrine is in the chamber beyond. There is a trick to reaching it, a puzzle of sorts, but I do not recall its solution.",""
"115740052-0-18547","Thank you! Thank you … I thought I would never be free.",""
"115740052-0-18548","What are you doing to my clothes?",""
"115740052-0-18549","It worked! The little bugger's already thriving again! The power of nature is truly miraculous.",""
"115740052-0-18550","Leaving? I trust your judgment, but we shouldn't let this wait too long. I'll do what I can in your absence.",""
"115740052-0-18551","That was a nightmare.",""
"115740052-0-18552","I can't believe I bought one of those imperial spies a drink!",""
"115740052-0-18553","Me neither! You should have known better when he started mouthing off about how Cyrodilic ales were the best in Tamriel.",""
"115740052-0-18554","Well I ….",""
"115740052-0-18555","Or when he started whispering about how the Queen wasn't fit to rule.",""
"115740052-0-18556","But I ….",""
"115740052-0-18557","Or when he started handing out pamphlets about the benefits of being an Imperial territory.",""
"115740052-0-18558","Ugh … I always thought I was so perceptive.",""
"115740052-0-18559","Garel, you know I love you like a sister, but you're about as perceptive as an elf with cropped ears.",""
"115740052-0-18560","My magicka is almost depleted. It's going to take all I've got to open a portal back to the palace. Be ready!",""
"115740052-0-18561","At last, I'm nearly free!",""
"115740052-0-18562","Can't you cast any faster, Gabrielle? The Imperials can. More portals opening up!",""
"115740052-0-18563","Have you given our petition to the Queen yet?",""
"115740052-0-18564","Yes … and despite my strong objections, Her Royal Highness, Queen Arzhela, has elected to give each of you refugees a hearing where you might air your grievances.",""
"115740052-0-18565","Is that so? When?",""
"115740052-0-18566","Whenever time permits. Count yourself lucky that she's even taken an interest in this shanty town. Were the Duke still in power, you'd probably be in an Imperial prison camp by now.",""
"115740052-0-18567","Well it's good to have a Queen who actually cares about her people. It's a pity that we don't have a guard sergeant who feels the same way….",""
"115740052-0-18568","Believe me, there is nothing I'd fancy more than returning you to your homes. The sooner we can start cleaning up your rubbish the better.",""
"115740052-0-18569","The portal to Evermore … go, Your Majesty, go!",""
"115740052-0-18570","Oh, that was exciting! And depressing. Poor Aulie, never could finish what he started. You really are a joy to watch!",""
"115740052-0-18571","Reynelle my dear. How do you fare?",""
"115740052-0-18572","Gasteau? I'm fine, thanks to our friends. Is this … an attempt to escape?",""
"115740052-0-18573","There's a chance, my dear. There's a chance. If our friends here are as powerful they seem.",""
"115740052-0-18574","Your plan is to fight the Architect directly? Haven't we done enough to him?",""
"115740052-0-18575","Have we done enough to him? He's tortured us every day since our imprisonment!  You think his actions are just?",""
"115740052-0-18576","No, but I can understand his anger. We ruined him, Gasteau.",""
"115740052-0-18577","I would do it again this instant if I could! Look around, Reynelle—he's a villain. These Vaults of Madness justify anything we've done to him!",""
"115740052-0-18578","So these motes are all that's left of dear Stenwick ….",""
"115740052-0-18579","What's that sound? Can you hear it?",""
"115740052-0-18580","By Mauloch, It's good to be able to look up to a clear sky.",""
"115740052-0-18581","I heard the crows were being controlled by a Hagraven out in Jackdaw Cove.",""
"115740052-0-18582","That would make sense. Afterall, I did see a whole mess of them tear a man to pieces right in front of me.",""
"115740052-0-18583","I've got to be a bit more careful with my bets. I put money on every Orc I see come through, and half the time they go into that rage of theirs and forget they need their own blood to live.",""
"115740052-0-18584","Oh, not this story again! Look, the important thing is that she's dead.",""
"115740052-0-18585","You should watch them spar, you know. Spend less time drinking and think of this arena as a business venture—you'll do better. I haven't lost a bet in some time because I monitor my investments.",""
"115740052-0-18586","Well the bird-catchers won't like it, but whomever killed that monster is a hero through and through. Evermore might survive after all.",""
"115740052-0-18587","Excuse me, did you know my husband?",""
"115740052-0-18588","That's the difference between us, Carilasse, it's always business for you. Learn how to lose a bet sometime, it's not like you're desperate for money!",""
"115740052-0-18589","I think I'm better now. Gods, what is this place?",""
"115740052-0-18590","Lady <<1>>. You denied my love, and now I deny your journey home. If you beg my forgiveness … convincingly … I'll return the Walking City from where I stole it.",""
"115740052-0-18591","Please, hurry! I'm not sure how long I can survive down here.",""
"115740052-0-18592","I … I can't ….",""
"115740052-0-18593","My head … so dizzy … I'm all right, I'm all right.",""
"115740052-0-18594","Is my ear bleeding? Everything seems bright … this can't be good.",""
"115740052-0-18595","Despite the dishonorable acts of traitors and cowards, Fell's Run will go on! We will heal this rift and grow stronger as a community.",""
"115740052-0-18596","We are stronger than our enemies. Just as the alliance makes the Daggerfall Covenant powerful, our mingled community makes Fell's Run great. We will get past this. We will prosper!",""
"115740052-0-18597","Well, good job, Marcella. You finally burned down the whole wamasu pen. Now what do we do?",""
"115740052-0-18598","Thank you. I hope to see you back at the camp.",""
"115740052-0-18599","How about we do not speak of it? At all. Just drop the whole matter entirely.",""
"115740052-0-18600","As you like. You know, this is perhaps the second time this has happened to this one.",""
"115740052-0-18601","Elgenie's outdone herself.",""
"115740052-0-18602","Who are you? What brings you into my home?",""
"115740052-0-18603","Already bored! Here, I brought you some presents. The shiny ones are always the best, wouldn't you say?",""
"115740052-0-18604","We—I mean, I am … grateful for your assistance. I will see you inside.",""
"115740052-0-18605","Thank you!",""
"115740052-0-18606","You there, halt! There's great danger ahead!",""
"115740052-0-18607","You sent the Guard west? To chase a rumor? We need those troops to protect Shornhelm!",""
"115740052-0-18608","Only some of them, Baron. My father would have done the same. Captain Janeve will discover the truth and report back.",""
"115740052-0-18609","How can we trust you, Count Ravenwatch? Your friendship with Montclair is well known. What did you offer those captains to betray us?",""
"115740052-0-18610","I care for the Count even less than you, Baron, but he hasn't done anything to warrant such accusations—yet.",""
"115740052-0-18611","We must end this debate and take action! Make an example of the two traitors and retake the upper city! How can the two of you not see that?",""
"115740052-0-18612","Mind your tempers, gentlemen. We have a visitor. Come forward, friend, and state your business.",""
"115740052-0-18613","Another outsider. What do you want?",""
"115740052-0-18614","Watch and remember what you're about to see.",""
"115740052-0-18615","First, I'll expose the corruption.",""
"115740052-0-18616","Look. You can see it plainly.",""
"115740052-0-18617","Now to see if I can purge it.",""
"115740052-0-18618","A simple thief of hearts, come to steal yours from this Walking City.",""
"115740052-0-18619","Steal my heart, or still your loins? For your arrow looks aquiver.",""
"115740052-0-18620","Such a lowly mouth can dine anywhere … a trait we both share. What service to our palates should we conjoin in feast!",""
"115740052-0-18622","Foul creature, be gone!",""
"115740052-0-18624","Give me a moment here. It takes a lot of energy to open a portal over this distance.",""
"115740052-0-18625","Well, that didn't go as planned.",""
"115740052-0-18626","That should do it. Enter when ready. We'll be right behind you.",""
"115740052-0-18627","I cannot sleep, and my husband will not wake. What cruel jest is this?",""
"115740052-0-18628","If the Lord of Brutality and Domination is successful, he will merge our world and his own in a terrible Planemeld. Few will survive the ordeal, and those that do will be enslaved for all eternity.",""
"115740052-0-18629","Say the word, Lady <<1>>. I will allow you to sleep in my bed.",""
"115740052-0-18630","Scoundrel! You think to steal me from my husband? From this city I call home?",""
"115740052-0-18631","I only stole your sleep, which I gifted to your husband. His inattention must make him harder to love.",""
"115740052-0-18632","What would you know of love, monster? You have none of it—and you will have none of me!",""
"115740052-0-18633","Your protests ring hollow, Lady <<1>>. We shall see how much when I steal you away from husband and home.",""
"115740052-0-18634","I should never have created this thing in the first place.",""
"115740052-0-18635","Never again!",""
"115740052-0-18636","Thank you. So Peras is alive? We told that idiot not to steer us into Crimson Raider territory.",""
"115740052-0-18637","Ah, I have been looking everywhere for you.",""
"115740052-0-18638","I'll get a weapon and catch up to you and Rahannal!",""
"115740052-0-18639","Did those fools Dorell and Tamrith send you? Let me show you the power I've gained since joining House Montclair!",""
"115740052-0-18640","The plot thickens, does it not?",""
"115740052-0-18641","That … could've gone better ….",""
"115740052-0-18642","I didn't think I had another portal in me … glad I was wrong.",""
"115740052-0-18643","Well … at least some of us survived.",""
"115740052-0-18644","The guards have keys that open these cages. I beg of you, please help!",""
"115740052-0-18645","I prayed that I wouldn't be left to that… that lizard's tortures.",""
"115740052-0-18646","They poked and prodded me. I'm of House Tamrith! How dare they!",""
"115740052-0-18647","I never should have let Peras navigate.",""
"115740052-0-18648","Bless you! Find my friends if you can—if they're still here!",""
"115740052-0-18649","You have quite a figure for a dirty peasant. Can I buy you a drink beautiful?",""
"115740052-0-18650","You're a pig! I wouldn't have a drink with you if you were the last man alive!",""
"115740052-0-18651","What a wonderful spirit you have girl. Normally someone like yourself would be beneath me, but today I feel like taking a chance. What do you say?",""
"115740052-0-18652","It's a rat!",""
"115740052-0-18653","Suddenly I don't feel so well.",""
"115740052-0-18654","Run fast friends! Follow Deepswimmer! And don't drop any poultices!",""
"115740052-0-18655","Murderer…",""
"115740052-0-18656","The guards have the keys. I'm sure my father, the ambassador from Alik'r, will reward you.",""
"115740052-0-18657","You've filled entire graveyards…",""
"115740052-0-18658","Are you going to slaughter the entire town?",""
"115740052-0-18659","I knew Father would send someone for me. He's the ambassador from Alik'r, did I mention that?",""
"115740052-0-18660","Baron Montclair and his Argonian General, Reezal-Jul attacked the nobles of Shornhelm. This is an outrage!",""
"115740052-0-18661","They just won't leave us be. We can't repel them much longer!",""
"115740052-0-18662","They're gone! We can leave.",""
"115740052-0-18663","I should be able to close the portal. It won't take me more than a few seconds.",""
"115740052-0-18664","What happened? No. No! I'm a Goblin!",""
"115740052-0-18665","Not so fast, my friend. You don't have to deal with this on your own.",""
"115740052-0-18666","The herbalists weren't lying, Knight Commander.",""
"115740052-0-18667","I see that my so-called peers have sent underlings to do their dirty work. How typical!",""
"115740052-0-18668","How do you know?",""
"115740052-0-18669","This one saw the Imperials with her own two eyes!",""
"115740052-0-18670","Headed towards the crossing? How many?",""
"115740052-0-18671","This one didn't count them, but there were many.",""
"115740052-0-18672","Time to make our stand then. Tell the other Baandari to be ready.",""
"115740052-0-18673","Saint Pelin's blood! I'm glad you're still here!",""
"115740052-0-18674","Elara! You can't run off this way!",""
"115740052-0-18675","Don't mind me. I'll be quick. Lord Verandis Ravenfeld would be honored by your company.",""
"115740052-0-18676","Well, I must be off. Things to do, people to see. And besides, this place smells like the Montclairs. I don't know how you can stand it.",""
"115740052-0-18677","This Reezal-Jul seized nobles! Such brazen acts must not be tolerated, Baron!",""
"115740052-0-18678","One moment, friend. I may know something about the Fevered Mews.",""
"115740052-0-18679","Indeed. It is time to act, Countess. No more talk. No more debate.",""
"115740052-0-18680","It will be my pleasure! It's time to show those Montclair cowards what it means to betray the people of Rivenspire.",""
"115740052-0-18681","Don't look so shocked, Eselde. It was bound to happen eventually. Our friend will go to the Mews to free the hostages and stop the reinforcements while we assault the upper city. A two-pronged approach.",""
"115740052-0-18682","How can we walk in the Light if we leave innocent townsfolk to languish … wait, are you agreeing with me?",""
"115740052-0-18683","Well, all right then. Baron, if you would. Give the command and rally the Shornhelm Guard.",""
"115740052-0-18684","Isabeth? Is that you already? Thank the Eight!",""
"115740052-0-18685","But sister! You said this was the last time we would help the Sentinel!",""
"115740052-0-18686","Come along, then. We have a sacrifice ready.",""
"115740052-0-18687","When I say, hold the bud out in your hands. Keep them steady, no matter what happens.",""
"115740052-0-18688","Plunge it into the offering. Quickly!",""
"115740052-0-18689","But sister! You said this was the last time we would help the Sentinel!",""
"115740052-0-18690","You failed me, Sai.",""
"115740052-0-18691","Why didn't you protect me?",""
"115740052-0-18692","I should have never trusted you.",""
"115740052-0-18693","We made it.",""
"115740052-0-18694","You'll be remembered as the hero who saved King Emeric! No one will ever know the truth!",""
"115740052-0-18695","Like you, the real Emeric will be dead. I'll destroy the Covenant, and the people will curse both your names!",""
"115740052-0-18696","Quickly! While he's blinded, we must get to the Prophet's Cell!",""
"115740052-0-18697","Come to me, my little snowbird.",""
"115740052-0-18698","Your targets are Captain Siro and the Worm Cultist. Make the first move, and I'll surprise them from behind. Good hunting.",""
"115740052-0-18699","I opened a portal to Oblivion without anyone noticing. You really think you can defeat me?",""
"115740052-0-18700","Father!",""
"115740052-0-18701","Varaine Pellingare will be your opponent! Face me, dog!",""
"115740052-0-18702","Isa—Scout Isabeth, you put this company at risk by disobeying orders.",""
"115740052-0-18703","Thanks to our new ally here, the Wyrd agreed to help us drive out the Reachmen.",""
"115740052-0-18704","I hope you've—Wyress Delphique, what is the meaning of this?",""
"115740052-0-18705","I thought as much. Captain Gaercroft. Your scout is infected.",""
"115740052-0-18706","Kill her if you wish to maintain this alliance.",""
"115740052-0-18707","What are you doing?",""
"115740052-0-18708","I won't kill her based on your word.",""
"115740052-0-18709","Then trust your new ally's word.",""
"115740052-0-18710","I'll make my own judgment! I don't take orders from you.",""
"115740052-0-18711","He's gone! He's gone—but nothing's happening.",""
"115740052-0-18712","Father, stop!",""
"115740052-0-18713","So it's true. I'm infected.",""
"115740052-0-18714","It seems the Mad Architect's destruction did not allow us to step from this plane. Unfortunate, but we'll have to make do. He mastered this place, mastered the Daedra, somehow. Perhaps we can do the same.",""
"115740052-0-18715","But what do we do? Where do we go?",""
"115740052-0-18716","We can't stay here. Not like this.",""
"115740052-0-18717","You've freed them. I've sacrificed much to bring those prisoners here, to keep them … occupied. I won't allow you to compromise that. Your head will make a fitting gift for Molag Bal.",""
"115740052-0-18718","What have you done? Where am I?",""
"115740052-0-18719","This vault? I built it to hold a precious treasure, deep below your Walking City. I will keep you safe, and away from … interference.",""
"115740052-0-18720","I've made my decision, father.",""
"115740052-0-18721","Isabeth, don't be foolish. You can't think straight.",""
"115740052-0-18722","No, father. I've never been so clear.",""
"115740052-0-18723","Wyress Delphique? Do it. Now, before I change my mind!",""
"115740052-0-18724","Isabeth!",""
"115740052-0-18725","Herma-Mora's wagging tongue! The door's warded. We'll never get in this way.",""
"115740052-0-18726","Why have you done this? Is your heart as cold as this chamber?",""
"115740052-0-18727","Your heart is cold, Lady <<1>>. Warming it to <<2>> will unlock the prison built of your denial.",""
"115740052-0-18728","Never! I would rather freeze until time's end than share one warm moment with you!",""
"115740052-0-18729","So be it. This vault shall forever hold your frozen heart! I leave my mantle to conceal the shame you caused me. Farewell, <<1>>.",""
"115740052-0-18730","Not the best fit of armor I've had, but it will do.",""
"115740052-0-18731","She's up to something! There's something she's not telling us.",""
"115740052-0-18732","O, I almost forgot about those. Those aren't relics any ways, they aren't causing a problem. You can leave them there.",""
"115740052-0-18733","Nice kill. You interested in hunting something a little more dangerous?",""
"115740052-0-18734","Oh, the stench! Cadwell wasn't joking, was he?",""
"115740052-0-18735","Now join the audience!",""
"115740052-0-18736","You were right, Verandis. I can feel it. The relic is here!",""
"115740052-0-18737","Let's deal with these bothersome creatures and save my dear Leila.",""
"115740052-0-18738","Karnosis, I fear what you are doing. Please, I am so weary.",""
