"location","source","target"
"242841733-0-51696","Inferno Staff of Hunding's Rage",""
"242841733-0-51697","Ice Staff of Hunding's Rage",""
"242841733-0-51698","Lightning Staff of Hunding's Rage",""
"242841733-0-51699","Restoration Staff of Hunding's Rage",""
"242841733-0-51700","Axe of Hunding's Rage",""
"242841733-0-51701","Hammer of Hunding's Rage",""
"242841733-0-51702","Sword of Hunding's Rage",""
"242841733-0-51703","Battle Axe of Hunding's Rage",""
"242841733-0-51704","Maul of Hunding's Rage",""
"242841733-0-51705","Greatsword of Hunding's Rage",""
"242841733-0-51706","Dagger of Hunding's Rage",""
"242841733-0-51707","Bow of Hunding's Rage",""
"242841733-0-51708","Inferno Staff of Hunding's Rage",""
"242841733-0-51709","Ice Staff of Hunding's Rage",""
"242841733-0-51710","Lightning Staff of Hunding's Rage",""
"242841733-0-51711","Restoration Staff of Hunding's Rage",""
"242841733-0-51712","Axe of Hunding's Rage",""
"242841733-0-51713","Hammer of Hunding's Rage",""
"242841733-0-51714","Sword of Hunding's Rage",""
"242841733-0-51715","Battle Axe of Hunding's Rage",""
"242841733-0-51716","Maul of Hunding's Rage",""
"242841733-0-51717","Greatsword of Hunding's Rage",""
"242841733-0-51718","Dagger of Hunding's Rage",""
"242841733-0-51719","Bow of Hunding's Rage",""
"242841733-0-51720","Inferno Staff of Hunding's Rage",""
"242841733-0-51721","Ice Staff of Hunding's Rage",""
"242841733-0-51722","Lightning Staff of Hunding's Rage",""
"242841733-0-51723","Restoration Staff of Hunding's Rage",""
"242841733-0-51724","Cuirass of Hunding's Rage",""
"242841733-0-51725","Sabatons of Hunding's Rage",""
"242841733-0-51726","Gauntlets of Hunding's Rage",""
"242841733-0-51727","Helm of Hunding's Rage",""
"242841733-0-51728","Greaves of Hunding's Rage",""
"242841733-0-51729","Pauldron of Hunding's Rage",""
"242841733-0-51730","Girdle of Hunding's Rage",""
"242841733-0-51731","Robe of Hunding's Rage",""
"242841733-0-51732","Shoes of Hunding's Rage",""
"242841733-0-51733","Gloves of Hunding's Rage",""
"242841733-0-51734","Hat of Hunding's Rage",""
"242841733-0-51735","Breeches of Hunding's Rage",""
"242841733-0-51736","Shirt of Hunding's Rage",""
"242841733-0-51737","Epaulets of Hunding's Rage",""
"242841733-0-51738","Sash of Hunding's Rage",""
"242841733-0-51739","Jack of Hunding's Rage",""
"242841733-0-51740","Boots of Hunding's Rage",""
"242841733-0-51741","Bracers of Hunding's Rage",""
"242841733-0-51742","Helmet of Hunding's Rage",""
"242841733-0-51743","Guards of Hunding's Rage",""
"242841733-0-51744","Arm Cops of Hunding's Rage",""
"242841733-0-51745","Belt of Hunding's Rage",""
"242841733-0-51746","Shield of Hunding's Rage",""
"242841733-0-51747","Axe of Hunding's Rage",""
"242841733-0-51748","Hammer of Hunding's Rage",""
"242841733-0-51749","Sword of Hunding's Rage",""
"242841733-0-51750","Battle Axe of Hunding's Rage",""
"242841733-0-51751","Maul of Hunding's Rage",""
"242841733-0-51752","Greatsword of Hunding's Rage",""
"242841733-0-51753","Dagger of Hunding's Rage",""
"242841733-0-51754","Bow of Hunding's Rage",""
"242841733-0-51755","Inferno Staff of Hunding's Rage",""
"242841733-0-51756","Ice Staff of Hunding's Rage",""
"242841733-0-51757","Lightning Staff of Hunding's Rage",""
"242841733-0-51758","Restoration Staff of Hunding's Rage",""
"242841733-0-51759","Cuirass of Hunding's Rage",""
"242841733-0-51760","Sabatons of Hunding's Rage",""
"242841733-0-51761","Gauntlets of Hunding's Rage",""
"242841733-0-51762","Helm of Hunding's Rage",""
"242841733-0-51763","Greaves of Hunding's Rage",""
"242841733-0-51764","Pauldron of Hunding's Rage",""
"242841733-0-51765","Girdle of Hunding's Rage",""
"242841733-0-51766","Robe of Hunding's Rage",""
"242841733-0-51767","Shoes of Hunding's Rage",""
"242841733-0-51768","Gloves of Hunding's Rage",""
"242841733-0-51769","Hat of Hunding's Rage",""
"242841733-0-51770","Breeches of Hunding's Rage",""
"242841733-0-51771","Shirt of Hunding's Rage",""
"242841733-0-51772","Epaulets of Hunding's Rage",""
"242841733-0-51773","Sash of Hunding's Rage",""
"242841733-0-51774","Jack of Hunding's Rage",""
"242841733-0-51775","Boots of Hunding's Rage",""
"242841733-0-51776","Bracers of Hunding's Rage",""
"242841733-0-51777","Helmet of Hunding's Rage",""
"242841733-0-51778","Guards of Hunding's Rage",""
"242841733-0-51779","Arm Cops of Hunding's Rage",""
"242841733-0-51780","Belt of Hunding's Rage",""
"242841733-0-51781","Shield of Hunding's Rage",""
"242841733-0-51782","Cuirass of Hunding's Rage",""
"242841733-0-51783","Sabatons of Hunding's Rage",""
"242841733-0-51784","Gauntlets of Hunding's Rage",""
"242841733-0-51785","Helm of Hunding's Rage",""
"242841733-0-51786","Greaves of Hunding's Rage",""
"242841733-0-51787","Pauldron of Hunding's Rage",""
"242841733-0-51788","Girdle of Hunding's Rage",""
"242841733-0-51789","Robe of Hunding's Rage",""
"242841733-0-51790","Shoes of Hunding's Rage",""
"242841733-0-51791","Gloves of Hunding's Rage",""
"242841733-0-51792","Hat of Hunding's Rage",""
"242841733-0-51793","Breeches of Hunding's Rage",""
"242841733-0-51794","Shirt of Hunding's Rage",""
"242841733-0-51795","Epaulets of Hunding's Rage",""
"242841733-0-51796","Sash of Hunding's Rage",""
"242841733-0-51797","Jack of Hunding's Rage",""
"242841733-0-51798","Boots of Hunding's Rage",""
"242841733-0-51799","Bracers of Hunding's Rage",""
"242841733-0-51800","Helmet of Hunding's Rage",""
"242841733-0-51801","Guards of Hunding's Rage",""
"242841733-0-51802","Arm Cops of Hunding's Rage",""
"242841733-0-51803","Belt of Hunding's Rage",""
"242841733-0-51804","Shield of Hunding's Rage",""
"242841733-0-51805","Axe of Hunding's Rage",""
"242841733-0-51806","Hammer of Hunding's Rage",""
"242841733-0-51807","Sword of Hunding's Rage",""
"242841733-0-51808","Battle Axe of Hunding's Rage",""
"242841733-0-51809","Maul of Hunding's Rage",""
"242841733-0-51810","Greatsword of Hunding's Rage",""
"242841733-0-51811","Dagger of Hunding's Rage",""
"242841733-0-51812","Bow of Hunding's Rage",""
"242841733-0-51813","Inferno Staff of Hunding's Rage",""
"242841733-0-51814","Ice Staff of Hunding's Rage",""
"242841733-0-51815","Lightning Staff of Hunding's Rage",""
"242841733-0-51816","Restoration Staff of Hunding's Rage",""
"242841733-0-51817","Axe of Hunding's Rage",""
"242841733-0-51818","Hammer of Hunding's Rage",""
"242841733-0-51819","Sword of Hunding's Rage",""
"242841733-0-51820","Battle Axe of Hunding's Rage",""
"242841733-0-51821","Maul of Hunding's Rage",""
"242841733-0-51822","Greatsword of Hunding's Rage",""
"242841733-0-51823","Dagger of Hunding's Rage",""
"242841733-0-51824","Bow of Hunding's Rage",""
"242841733-0-51825","Inferno Staff of Hunding's Rage",""
"242841733-0-51826","Ice Staff of Hunding's Rage",""
"242841733-0-51827","Lightning Staff of Hunding's Rage",""
"242841733-0-51828","Restoration Staff of Hunding's Rage",""
"242841733-0-51829","Cuirass of Hunding's Rage",""
"242841733-0-51830","Sabatons of Hunding's Rage",""
"242841733-0-51831","Gauntlets of Hunding's Rage",""
"242841733-0-51832","Helm of Hunding's Rage",""
"242841733-0-51833","Greaves of Hunding's Rage",""
"242841733-0-51834","Pauldron of Hunding's Rage",""
"242841733-0-51835","Girdle of Hunding's Rage",""
"242841733-0-51836","Robe of Hunding's Rage",""
"242841733-0-51837","Shoes of Hunding's Rage",""
"242841733-0-51838","Gloves of Hunding's Rage",""
"242841733-0-51839","Hat of Hunding's Rage",""
"242841733-0-51840","Breeches of Hunding's Rage",""
"242841733-0-51841","Shirt of Hunding's Rage",""
"242841733-0-51842","Epaulets of Hunding's Rage",""
"242841733-0-51843","Sash of Hunding's Rage",""
"242841733-0-51844","Jack of Hunding's Rage",""
"242841733-0-51845","Boots of Hunding's Rage",""
"242841733-0-51846","Bracers of Hunding's Rage",""
"242841733-0-51847","Helmet of Hunding's Rage",""
"242841733-0-51848","Guards of Hunding's Rage",""
"242841733-0-51849","Arm Cops of Hunding's Rage",""
"242841733-0-51850","Belt of Hunding's Rage",""
"242841733-0-51851","Shield of Hunding's Rage",""
"242841733-0-51852","Axe of Hunding's Rage",""
"242841733-0-51853","Hammer of Hunding's Rage",""
"242841733-0-51854","Battle Axe of Hunding's Rage",""
"242841733-0-51855","Maul of Hunding's Rage",""
"242841733-0-51856","Greatsword of Hunding's Rage",""
"242841733-0-51857","Cuirass of Hunding's Rage",""
"242841733-0-51858","Sabatons of Hunding's Rage",""
"242841733-0-51859","Gauntlets of Hunding's Rage",""
"242841733-0-51860","Helm of Hunding's Rage",""
"242841733-0-51861","Greaves of Hunding's Rage",""
"242841733-0-51862","Pauldron of Hunding's Rage",""
"242841733-0-51863","Girdle of Hunding's Rage",""
"242841733-0-51864","Robe of Hunding's Rage",""
"242841733-0-51865","Shoes of Hunding's Rage",""
"242841733-0-51866","Gloves of Hunding's Rage",""
"242841733-0-51867","Hat of Hunding's Rage",""
"242841733-0-51868","Breeches of Hunding's Rage",""
"242841733-0-51869","Shirt of Hunding's Rage",""
"242841733-0-51870","Epaulets of Hunding's Rage",""
"242841733-0-51871","Sash of Hunding's Rage",""
"242841733-0-51872","Bow of Hunding's Rage",""
"242841733-0-51873","Jack of Hunding's Rage",""
"242841733-0-51874","Boots of Hunding's Rage",""
"242841733-0-51875","Arm Cops of Hunding's Rage",""
"242841733-0-51876","Belt of Hunding's Rage",""
"242841733-0-51877","Necklace of Hunding's Rage","Collana della Collera di Hunding"
"242841733-0-51878","Shield of Hunding's Rage",""
"242841733-0-51879","Inferno Staff of Hunding's Rage",""
"242841733-0-51880","Ice Staff of Hunding's Rage",""
"242841733-0-51881","Lightning Staff of Hunding's Rage",""
"242841733-0-51882","Restoration Staff of Hunding's Rage",""
"242841733-0-51883","Axe of the Song of Lamae",""
"242841733-0-51884","Hammer of the Song of Lamae",""
"242841733-0-51885","Sword of the Song of Lamae",""
"242841733-0-51886","Battle Axe of the Song of Lamae",""
"242841733-0-51887","Maul of the Song of Lamae",""
"242841733-0-51888","Greatsword of the Song of Lamae",""
"242841733-0-51889","Dagger of the Song of Lamae",""
"242841733-0-51890","Bow of the Song of Lamae",""
"242841733-0-51891","Inferno Staff of the Song of Lamae",""
"242841733-0-51892","Ice Staff of the Song of Lamae",""
"242841733-0-51893","Lightning Staff of the Song of Lamae",""
"242841733-0-51894","Restoration Staff of the Song of Lamae",""
"242841733-0-51895","Axe of the Song of Lamae",""
"242841733-0-51896","Hammer of the Song of Lamae",""
"242841733-0-51897","Sword of the Song of Lamae",""
"242841733-0-51898","Battle Axe of the Song of Lamae",""
"242841733-0-51899","Maul of the Song of Lamae",""
"242841733-0-51900","Greatsword of the Song of Lamae",""
"242841733-0-51901","Dagger of the Song of Lamae",""
"242841733-0-51902","Bow of the Song of Lamae",""
"242841733-0-51903","Inferno Staff of the Song of Lamae",""
"242841733-0-51904","Ice Staff of the Song of Lamae",""
"242841733-0-51905","Lightning Staff of the Song of Lamae",""
"242841733-0-51906","Restoration Staff of the Song of Lamae",""
"242841733-0-51907","Cuirass of the Song of Lamae",""
"242841733-0-51908","Sabatons of the Song of Lamae",""
"242841733-0-51909","Gauntlets of the Song of Lamae",""
"242841733-0-51910","Helm of the Song of Lamae",""
"242841733-0-51911","Greaves of the Song of Lamae",""
"242841733-0-51912","Pauldron of the Song of Lamae",""
"242841733-0-51913","Girdle of the Song of Lamae",""
"242841733-0-51914","Robe of the Song of Lamae",""
"242841733-0-51915","Shoes of the Song of Lamae",""
"242841733-0-51916","Gloves of the Song of Lamae",""
"242841733-0-51917","Hat of the Song of Lamae",""
"242841733-0-51918","Breeches of the Song of Lamae",""
"242841733-0-51919","Shirt of the Song of Lamae",""
"242841733-0-51920","Epaulets of the Song of Lamae",""
"242841733-0-51921","Sash of the Song of Lamae",""
"242841733-0-51922","Jack of the Song of Lamae",""
"242841733-0-51923","Boots of the Song of Lamae",""
"242841733-0-51924","Bracers of the Song of Lamae",""
"242841733-0-51925","Helmet of the Song of Lamae",""
"242841733-0-51926","Guards of the Song of Lamae",""
"242841733-0-51927","Arm Cops of the Song of Lamae",""
"242841733-0-51928","Belt of the Song of Lamae",""
"242841733-0-51929","Shield of the Song of Lamae",""
"242841733-0-51930","Cuirass of the Song of Lamae",""
"242841733-0-51931","Sabatons of the Song of Lamae",""
"242841733-0-51932","Gauntlets of the Song of Lamae",""
"242841733-0-51933","Helm of the Song of Lamae",""
"242841733-0-51934","Greaves of the Song of Lamae",""
"242841733-0-51935","Pauldron of the Song of Lamae",""
"242841733-0-51936","Girdle of the Song of Lamae",""
"242841733-0-51937","Robe of the Song of Lamae",""
"242841733-0-51938","Shoes of the Song of Lamae",""
"242841733-0-51939","Gloves of the Song of Lamae",""
"242841733-0-51940","Hat of the Song of Lamae",""
"242841733-0-51941","Breeches of the Song of Lamae",""
"242841733-0-51942","Shirt of the Song of Lamae",""
"242841733-0-51943","Epaulets of the Song of Lamae",""
"242841733-0-51944","Sash of the Song of Lamae",""
"242841733-0-51945","Jack of the Song of Lamae",""
"242841733-0-51946","Boots of the Song of Lamae",""
"242841733-0-51947","Bracers of the Song of Lamae",""
"242841733-0-51948","Helmet of the Song of Lamae",""
"242841733-0-51949","Guards of the Song of Lamae",""
"242841733-0-51950","Arm Cops of the Song of Lamae",""
"242841733-0-51951","Belt of the Song of Lamae",""
"242841733-0-51952","Shield of the Song of Lamae",""
"242841733-0-51953","Cuirass of the Song of Lamae",""
"242841733-0-51954","Sabatons of the Song of Lamae",""
"242841733-0-51955","Gauntlets of the Song of Lamae",""
"242841733-0-51956","Helm of the Song of Lamae",""
"242841733-0-51957","Greaves of the Song of Lamae",""
"242841733-0-51958","Pauldron of the Song of Lamae",""
"242841733-0-51959","Girdle of the Song of Lamae",""
"242841733-0-51960","Robe of the Song of Lamae",""
"242841733-0-51961","Shoes of the Song of Lamae",""
"242841733-0-51962","Gloves of the Song of Lamae",""
"242841733-0-51963","Hat of the Song of Lamae",""
"242841733-0-51964","Breeches of the Song of Lamae",""
"242841733-0-51965","Shirt of the Song of Lamae",""
"242841733-0-51966","Epaulets of the Song of Lamae",""
"242841733-0-51967","Sash of the Song of Lamae",""
"242841733-0-51968","Jack of the Song of Lamae",""
"242841733-0-51969","Boots of the Song of Lamae",""
"242841733-0-51970","Bracers of the Song of Lamae",""
"242841733-0-51971","Helmet of the Song of Lamae",""
"242841733-0-51972","Guards of the Song of Lamae",""
"242841733-0-51973","Arm Cops of the Song of Lamae",""
"242841733-0-51974","Belt of the Song of Lamae",""
"242841733-0-51975","Shield of the Song of Lamae",""
"242841733-0-51976","Axe of the Song of Lamae",""
"242841733-0-51977","Hammer of the Song of Lamae",""
"242841733-0-51978","Sword of the Song of Lamae",""
"242841733-0-51979","Battle Axe of the Song of Lamae",""
"242841733-0-51980","Maul of the Song of Lamae",""
"242841733-0-51981","Greatsword of the Song of Lamae",""
"242841733-0-51982","Dagger of the Song of Lamae",""
"242841733-0-51983","Bow of the Song of Lamae",""
"242841733-0-51984","Inferno Staff of the Song of Lamae",""
"242841733-0-51985","Ice Staff of the Song of Lamae",""
"242841733-0-51986","Lightning Staff of the Song of Lamae",""
"242841733-0-51987","Restoration Staff of the Song of Lamae",""
"242841733-0-51988","Cuirass of the Song of Lamae",""
"242841733-0-51989","Sabatons of the Song of Lamae",""
"242841733-0-51990","Gauntlets of the Song of Lamae",""
"242841733-0-51991","Helm of the Song of Lamae",""
"242841733-0-51992","Greaves of the Song of Lamae",""
"242841733-0-51993","Pauldron of the Song of Lamae",""
"242841733-0-51994","Girdle of the Song of Lamae",""
"242841733-0-51995","Robe of the Song of Lamae",""
"242841733-0-51996","Shoes of the Song of Lamae",""
"242841733-0-51997","Gloves of the Song of Lamae",""
"242841733-0-51998","Hat of the Song of Lamae",""
"242841733-0-51999","Breeches of the Song of Lamae",""
"242841733-0-52000","Shirt of the Song of Lamae",""
"242841733-0-52001","Epaulets of the Song of Lamae",""
"242841733-0-52002","Sash of the Song of Lamae",""
"242841733-0-52003","Jack of the Song of Lamae",""
"242841733-0-52004","Boots of the Song of Lamae",""
"242841733-0-52005","Bracers of the Song of Lamae",""
"242841733-0-52006","Helmet of the Song of Lamae",""
"242841733-0-52007","Guards of the Song of Lamae",""
"242841733-0-52008","Arm Cops of the Song of Lamae",""
"242841733-0-52009","Belt of the Song of Lamae",""
"242841733-0-52010","Shield of the Song of Lamae",""
"242841733-0-52011","Axe of the Song of Lamae",""
"242841733-0-52012","Hammer of the Song of Lamae",""
"242841733-0-52013","Sword of the Song of Lamae",""
"242841733-0-52014","Battle Axe of the Song of Lamae",""
"242841733-0-52015","Maul of the Song of Lamae",""
"242841733-0-52016","Greatsword of the Song of Lamae",""
"242841733-0-52017","Dagger of the Song of Lamae",""
"242841733-0-52018","Bow of the Song of Lamae",""
"242841733-0-52019","Inferno Staff of the Song of Lamae",""
"242841733-0-52020","Ice Staff of the Song of Lamae",""
"242841733-0-52021","Lightning Staff of the Song of Lamae",""
"242841733-0-52022","Restoration Staff of the Song of Lamae",""
"242841733-0-52023","Cuirass of the Song of Lamae",""
"242841733-0-52024","Sabatons of the Song of Lamae",""
"242841733-0-52025","Gauntlets of the Song of Lamae",""
"242841733-0-52026","Helm of the Song of Lamae",""
"242841733-0-52027","Greaves of the Song of Lamae",""
"242841733-0-52028","Pauldron of the Song of Lamae",""
"242841733-0-52029","Girdle of the Song of Lamae",""
"242841733-0-52030","Robe of the Song of Lamae",""
"242841733-0-52031","Shoes of the Song of Lamae",""
"242841733-0-52032","Gloves of the Song of Lamae",""
"242841733-0-52033","Hat of the Song of Lamae",""
"242841733-0-52034","Breeches of the Song of Lamae",""
"242841733-0-52035","Shirt of the Song of Lamae",""
"242841733-0-52036","Epaulets of the Song of Lamae",""
"242841733-0-52037","Sash of the Song of Lamae",""
"242841733-0-52038","Jack of the Song of Lamae",""
"242841733-0-52039","Boots of the Song of Lamae",""
"242841733-0-52040","Bracers of the Song of Lamae",""
"242841733-0-52041","Helmet of the Song of Lamae",""
"242841733-0-52042","Guards of the Song of Lamae",""
"242841733-0-52043","Arm Cops of the Song of Lamae",""
"242841733-0-52044","Belt of the Song of Lamae",""
"242841733-0-52045","Shield of the Song of Lamae",""
"242841733-0-52046","Cuirass of the Song of Lamae",""
"242841733-0-52047","Sabatons of the Song of Lamae",""
"242841733-0-52048","Gauntlets of the Song of Lamae",""
"242841733-0-52049","Helm of the Song of Lamae",""
"242841733-0-52050","Greaves of the Song of Lamae",""
"242841733-0-52051","Pauldron of the Song of Lamae",""
"242841733-0-52052","Girdle of the Song of Lamae",""
"242841733-0-52053","Robe of the Song of Lamae",""
"242841733-0-52054","Shoes of the Song of Lamae",""
"242841733-0-52055","Gloves of the Song of Lamae",""
"242841733-0-52056","Hat of the Song of Lamae",""
"242841733-0-52057","Breeches of the Song of Lamae",""
"242841733-0-52058","Shirt of the Song of Lamae",""
"242841733-0-52059","Epaulets of the Song of Lamae",""
"242841733-0-52060","Sash of the Song of Lamae",""
"242841733-0-52061","Jack of the Song of Lamae",""
"242841733-0-52062","Boots of the Song of Lamae",""
"242841733-0-52063","Bracers of the Song of Lamae",""
"242841733-0-52064","Helmet of the Song of Lamae",""
"242841733-0-52065","Guards of the Song of Lamae",""
"242841733-0-52066","Arm Cops of the Song of Lamae",""
"242841733-0-52067","Belt of the Song of Lamae",""
"242841733-0-52068","Shield of the Song of Lamae",""
"242841733-0-52069","Axe of the Song of Lamae",""
"242841733-0-52070","Hammer of the Song of Lamae",""
"242841733-0-52071","Sword of the Song of Lamae",""
"242841733-0-52072","Battle Axe of the Song of Lamae",""
"242841733-0-52073","Maul of the Song of Lamae",""
"242841733-0-52074","Greatsword of the Song of Lamae",""
"242841733-0-52075","Dagger of the Song of Lamae",""
"242841733-0-52076","Bow of the Song of Lamae",""
"242841733-0-52077","Inferno Staff of the Song of Lamae",""
"242841733-0-52078","Ice Staff of the Song of Lamae",""
"242841733-0-52079","Lightning Staff of the Song of Lamae",""
"242841733-0-52080","Restoration Staff of the Song of Lamae",""
"242841733-0-52081","Axe of the Song of Lamae",""
"242841733-0-52082","Hammer of the Song of Lamae",""
"242841733-0-52083","Sword of the Song of Lamae",""
"242841733-0-52084","Battle Axe of the Song of Lamae",""
"242841733-0-52085","Maul of the Song of Lamae",""
"242841733-0-52086","Greatsword of the Song of Lamae",""
"242841733-0-52087","Dagger of the Song of Lamae",""
"242841733-0-52088","Bow of the Song of Lamae",""
"242841733-0-52089","Inferno Staff of the Song of Lamae",""
"242841733-0-52090","Ice Staff of the Song of Lamae",""
"242841733-0-52091","Lightning Staff of the Song of Lamae",""
"242841733-0-52092","Restoration Staff of the Song of Lamae",""
"242841733-0-52093","Axe of the Song of Lamae",""
"242841733-0-52094","Hammer of the Song of Lamae",""
"242841733-0-52095","Sword of the Song of Lamae",""
"242841733-0-52096","Battle Axe of the Song of Lamae",""
"242841733-0-52097","Maul of the Song of Lamae",""
"242841733-0-52098","Greatsword of the Song of Lamae",""
"242841733-0-52099","Dagger of the Song of Lamae",""
"242841733-0-52100","Bow of the Song of Lamae",""
"242841733-0-52101","Inferno Staff of the Song of Lamae",""
"242841733-0-52102","Ice Staff of the Song of Lamae",""
"242841733-0-52103","Lightning Staff of the Song of Lamae",""
"242841733-0-52104","Restoration Staff of the Song of Lamae",""
"242841733-0-52105","Cuirass of the Song of Lamae",""
"242841733-0-52106","Sabatons of the Song of Lamae",""
"242841733-0-52107","Gauntlets of the Song of Lamae",""
"242841733-0-52108","Helm of the Song of Lamae",""
"242841733-0-52109","Greaves of the Song of Lamae",""
"242841733-0-52110","Pauldron of the Song of Lamae",""
"242841733-0-52111","Girdle of the Song of Lamae",""
"242841733-0-52112","Robe of the Song of Lamae",""
"242841733-0-52113","Shoes of the Song of Lamae",""
"242841733-0-52114","Gloves of the Song of Lamae",""
"242841733-0-52115","Hat of the Song of Lamae",""
"242841733-0-52116","Breeches of the Song of Lamae",""
"242841733-0-52117","Shirt of the Song of Lamae",""
"242841733-0-52118","Epaulets of the Song of Lamae",""
"242841733-0-52119","Sash of the Song of Lamae",""
"242841733-0-52120","Jack of the Song of Lamae",""
"242841733-0-52121","Boots of the Song of Lamae",""
"242841733-0-52122","Bracers of the Song of Lamae",""
"242841733-0-52123","Helmet of the Song of Lamae",""
"242841733-0-52124","Guards of the Song of Lamae",""
"242841733-0-52125","Arm Cops of the Song of Lamae",""
"242841733-0-52126","Belt of the Song of Lamae",""
"242841733-0-52127","Shield of the Song of Lamae",""
"242841733-0-52128","Axe of the Song of Lamae",""
"242841733-0-52129","Hammer of the Song of Lamae",""
"242841733-0-52130","Sword of the Song of Lamae",""
"242841733-0-52131","Battle Axe of the Song of Lamae",""
"242841733-0-52132","Maul of the Song of Lamae",""
"242841733-0-52133","Greatsword of the Song of Lamae",""
"242841733-0-52134","Dagger of the Song of Lamae",""
"242841733-0-52135","Bow of the Song of Lamae",""
"242841733-0-52136","Inferno Staff of the Song of Lamae",""
"242841733-0-52137","Ice Staff of the Song of Lamae",""
"242841733-0-52138","Lightning Staff of the Song of Lamae",""
"242841733-0-52139","Restoration Staff of the Song of Lamae",""
"242841733-0-52140","Cuirass of the Song of Lamae",""
"242841733-0-52141","Sabatons of the Song of Lamae",""
"242841733-0-52142","Gauntlets of the Song of Lamae",""
"242841733-0-52143","Helm of the Song of Lamae",""
"242841733-0-52144","Greaves of the Song of Lamae",""
"242841733-0-52145","Pauldron of the Song of Lamae",""
"242841733-0-52146","Girdle of the Song of Lamae",""
"242841733-0-52147","Robe of the Song of Lamae",""
"242841733-0-52148","Shoes of the Song of Lamae",""
"242841733-0-52149","Gloves of the Song of Lamae",""
"242841733-0-52150","Hat of the Song of Lamae",""
"242841733-0-52151","Breeches of the Song of Lamae",""
"242841733-0-52152","Shirt of the Song of Lamae",""
"242841733-0-52153","Epaulets of the Song of Lamae",""
"242841733-0-52154","Sash of the Song of Lamae",""
"242841733-0-52155","Jack of the Song of Lamae",""
"242841733-0-52156","Boots of the Song of Lamae",""
"242841733-0-52157","Bracers of the Song of Lamae",""
"242841733-0-52158","Helmet of the Song of Lamae",""
"242841733-0-52159","Guards of the Song of Lamae",""
"242841733-0-52160","Arm Cops of the Song of Lamae",""
"242841733-0-52161","Belt of the Song of Lamae",""
"242841733-0-52162","Shield of the Song of Lamae",""
"242841733-0-52163","Cuirass of the Song of Lamae",""
"242841733-0-52164","Sabatons of the Song of Lamae",""
"242841733-0-52165","Gauntlets of the Song of Lamae",""
"242841733-0-52166","Helm of the Song of Lamae",""
"242841733-0-52167","Greaves of the Song of Lamae",""
"242841733-0-52168","Pauldron of the Song of Lamae",""
"242841733-0-52169","Girdle of the Song of Lamae",""
"242841733-0-52170","Robe of the Song of Lamae",""
"242841733-0-52171","Shoes of the Song of Lamae",""
"242841733-0-52172","Gloves of the Song of Lamae",""
"242841733-0-52173","Hat of the Song of Lamae",""
"242841733-0-52174","Breeches of the Song of Lamae",""
"242841733-0-52175","Shirt of the Song of Lamae",""
"242841733-0-52176","Epaulets of the Song of Lamae",""
"242841733-0-52177","Sash of the Song of Lamae",""
"242841733-0-52178","Jack of the Song of Lamae",""
"242841733-0-52179","Boots of the Song of Lamae",""
"242841733-0-52180","Bracers of the Song of Lamae",""
"242841733-0-52181","Helmet of the Song of Lamae",""
"242841733-0-52182","Guards of the Song of Lamae",""
