"location","source","target"
"228103012-0-6285","Can you tell me more about the war in Cyrodiil?",""
"228103012-0-6293","Can you tell me more about the murders?",""
"228103012-0-6294","What is the significance of the totem?",""
"228103012-0-6298","I challenge your right to rule.",""
"228103012-0-6299","What does the Soul Gem do?",""
"228103012-0-6300","Tell me about Zal at-Zazir.",""
"228103012-0-6305","Here are the reagents.",""
"228103012-0-6306","The guard at the docks sent me to assist you.",""
"228103012-0-6308","Tell me about Zal at-Zazir.",""
"228103012-0-6311","What's going on here?",""
"228103012-0-6315","<<1>> told me to speak to you. She said you may need assistance?",""
"228103012-0-6317","What's the matter?",""
"228103012-0-6321","I've come to make you and your master pay for your deeds.",""
"228103012-0-6322","What can I do to help your cause?",""
"228103012-0-6324","Would you like to go to the Battleground?",""
"228103012-0-6327","What are the soul gems for?",""
"228103012-0-6328","Why are the prisoners being held?",""
"228103012-0-6329","Can you tell me anything about the merchants?",""
"228103012-0-6330","<<1>> of Stillrise Village wants to speak to you about a truce.",""
"228103012-0-6331","Why are the prisoners being held?",""
"228103012-0-6332","Can you tell me anything about the merchants?",""
"228103012-0-6337","My name is <<1>>, and I am simply travelling through.",""
"228103012-0-6340","Yes, I will.",""
"228103012-0-6342","Your wife won't be coming back. She's left you for trying to sell her into slavery.",""
"228103012-0-6343","Scale-Shorn sent me to rescue you.",""
"228103012-0-6345","Where can I find crocodile skin?",""
"228103012-0-6346","Where can I find flax seed oil?",""
"228103012-0-6347","Where can I find armaments?",""
"228103012-0-6348","<Take a Piece of Wood>",""
"228103012-0-6349","The merchants should trouble you no more.",""
"228103012-0-6350","What are you doing here?",""
"228103012-0-6352","<Examine the trooper.>",""
"228103012-0-6354","I'm glad I can help.",""
"228103012-0-6356","What is the Worm Cult?",""
"228103012-0-6357","Keira sent me....",""
"228103012-0-6359","Do you know anything about people going missing around here?",""
"228103012-0-6367","How will it get any worse?",""
"228103012-0-6368","What is your plan?",""
"228103012-0-6371","I've come to rescue you. Can you stand?",""
"228103012-0-6372","Do you know anything about people going missing around here?",""
"228103012-0-6375","Where is Alesan now?",""
"228103012-0-6377","What do you mean?",""
"228103012-0-6378","I'll tell Kasal that you're free.",""
"228103012-0-6380","How did you get captured?",""
"228103012-0-6382","I've brought you the ledgers on Kee-Scale's behalf.",""
"228103012-0-6386","You should come with me. Your son, Venosir, is waiting for you.",""
"228103012-0-6387","Your husband asked me to come find you. You should make a run for it.",""
"228103012-0-6388","Lead the way, but take it slow.",""
"228103012-0-6389","<Examine the stones in the cairn.>",""
"228103012-0-6390","Why are the medical supplies being withheld from the villagers?",""
"228103012-0-6394","Do you know anything about medicine?",""
"228103012-0-6401","This camp used to be filled with people. What happened to the Cult of the Fang?",""
"228103012-0-6403","<<1>>? So this is where you ended up after Keethius exiled you.",""
"228103012-0-6404","Have you tried speaking to the guards?",""
"228103012-0-6405","What's going on in Bergama?",""
"228103012-0-6406","Well, it's good to see you too <<1>>.",""
"228103012-0-6409","Are you in charge of the mercenaries?",""
"228103012-0-6411","Why can't we just kill <<1>>?",""
"228103012-0-6412","<<1>>. You're looking well.",""
"228103012-0-6417","I fed your children.",""
"228103012-0-6419","Let me speak to Shagora.",""
"228103012-0-6426","Your sister?",""
"228103012-0-6427","We have you trapped, Alesan.",""
"228103012-0-6428","We have you trapped, Alesan.",""
"228103012-0-6429","What have you discovered so far?",""
"228103012-0-6430","Can you tell me where to find <<1>>?",""
"228103012-0-6431","A talking skeleton?",""
"228103012-0-6434","I'm ready. Start your smithing.",""
"228103012-0-6436","I'm here to help.",""
"228103012-0-6437","I need you to come with me.",""
"228103012-0-6439","Why is that?",""
"228103012-0-6440","I failed to feed your children. Summon more.",""
"228103012-0-6441","I'm here to help you escape.",""
"228103012-0-6442","<<1>> wants you to return to your training.",""
"228103012-0-6443","Are you not free?",""
"228103012-0-6445","Can you explain what happened in Murkvale?",""
"228103012-0-6448","Slow down. Tell me what happened.",""
"228103012-0-6450","So the rain catchers supply water to Sentinel?",""
"228103012-0-6452","What do you think got the beetles so stirred up?",""
"228103012-0-6455","You came here to start a family?",""
"228103012-0-6458","What is the Dominion doing in Velyn Harbor?",""
"228103012-0-6459","<<1>> wants you to return to your training.",""
"228103012-0-6462","What do you need me to do?",""
"228103012-0-6464","Let's try again!",""
"228103012-0-6465","What do you mean exactly?",""
"228103012-0-6467","Courtesy of Andri in the Trader's District! <Give Soup>",""
"228103012-0-6468","Courtesy of Andri in the Trader's District! <Give Soup>",""
"228103012-0-6469","Courtesy of Andri in the Trader's District! <Give Soup>",""
"228103012-0-6470","Do you really think this will help calm the merchants?",""
"228103012-0-6473","What are you?",""
"228103012-0-6474","Why were you in Naluroen's nest?",""
"228103012-0-6477","What exactly will Tu'whacca's Breath do?",""
"228103012-0-6478","Tell me what you know about necromancy.",""
"228103012-0-6479","Can you tell me more about the Temple?",""
"228103012-0-6480","I'm looking for the necromancer Shikri. Have you seen her?",""
"228103012-0-6482","I found him and slayed his interrogater. It was too late for Teeus, though.",""
"228103012-0-6483","What is your role here?",""
"228103012-0-6484","Give me some more and I'll deliver it.",""
"228103012-0-6488","What is your role here?",""
"228103012-0-6495","Why don't you join my friend at the inn for a drink? It might take your mind off things.",""
"228103012-0-6497","You look bored. How about joining my friend at the inn for a drink?",""
"228103012-0-6499","I know someone who might be interested.",""
"228103012-0-6501","What is your role here?",""
"228103012-0-6504","Teach me.",""
"228103012-0-6505","Teach me.",""
"228103012-0-6506","Teach me.",""
"228103012-0-6507","Teach me.",""
"228103012-0-6508","How did your dishes run off?",""
"228103012-0-6512","What do you do here?",""
"228103012-0-6516","Could you tell me more about the salve components?",""
"228103012-0-6520","Yes, please tell me what happened.",""
"228103012-0-6523","Tell me about the spiders in <<1>>.",""
"228103012-0-6524","Tell me about the scorpions of <<1>>.",""
"228103012-0-6525","Tell me about the beetles of <<1>>.",""
"228103012-0-6526","What is eating the world?",""
"228103012-0-6528","Why are other Archeins attacking you?",""
"228103012-0-6530","Why am I being exiled?",""
"228103012-0-6531","How did you learn of Alasan's plan to become a lich?",""
"228103012-0-6532","Who is <<1>>?",""
"228103012-0-6533","What are the lights telling you?",""
"228103012-0-6534","You must be Myrinor.",""
"228103012-0-6535","Have you considered joining the Cult of the Fang?",""
"228103012-0-6536","You wanted to see me?",""
"228103012-0-6540","Is there something I can do to help?",""
"228103012-0-6541","The Cult of the Fang is recruiting. Are you interested?",""
"228103012-0-6550","What do you know about the gas vents?",""
"228103012-0-6551","Tell me about the Cult of Sangiin.",""
"228103012-0-6554","Where did you come from?",""
"228103012-0-6555","I found a residue that could be examined.",""
"228103012-0-6556","Where were those pirates going?",""
"228103012-0-6559","Tell me about the Cult of Sangiin.",""
"228103012-0-6560","Why are you here?",""
"228103012-0-6564","There seem to be a lot of you here.",""
"228103012-0-6567","The Cult of the Fang is looking for new members.",""
"228103012-0-6570","3",""
"228103012-0-6574","This is a gift from Foreman Shagora.",""
"228103012-0-6576","How must I prove myself?",""
"228103012-0-6579","How do I use the whistle?",""
"228103012-0-6582","What happened to you?",""
"228103012-0-6584","Why didn't the pirates kill you?",""
"228103012-0-6585","Who are you?",""
"228103012-0-6587","I spoke to your man by the road. He said I might help you.",""
"228103012-0-6588","<Place Rune of Strength>",""
"228103012-0-6589","<Place Rune of Compassion>",""
"228103012-0-6590","<Place Rune of Wisdom>",""
"228103012-0-6591","<<1>> has sent me to teach you some advanced combat.",""
"228103012-0-6592","Rather than just wandering aimlessly around the camp, you should be practicing your skills.",""
"228103012-0-6593","<<1>> has said you need to practice.",""
"228103012-0-6594","Why are the Maormer here?",""
"228103012-0-6595","How do I get to Hissmir?",""
"228103012-0-6598","I was asked to secure your help, spirit.",""
"228103012-0-6602","What is this place?",""
"228103012-0-6603","Who are you?",""
"228103012-0-6604","<Place Rune of Strength>",""
"228103012-0-6605","<Place Rune of Compassion>",""
"228103012-0-6606","<Place Rune of Wisdom>",""
"228103012-0-6608","Vardishal asked me to speak with you, spirit.",""
"228103012-0-6610","I'm here at Captain Vial'en's behest. You're Ritresse, aren't you?",""
"228103012-0-6614","Why am I to be exiled when I've done so much?",""
"228103012-0-6617","I'll try again.",""
"228103012-0-6618","I may have to leave for an extended time. You're in charge while I'm gone.",""
"228103012-0-6619","Why did the pirates attack?",""
"228103012-0-6623","Are you Ritresse? I'm here at Captain Vial'en's behest.",""
"228103012-0-6625","I have questions, spirit.",""
"228103012-0-6626","I don't see anything.",""
"228103012-0-6631","Why did you kill the miner?",""
"228103012-0-6632","Can you tell me about the Cult of the Fang?",""
"228103012-0-6634","<<1>> sent me to find you. The Withered Hand plan to make undead from the ogre bones here.",""
"228103012-0-6635","I would like permission to enter.",""
"228103012-0-6636","[Speechcraft] Hurry up! Let me in. I don't have all day.",""
"228103012-0-6637","[Writ] This paper gives me permission to enter.",""
"228103012-0-6638","<<1>> sent me to find you.",""
"228103012-0-6639","Where did you want me to meet you?",""
"228103012-0-6640","Were you hurt in the attack?",""
"228103012-0-6644","Hear who breathing?",""
"228103012-0-6646","The Percolating Mire?",""
"228103012-0-6651","But I am real.",""
"228103012-0-6652","Will you not offer me your aid? They were your friends.",""
"228103012-0-6670","Read the next entry.",""
"228103012-0-6674","Examine the pictogram.",""
"228103012-0-6679","Why is there hatred between the two families?",""
"228103012-0-6682","Casnar sent me.",""
"228103012-0-6683","Why is the Dominion stuck here?",""
"228103012-0-6685","Tell me about Velyn Harbor.",""
"228103012-0-6692","Tiela asked me to speak to you. Why do you wish to court her?",""
"228103012-0-6694","Tiela asked me to speak to you. Why do you wish to court her?",""
"228103012-0-6695","She said that you will help me find the reagents for her to use in an elixir.",""
"228103012-0-6707","I've brought an offering of venom for the elder's rite.",""
"228103012-0-6710","What farms are these?",""
"228103012-0-6711","Take the object.",""
"228103012-0-6712","I need your blood.",""
"228103012-0-6713","I think Casnar is the best choice.",""
"228103012-0-6714","<Examine Altar>",""
"228103012-0-6715","Can you tell me about Whiskerleaf?",""
"228103012-0-6717","How do you keep control over your slaves?",""
"228103012-0-6718","Where can I find fresh Khajiit blood?",""
"228103012-0-6721","Where can I find hackwing hearts?",""
"228103012-0-6723","I think Shamar is the best choice.",""
"228103012-0-6724","Where can I find deathwing stalks?",""
"228103012-0-6725","Where can I find tainted Khajiit blood?",""
"228103012-0-6728","How do I sanctify the dead?",""
"228103012-0-6729","How will I know the risen criminals when I see them?",""
"228103012-0-6730","<Tear a piece of the writ to call a risen criminal to face you.>",""
"228103012-0-6731","<Tear a piece of the writ to call a risen criminal to face you.>",""
"228103012-0-6732","<Tear a piece of the writ to call a risen criminal to face you.>",""
"228103012-0-6733","<Tear a piece of the writ to call a risen criminal to face you.>",""
"228103012-0-6734","What should I do in the pirate camp?",""
"228103012-0-6737","Tell me more about the Crowns.",""
"228103012-0-6738","Tell me about the Forebears.",""
"228103012-0-6739","What is a Justice?",""
"228103012-0-6740","What happened here?",""
"228103012-0-6742","Where can I find these crates?",""
"228103012-0-6743","Who are the Brinereed?",""
"228103012-0-6746","What did you have in mind?",""
"228103012-0-6749","Are you a resident of Satakalaam?",""
"228103012-0-6751","What is the serpent rising from the amphora?",""
"228103012-0-6753","What do you know about the recent disappearances?",""
"228103012-0-6754","What do you know about the recent disappearances?",""
"228103012-0-6756","What do you know about the recent disappearances?",""
"228103012-0-6757","Anything else you can tell me?",""
"228103012-0-6758","What's going on in the forest?",""
"228103012-0-6760","Why are you here?",""
"228103012-0-6762","What's going on here? Why is everyone stuck in town?",""
"228103012-0-6763","What is this place?",""
"228103012-0-6764","What's going on here?",""
"228103012-0-6769","If the merchants don't listen to me, what should I do?",""
"228103012-0-6770","What's going on here?",""
"228103012-0-6775","Why isn't the guard getting involved?",""
"228103012-0-6776","Have you seen anything suspicious around here?",""
"228103012-0-6778","What's going on around here?",""
"228103012-0-6780","Why have me find you company when you have a companion already?",""
"228103012-0-6781","Are you a visitor here?",""
"228103012-0-6783","What is happening in Gallowroot?",""
"228103012-0-6787","Where are the slaves you spoke of?",""
"228103012-0-6788","Examine the sections.",""
"228103012-0-6795","Why are you so upset with the Ogres?",""
"228103012-0-6796","I hunted snakes for this meat, and I want you to have it.",""
"228103012-0-6797","I bought this food for you.",""
"228103012-0-6798","Your sister told me to find you.",""
"228103012-0-6799","What do you mean?",""
"228103012-0-6802","Make a go of what?",""
"228103012-0-6804","Where can I find food for your people?",""
"228103012-0-6805","text",""
"228103012-0-6807","Tell me about the necromancer's army.",""
"228103012-0-6812","Why was <<1>> banished?",""
"228103012-0-6826","I will support your leadership of the Cult of the Fang.",""
"228103012-0-6828","Come with me back to Lainlyn.",""
"228103012-0-6829","Only one of them died.",""
"228103012-0-6835","Read the next entry.",""
"228103012-0-6838","I may have to leave for an extended time. Support Keethius while I'm away.",""
"228103012-0-6842","Why would anyone help you?",""
"228103012-0-6843","I'm ready.",""
"228103012-0-6845","[LOCKPICKING] <Pick the lock.>",""
"228103012-0-6846","<Use a key.>",""
"228103012-0-6847","<Climb through the window.>",""
"228103012-0-6849","Two of them survived.",""
"228103012-0-6853","What happened to the Cult of the Fang?",""
"228103012-0-6855","I will see it done.",""
"228103012-0-6856","<Enter the house.>",""
"228103012-0-6857","Do you recognize this armor?",""
"228103012-0-6860","What must I do to get the Tear?",""
"228103012-0-6864","You looking for a few coins?",""
"228103012-0-6866","Put white powder into the brazier.",""
"228103012-0-6867","Put red powder into the brazier.",""
"228103012-0-6868","Put blue powder into the brazier.",""
"228103012-0-6869","Put black powder into the brazier.",""
"228103012-0-6870","Where can I find the runes?",""
"228103012-0-6871","Where can I find these spirits?",""
"228103012-0-6872","I've caught your thief.",""
"228103012-0-6873","You keep speaking of this Hunt. What can you tell me about it?",""
"228103012-0-6875","How did you and your people come to be here?",""
"228103012-0-6878","What is happening?",""
"228103012-0-6879","What about you? Can I help you?",""
"228103012-0-6880","What's a johad?",""
"228103012-0-6881","<Shatter the bottle.>",""
"228103012-0-6882","You need to snap out of it.",""
"228103012-0-6886","I'm ready to go.",""
"228103012-0-6887","What purpose do the johads serve?",""
"228103012-0-6888","I do. What must we do next?",""
"228103012-0-6890","Put white powder into the brazier.",""
"228103012-0-6891","Put red powder into the brazier.",""
"228103012-0-6892","Put blue powder into the brazier.",""
"228103012-0-6893","Put black powder into the brazier.",""
"228103012-0-6894","Put white powder into the brazier.",""
"228103012-0-6895","Put red powder into the brazier.",""
"228103012-0-6896","Put blue powder into the brazier.",""
"228103012-0-6897","Put black powder into the brazier.",""
"228103012-0-6898","Put white powder into the brazier.",""
"228103012-0-6899","Put red powder into the brazier.",""
"228103012-0-6900","Put blue powder into the brazier.",""
"228103012-0-6901","Put black powder into the brazier.",""
"228103012-0-6902","What's a johad?",""
"228103012-0-6904","I need to get something for the spinner in the next tier of the graht-house.",""
"228103012-0-6911","I wanted to get something else for the spinner.",""
"228103012-0-6915","I have an offering for you.",""
"228103012-0-6919","What purpose does this musk serve?",""
"228103012-0-6920","What started the conflict between the harpies and the citizens of Lainlyn?",""
"228103012-0-6921","What's your research about?",""
"228103012-0-6922","How long have the harpies been raiding Lainlyn?",""
"228103012-0-6923","I'd like the seal I showed you returned.",""
"228103012-0-6927","What kind of medicine do you need?",""
"228103012-0-6929","How can I help?",""
"228103012-0-6930","What do I need to know?",""
"228103012-0-6931","Why is Justice Istah in the stocks?",""
"228103012-0-6933","NYI - I want to race.",""
"228103012-0-6936","What do you know about the murders?",""
"228103012-0-6939","What else do you know about Alasan?",""
"228103012-0-6940","Why don't you attack the ogres yourself?",""
"228103012-0-6941","Yes, I found a key in Fakimal's note. He thought Munada was hiding something in her basement.",""
"228103012-0-6942","What exactly is a spinner?",""
"228103012-0-6956","Who in town should I talk to?",""
"228103012-0-6957","Were there any other survivors from the ogre attack?",""
"228103012-0-6958","This crown may be of use to you.",""
"228103012-0-6960","I overheard your argument.",""
"228103012-0-6964","What is the plan?",""
"228103012-0-6973","I must find my master. Where is she?",""
"228103012-0-6974","I must find my master. Tell me where she is.",""
"228103012-0-6975","I'll look for him.  What's his name?",""
"228103012-0-6977","Tell me where Death's Consort is.",""
"228103012-0-6978","Calm yourself. Your sister Anamara sent me to find you.",""
"228103012-0-6979","Tell me where Death's Consort is.",""
"228103012-0-6981","Why are these four criminals so important?",""
"228103012-0-6982","I have the crown.",""
"228103012-0-6984","Why must you clear the vermin out of these caves?",""
"228103012-0-6985","What's wrong with the lamia?",""
"228103012-0-6986","What's going on here?",""
"228103012-0-6988","Why not?",""
"228103012-0-6991","I want to try again.",""
"228103012-0-6992","Who do you think took the eggs?",""
"228103012-0-6993","Has anyone tried to sell you harpy eggs?",""
"228103012-0-6994","Has anyone tried to sell you harpy eggs?",""
"228103012-0-6995","I'm looking for some harpy eggs. Have you seen any?",""
"228103012-0-6997","What do you know about the gas plumes surrounding the village?",""
"228103012-0-7001","Summon your challenger.",""
"228103012-0-7002","Do the harpies attack Lainlyn often?",""
"228103012-0-7003","Why did you steal the eggs?",""
"228103012-0-7004","Are you... actually here?",""
"228103012-0-7005","Has anyone tried to sell you harpy eggs?",""
"228103012-0-7006","Has anyone tried to sell you harpy eggs?",""
"228103012-0-7007","Has anyone tried to sell you harpy eggs?",""
"228103012-0-7008","You knew I was outside the Lodge?",""
"228103012-0-7011","How would someone investigate the cave, hypothetically speaking?",""
"228103012-0-7012","Why do you think I would do any better then you in learning this information?",""
"228103012-0-7016","Could I ask where you live?",""
"228103012-0-7019","What do you do here?",""
"228103012-0-7025","Is there something I can do to help?",""
"228103012-0-7031","Can I ask something about the ceremony?",""
"228103012-0-7034","Can I ask you something about the ceremony?",""
"228103012-0-7037","How did the Lion Guard arrive here?",""
"228103012-0-7038","Can you tell me about the Maormer?",""
"228103012-0-7039","Why are the dreugh here?",""
"228103012-0-7040","Tell me about the treasure.",""
"228103012-0-7041","What are you doing here?",""
"228103012-0-7042","What are you doing here?",""
"228103012-0-7043","Have you seen a Dunmer woman in the area?",""
"228103012-0-7047","Have you seen a Dunmer woman in the area?",""
"228103012-0-7051","I have need of your assistance tracking someone down.",""
"228103012-0-7054","Tell me about the Maormer pirates.",""
"228103012-0-7055","Tell me about the dreugh.",""
"228103012-0-7056","Tell me about the treasure.",""
"228103012-0-7058","How do I know you are telling the truth?",""
"228103012-0-7059","Don't the Shadowscale worship Sithis?",""
"228103012-0-7061","Bathed in what, exactly?",""
"228103012-0-7066","Why do you feel this way?",""
"228103012-0-7067","A newcomer asked me to bring his belongings to you.",""
"228103012-0-7068","You just throw people's possessions into that pit?",""
"228103012-0-7070","I am your maker. I command you to obey me.",""
"228103012-0-7071","Guard! A moment of  your time?",""
"228103012-0-7075","I was not fast enough.",""
"228103012-0-7078","Your brothers? Do you mean the Children of Sithis?",""
"228103012-0-7083","Tell me about the Children of Sithis.",""
"228103012-0-7087","I bring these gifts from your suitors",""
"228103012-0-7089","Yes.",""
"228103012-0-7090","What happened?",""
"228103012-0-7092","Have you heard about anyone going missing?",""
"228103012-0-7093","What does the crown do?",""
"228103012-0-7094","I'm looking for information about a missing person.",""
"228103012-0-7095","I'm trying to find a friend of one of your villagers.",""
"228103012-0-7096","I'm trying to find someone who has gone missing.",""
"228103012-0-7097","Have you heard about anyone going missing?",""
"228103012-0-7098","Who were the Ra Gada?",""
"228103012-0-7099","Tell me about Captain Gromiar's map piece.",""
"228103012-0-7100","Tell me about Lieutentant Ravenil's map piece.",""
"228103012-0-7101","Do you still oppose the Worm Cult?",""
"228103012-0-7102","Where can I find the remains again?",""
"228103012-0-7103","It wasn't me. Harus did it all.",""
"228103012-0-7104","Harus paid me to wipe out the gang and give him the credit.",""
"228103012-0-7106","Tell me about the Boatswain's map piece.",""
"228103012-0-7107","Why is that woman bound like that? The mayor said you would help us!",""
"228103012-0-7108","Do you know anything about this place?",""
"228103012-0-7109","What do you know about this place?",""
"228103012-0-7110","I will find food for your people.",""
"228103012-0-7111","I'm ready to take you to the Enclave now.",""
"228103012-0-7115","Can you cure this man?",""
"228103012-0-7117","What do you make of it?",""
"228103012-0-7121","Do you still oppose the Worm Cult?",""
"228103012-0-7122","How would you board the pirate ship?",""
"228103012-0-7123","Why do you fear the worst? You seem to be the only one jumping to conclusions.",""
"228103012-0-7124","I've persuaded <<1>> and <<2>> to oppose the Worm Cult.",""
"228103012-0-7125","Let us drink!",""
"228103012-0-7126","Who is <<1>>?",""
"228103012-0-7127","Why are there three Archein leaders instead of one?",""
"228103012-0-7128","Tell me about the Ansei Wards.",""
"228103012-0-7129","What are you doing here?",""
"228103012-0-7135","What are you doing here?",""
"228103012-0-7137","Do you mean the Children of Sithis?",""
"228103012-0-7140","I'm finished digging the graves for Lainlyn's dead.",""
"228103012-0-7143","What do you know about the Withered Hand?",""
"228103012-0-7144","Tell me about the Ansei Wards.",""
"228103012-0-7148","Who leads the Withered Hand?",""
"228103012-0-7149","What about the Ansei Wards?",""
"228103012-0-7150","Yes, I am ready to leave.",""
"228103012-0-7151","What can you tell me about Alasan?",""
"228103012-0-7152","Where should I start looking for Alasan?",""
"228103012-0-7153","Why are the dreugh here?",""
"228103012-0-7154","Who is this friend you keep speaking of?",""
"228103012-0-7156","What do you know about the gas plumes surrounding the village?",""
"228103012-0-7157","This letter written by Captain Munada is proof that Justice Istah is innocent.",""
"228103012-0-7158","What do you know about the gas plumes surrounding the village?",""
"228103012-0-7160","This letter proves Captain Munada is the kidnapper.",""
"228103012-0-7162","Why are you out here?",""
"228103012-0-7167","What can you tell me about this place?",""
