"location","source","target"
"150045140-0-259","I am dry with despair.",""
"150045140-0-260","The fates are cruel to this one.",""
"150045140-0-261","Sorrow seems my only companion.",""
"150045140-0-262","I am dry with despair.",""
"150045140-0-263","The fates are cruel to this one.",""
"150045140-0-264","Sorrow seems my only companion.",""
"150045140-0-265","I am dry with despair.",""
"150045140-0-266","The fates are cruel to this one.",""
"150045140-0-267","Sorrow seems my only companion.",""
"150045140-0-268","I am dry with despair.",""
"150045140-0-269","Hm?",""
"150045140-0-270","Hm?",""
"150045140-0-271","Hm?",""
"150045140-0-272","Ah, you again!",""
"150045140-0-273","Ah, you again!",""
"150045140-0-274","Ah, you again!",""
"150045140-0-275","Ah, you again!",""
"150045140-0-276","Ah, you again!",""
"150045140-0-277","Ah, you again!",""
"150045140-0-278","May I help you?",""
"150045140-0-279","May I help you?",""
"150045140-0-280","May I help you?",""
"150045140-0-281","Am I...dying?",""
"150045140-0-282","Am I...dying?",""
"150045140-0-283","Am I...dying?",""
"150045140-0-284","Am I...dying?",""
"150045140-0-285","Am I...dying?",""
"150045140-0-286","Am I...dying?",""
"150045140-0-287","Am I...dying?",""
"150045140-0-288","Am I...dying?",""
"150045140-0-289","Am I...dying?",""
"150045140-0-290","I'm just as you left me.",""
"150045140-0-291","I'm just as you left me.",""
"150045140-0-292","I'm glad you're back. I grow weak.",""
"150045140-0-293","I'm just as you left me.",""
"150045140-0-294","I'm just as you left me.",""
"150045140-0-295","I'm glad you're back. I grow weak.",""
"150045140-0-296","<Nightmare mumble>",""
"150045140-0-297","<Nightmare mumble>",""
"150045140-0-298","<Nightmare mumble>",""
"150045140-0-299","<Nightmare mumble>",""
"150045140-0-300","<Nightmare mumble>",""
"150045140-0-301","<Nightmare mumble>",""
"150045140-0-302","<Nightmare mumble>",""
"150045140-0-303","<Nightmare mumble>",""
"150045140-0-304","<Nightmare mumble>",""
"150045140-0-305","<Nightmare mumble>",""
"150045140-0-306","<Nightmare mumble>",""
"150045140-0-307","<Nightmare mumble>",""
"150045140-0-308","<Nightmare mumble>",""
"150045140-0-309","<Nightmare mumble>",""
"150045140-0-310","<Nightmare mumble>",""
"150045140-0-311","<Snore>",""
"150045140-0-312","<Snore>",""
"150045140-0-313","<Snore>",""
"150045140-0-314","<Snore>",""
"150045140-0-315","<Snore>",""
"150045140-0-316","<Snore>",""
"150045140-0-317","<Snore>",""
"150045140-0-318","<Snore>",""
"150045140-0-319","<Snore>",""
"150045140-0-320","<Snore>",""
"150045140-0-321","<Snore>",""
"150045140-0-322","<Snore>",""
"150045140-0-323","<Snore>",""
"150045140-0-324","<Snore>",""
"150045140-0-325","<Snore>",""
"150045140-0-326","Hm?",""
"150045140-0-327","Hm?",""
"150045140-0-328","Hm?",""
"150045140-0-329","Greetings.",""
"150045140-0-330","Greetings.",""
"150045140-0-331","Greetings.",""
"150045140-0-332","Ah, you again.",""
"150045140-0-333","Ah, you again.",""
"150045140-0-334","Ah, you again.",""
"150045140-0-335","Ah, you again.",""
"150045140-0-336","Ah, you again.",""
"150045140-0-337","Ah, you again.",""
"150045140-0-338","Thank you.",""
"150045140-0-339","Thank you.",""
"150045140-0-340","Thank you.",""
"150045140-0-341","I can't thank you enough.",""
"150045140-0-342","I can't thank you enough.",""
"150045140-0-343","I can't thank you enough.",""
"150045140-0-344","Hm?",""
"150045140-0-345","Hm?",""
"150045140-0-346","Hm?",""
"150045140-0-347","Ah, you again!",""
"150045140-0-348","Ah, you again!",""
"150045140-0-349","Ah, you again!",""
"150045140-0-350","Ah, you again!",""
"150045140-0-351","Ah, you again!",""
"150045140-0-352","Ah, you again!",""
"150045140-0-353","May I help you?",""
"150045140-0-354","May I help you?",""
"150045140-0-355","May I help you?",""
"150045140-0-356","Hm?",""
"150045140-0-357","Hm?",""
"150045140-0-358","Hm?",""
"150045140-0-359","Hello again.",""
"150045140-0-360","Hello again.",""
"150045140-0-361","Hello again.",""
"150045140-0-362","Hello again.",""
"150045140-0-363","Hello again.",""
"150045140-0-364","Hello again.",""
"150045140-0-365","Anything I can do for you?",""
"150045140-0-366","Anything I can do for you?",""
"150045140-0-367","Anything I can do for you?",""
"150045140-0-368","May I help you?",""
"150045140-0-369","May I help you?",""
"150045140-0-370","May I help you?",""
"150045140-0-371","May I help you?",""
"150045140-0-372","May I help you?",""
"150045140-0-373","May I help you?",""
"150045140-0-374","May I help you?",""
"150045140-0-375","May I help you?",""
"150045140-0-376","May I help you?",""
"150045140-0-377","May I help you?",""
"150045140-0-378","May I help you?",""
"150045140-0-379","May I help you?",""
"150045140-0-380","Best prices here!",""
"150045140-0-381","Best prices here!",""
"150045140-0-382","Best prices here!",""
"150045140-0-383","Hold up!",""
"150045140-0-384","Hold up!",""
"150045140-0-385","Hold up!",""
"150045140-0-386","Do you know the way?",""
"150045140-0-387","Do you know the way?",""
"150045140-0-388","Do you know the way?",""
"150045140-0-389","Yes.",""
"150045140-0-390","Yes.",""
"150045140-0-391","Yes.",""
"150045140-0-392","Don't give us any trouble.",""
"150045140-0-393","Careful, now.",""
"150045140-0-394","Behave yourself.",""
"150045140-0-395","Well?",""
"150045140-0-396","Well?",""
"150045140-0-397","Well?",""
"150045140-0-398","Now what?",""
"150045140-0-399","Now what?",""
"150045140-0-400","Now what?",""
"150045140-0-401","Now what?",""
"150045140-0-402","Now what?",""
"150045140-0-403","Now what?",""
"150045140-0-407","Aldmeri Dominion!",""
"150045140-0-408","For Daggerfall!",""
"150045140-0-409","Blood for the Pact!",""
"150045140-0-410","Hm?",""
"150045140-0-411","Hm?",""
"150045140-0-412","Hm?",""
"150045140-0-413","Ah, you again.",""
"150045140-0-414","Ah, you again.",""
"150045140-0-415","Ah, you again.",""
"150045140-0-416","Ah, you again.",""
"150045140-0-417","Ah, you again.",""
"150045140-0-418","Ah, you again.",""
"150045140-0-422","Well?",""
"150045140-0-423","Well?",""
"150045140-0-424","Well?",""
"150045140-0-425","Well?",""
"150045140-0-426","Well?",""
"150045140-0-427","Well?",""
"150045140-0-428","Now what?",""
"150045140-0-429","Now what?",""
"150045140-0-430","Now what?",""
"150045140-0-431","Now what?",""
"150045140-0-432","Now what?",""
"150045140-0-433","Now what?",""
"150045140-0-434","Keep your weapons sharp and close.",""
"150045140-0-435","Keep your weapons sharp and close.",""
"150045140-0-436","Keep an eye out for Hackwings, or you won't have any.",""
"150045140-0-437","Well?",""
"150045140-0-438","Well?",""
"150045140-0-439","Well?",""
"150045140-0-440","Well?",""
"150045140-0-441","Well?",""
"150045140-0-442","Well?",""
"150045140-0-443","Now what?",""
"150045140-0-444","Now what?",""
"150045140-0-445","Now what?",""
"150045140-0-446","Now what?",""
"150045140-0-447","Now what?",""
"150045140-0-448","Now what?",""
"150045140-0-449","Keep your weapons sharp and close.",""
"150045140-0-450","Keep your weapons sharp and close.",""
"150045140-0-451","Keep an eye out for Hackwings, or you won't have any.",""
"150045140-0-452","Well?",""
"150045140-0-453","Well?",""
"150045140-0-454","Well?",""
"150045140-0-455","Well?",""
"150045140-0-456","Well?",""
"150045140-0-457","Well?",""
"150045140-0-458","Now what?",""
"150045140-0-459","Now what?",""
"150045140-0-460","Now what?",""
"150045140-0-461","Now what?",""
"150045140-0-462","Now what?",""
"150045140-0-463","Now what?",""
"150045140-0-464","Keep your weapons sharp and close.",""
"150045140-0-465","Keep your weapons sharp and close.",""
"150045140-0-466","Keep an eye out for Hackwings, or you won't have any.",""
"150045140-0-467","Well?",""
"150045140-0-468","Well?",""
"150045140-0-469","Well?",""
"150045140-0-470","Well?",""
"150045140-0-471","Well?",""
"150045140-0-472","Well?",""
"150045140-0-473","Now what?",""
"150045140-0-474","Now what?",""
"150045140-0-475","Now what?",""
"150045140-0-476","Now what?",""
"150045140-0-477","Now what?",""
"150045140-0-478","Now what?",""
"150045140-0-479","Keep your weapons sharp and close.",""
"150045140-0-480","Keep your weapons sharp and close.",""
"150045140-0-481","Keep an eye out for Hackwings, or you won't have any.",""
"150045140-0-572","Don't let me keep you!",""
"150045140-0-573","Is there something you'd rather be doing?",""
"150045140-0-574","Keep moving!",""
"150045140-0-575","Go on...it's not as bad as it looks.",""
"150045140-0-576","Hang on...I'll be with you in a moment.",""
"150045140-0-577","Don't worry about me...",""
"150045140-0-578","I'm not dead yet.",""
"150045140-0-579","I'd rather not go through that again.",""
"150045140-0-580","Don't count me out yet!",""
"150045140-0-581","I'll not forget this.",""
"150045140-0-582","I'm unworthy of your generosity.",""
"150045140-0-583","Please, accept my thanks.",""
"150045140-0-584","Damn you!",""
"150045140-0-585","Damn you!",""
"150045140-0-586","Damn you!",""
"150045140-0-587","Alkosh help me!",""
"150045140-0-588","Blood and faith! Help me!",""
"150045140-0-589","I am attacked! Help me!",""
"150045140-0-590","This one bids you farewell.",""
"150045140-0-591","Ruptga guide you.",""
"150045140-0-592","Keep your membranes damp.",""
"150045140-0-593","Today isn't your day.",""
"150045140-0-594","Ill met, I'm afraid.",""
"150045140-0-595","Hand it over.",""
"150045140-0-596","Attack!",""
"150045140-0-597","Attack!",""
"150045140-0-598","Attack!",""
"150045140-0-599","<Scream>",""
"150045140-0-600","<Scream>",""
"150045140-0-601","<Scream>",""
"150045140-1-2","I'm filled with dread...",""
"150045140-1-3","I'm filled with dread...",""
"150045140-1-4","I'm filled with dread...",""
"150045140-1-5","I'm filled with dread...",""
"150045140-1-6","I'm filled with dread...",""
"150045140-1-7","I'm filled with dread...",""
"150045140-1-8","I'm filled with dread...",""
"150045140-1-9","I'm filled with dread...",""
"150045140-1-10","I'm filled with dread...",""
"150045140-1-11","I'm filled with dread...",""
"150045140-1-12","I'm filled with dread...",""
"150045140-1-13","I'm filled with dread...",""
"150045140-1-14","What is it?",""
"150045140-1-15","What is it?",""
"150045140-1-16","What is it?",""
"150045140-1-17","What is it?",""
"150045140-1-18","What is it?",""
"150045140-1-19","What is it?",""
"150045140-1-20","You again?",""
"150045140-1-21","You again?",""
"150045140-1-22","You again?",""
"150045140-1-23","You again?",""
"150045140-1-24","You again?",""
"150045140-1-25","You again?",""
"150045140-1-26","Yes?",""
"150045140-1-27","Yes?",""
"150045140-1-28","Yes?",""
"150045140-1-29","It's good to see you!",""
"150045140-1-30","It's good to see you!",""
"150045140-1-31","It's good to see you!",""
"150045140-1-32","It's good to see you!",""
"150045140-1-33","It's good to see you!",""
"150045140-1-34","It's good to see you!",""
"150045140-1-35","Divulge your needs to this one!",""
"150045140-1-36","Honor and service!",""
"150045140-1-37","I would be pleased to serve you.",""
"150045140-1-38","Yes?",""
"150045140-1-39","Yes?",""
"150045140-1-40","Yes?",""
"150045140-1-41","It's good to see you!",""
"150045140-1-42","It's good to see you!",""
"150045140-1-43","It's good to see you!",""
"150045140-1-44","It's good to see you!",""
"150045140-1-45","It's good to see you!",""
"150045140-1-46","It's good to see you!",""
"150045140-1-47","Divulge your needs to this one!",""
"150045140-1-48","Honor and service!",""
"150045140-1-49","I would be pleased to serve you.",""
"150045140-1-50","Help me out, will you?",""
"150045140-1-51","Help me out, will you?",""
"150045140-1-52","Help me out, will you?",""
"150045140-1-53","Help me out, will you?",""
"150045140-1-54","Help me out, will you?",""
"150045140-1-55","Help me out, will you?",""
"150045140-1-56","Help me out, will you?",""
"150045140-1-57","Help me out, will you?",""
"150045140-1-58","Help me out, will you?",""
"150045140-1-59","Help me out, will you?",""
"150045140-1-60","Help me out, will you?",""
"150045140-1-61","Help me out, will you?",""
"150045140-1-62","Help me out, will you?",""
"150045140-1-63","Help me out, will you?",""
"150045140-1-64","Help me out, will you?",""
"150045140-1-65","Take pride in your work, I always say.",""
"150045140-1-66","Take pride in your work, I always say.",""
"150045140-1-67","Take pride in your work, I always say.",""
"150045140-1-68","Yes?",""
"150045140-1-69","Yes?",""
"150045140-1-70","Yes?",""
"150045140-1-71","This is taking longer than I'd planned.",""
"150045140-1-72","This is taking longer than I'd planned.",""
"150045140-1-73","This is taking longer than I'd planned.",""
"150045140-1-74","Take pride in your work, I always say.",""
"150045140-1-75","Take pride in your work, I always say.",""
"150045140-1-76","Take pride in your work, I always say.",""
"150045140-1-77","Take pride in your work, I always say.",""
"150045140-1-78","Take pride in your work, I always say.",""
"150045140-1-79","Take pride in your work, I always say.",""
"150045140-1-80","I thought I'd been abandoned.",""
"150045140-1-81","I thought I'd been abandoned.",""
"150045140-1-82","I thought I'd been abandoned.",""
"150045140-1-83","I thought I'd been abandoned.",""
"150045140-1-84","I thought I'd been abandoned.",""
"150045140-1-85","I thought I'd been abandoned.",""
"150045140-1-86","It's good to see you.",""
"150045140-1-87","It's good to see you.",""
"150045140-1-88","It's good to see you.",""
"150045140-1-89","It's good to see you.",""
"150045140-1-90","It's good to see you.",""
"150045140-1-91","It's good to see you.",""
"150045140-1-92","I need help!",""
"150045140-1-93","I need help!",""
"150045140-1-94","I need help!",""
"150045140-1-95","Now!",""
"150045140-1-96","Now!",""
"150045140-1-97","Now!",""
"150045140-1-98","Ready!",""
"150045140-1-99","Ready!",""
"150045140-1-100","Ready!",""
"150045140-1-101","I'm not the one!",""
"150045140-1-102","I'm guilty of nothing!",""
"150045140-1-103","I'm innocent!",""
"150045140-1-104","I'm not the one!",""
"150045140-1-105","I'm guilty of nothing!",""
"150045140-1-106","I'm innocent!",""
"150045140-1-107","I'm not the one!",""
"150045140-1-108","I'm guilty of nothing!",""
"150045140-1-109","I'm innocent!",""
"150045140-1-110","I'm not the one!",""
"150045140-1-111","I'm guilty of nothing!",""
"150045140-1-112","I'm innocent!",""
"150045140-1-113","I'm not the one!",""
"150045140-1-114","I'm guilty of nothing!",""
"150045140-1-115","I'm innocent!",""
"150045140-1-116","Hello.",""
"150045140-1-117","Hello.",""
"150045140-1-118","Hello.",""
"150045140-1-119","Yes?",""
"150045140-1-120","Yes?",""
"150045140-1-121","Yes?",""
"150045140-1-122","It's good to see you!",""
"150045140-1-123","It's good to see you!",""
"150045140-1-124","It's good to see you!",""
"150045140-1-125","It's good to see you!",""
"150045140-1-126","It's good to see you!",""
"150045140-1-127","It's good to see you!",""
"150045140-1-128","I'd share but...I don't want to.",""
"150045140-1-129","I hope you've come to drink!",""
"150045140-1-130","I know what you need...a drink!",""
"150045140-1-131","I'd share but...I don't want to.",""
"150045140-1-132","I hope you've come to drink!",""
"150045140-1-133","I know what you need...a drink!",""
"150045140-1-134","I'd share but...I don't want to.",""
"150045140-1-135","I hope you've come to drink!",""
"150045140-1-136","I know what you need...a drink!",""
"150045140-1-137","Weren't you just here?",""
"150045140-1-138","Weren't you just here?",""
"150045140-1-139","Well if it isn't...um...",""
"150045140-1-140","Weren't you just here?",""
"150045140-1-141","Weren't you just here?",""
"150045140-1-142","Well if it isn't...um...",""
"150045140-1-143","This should be fun!",""
"150045140-1-144","What's this I see?",""
"150045140-1-145","Prepare yourself!",""
"150045140-1-146","Yes?",""
"150045140-1-147","Yes?",""
"150045140-1-148","Yes?",""
"150045140-1-149","Hello.",""
"150045140-1-150","Hello.",""
"150045140-1-151","Hello.",""
"150045140-1-152","It's good to see you.",""
"150045140-1-153","It's good to see you.",""
"150045140-1-154","It's good to see you.",""
"150045140-1-155","It's good to see you.",""
"150045140-1-156","It's good to see you.",""
"150045140-1-157","It's good to see you.",""
"150045140-1-158","<Groan>",""
"150045140-1-159","<Groan>",""
"150045140-1-160","<Groan>",""
"150045140-1-161","<Groan>",""
"150045140-1-162","<Groan>",""
"150045140-1-163","<Groan>",""
"150045140-1-164","<Groan>",""
"150045140-1-165","<Groan>",""
"150045140-1-166","<Groan>",""
"150045140-1-167","<Groan>",""
"150045140-1-168","<Groan>",""
"150045140-1-169","<Groan>",""
"150045140-1-170","<Groan>",""
"150045140-1-171","<Groan>",""
"150045140-1-172","<Groan>",""
"150045140-1-173","Yes?",""
"150045140-1-174","Yes?",""
"150045140-1-175","Yes?",""
"150045140-1-176","I've a thirsty blade...and it's overdue for a drink.",""
"150045140-1-177","I forgive my enemies, but I never forget their names.",""
"150045140-1-178","Why do so many Nords choose to overindulge in stimulating beverages?",""
"150045140-1-179","It's good to see you.",""
"150045140-1-180","It's good to see you.",""
"150045140-1-181","It's good to see you.",""
"150045140-1-182","It's good to see you.",""
"150045140-1-183","It's good to see you.",""
"150045140-1-184","It's good to see you.",""
"150045140-1-185","Help me out here!",""
"150045140-1-186","Help me out here!",""
"150045140-1-187","Could you lend a hand?",""
"150045140-1-188","Help me out here!",""
"150045140-1-189","Help me out here!",""
"150045140-1-190","Could you lend a hand?",""
"150045140-1-191","Help me out here!",""
"150045140-1-192","Help me out here!",""
"150045140-1-193","Could you lend a hand?",""
"150045140-1-194","Help me out here!",""
"150045140-1-195","Help me out here!",""
"150045140-1-196","Could you lend a hand?",""
"150045140-1-197","I need help!",""
"150045140-1-198","I need help!",""
"150045140-1-199","I need help!",""
"150045140-1-200","How long can I last like this?",""
"150045140-1-201","How long can I last like this?",""
"150045140-1-202","How long can I last like this?",""
"150045140-1-203","Welcome back! I'm...no better.",""
"150045140-1-204","Welcome back! I'm...no better.",""
"150045140-1-205","I've not improved...",""
"150045140-1-206","Welcome back! I'm...no better.",""
"150045140-1-207","Welcome back! I'm...no better.",""
"150045140-1-208","I've not improved...",""
"150045140-1-209","How...how bad does it look?",""
"150045140-1-210","How...how bad does it look?",""
"150045140-1-211","How can anything hurt so badly?",""
"150045140-1-212","How...how bad does it look?",""
"150045140-1-213","How...how bad does it look?",""
"150045140-1-214","How can anything hurt so badly?",""
"150045140-1-215","Time to go.",""
"150045140-1-216","Time to go.",""
"150045140-1-217","Time to go.",""
"150045140-1-218","Move!",""
"150045140-1-219","Move!",""
"150045140-1-220","Move!",""
"150045140-1-221","Indeed not.",""
"150045140-1-222","Indeed not.",""
"150045140-1-223","Indeed not.",""
"150045140-1-224","Well fought!",""
"150045140-1-225","You fight well.",""
"150045140-1-226","Well done.",""
"150045140-1-227","Hello.",""
"150045140-1-228","Hello.",""
"150045140-1-229","Hello.",""
"150045140-1-230","Yes?",""
"150045140-1-231","Yes?",""
"150045140-1-232","Yes?",""
"150045140-1-233","It's good to see you!",""
"150045140-1-234","It's good to see you!",""
"150045140-1-235","It's good to see you!",""
"150045140-1-236","It's good to see you!",""
"150045140-1-237","It's good to see you!",""
"150045140-1-238","It's good to see you!",""
"150045140-1-239","The Thalmor commands!",""
"150045140-1-240","Pride of the Lion!",""
"150045140-1-241","The Pact, and glory!",""
"150045140-1-242","What is it?",""
"150045140-1-243","What is it?",""
"150045140-1-244","What is it?",""
"150045140-1-245","What is it?",""
"150045140-1-246","What is it?",""
"150045140-1-247","What is it?",""
"150045140-1-248","You again?",""
"150045140-1-249","You again?",""
"150045140-1-250","You again?",""
"150045140-1-251","You again?",""
"150045140-1-252","You again?",""
"150045140-1-253","You again?",""
"150045140-1-254","Does no one care?",""
"150045140-1-255","Does no one care?",""
"150045140-1-256","Does no one care?",""
"150045140-1-257","Does no one care?",""
"150045140-1-258","Does no one care?",""
"150045140-1-259","Does no one care?",""
"150045140-1-260","Does no one care?",""
"150045140-1-261","Does no one care?",""
"150045140-1-262","Does no one care?",""
"150045140-1-263","Does no one care?",""
"150045140-1-264","Does no one care?",""
"150045140-1-265","Does no one care?",""
"150045140-1-266","Does no one care?",""
"150045140-1-267","Does no one care?",""
"150045140-1-268","Does no one care?",""
"150045140-1-269","Yes?",""
"150045140-1-270","Yes?",""
"150045140-1-271","Yes?",""
"150045140-1-272","It's good to see you!",""
"150045140-1-273","It's good to see you!",""
"150045140-1-274","It's good to see you!",""
"150045140-1-275","It's good to see you!",""
"150045140-1-276","It's good to see you!",""
"150045140-1-277","It's good to see you!",""
"150045140-1-278","Divulge your needs to this one!",""
"150045140-1-279","Honor and service!",""
"150045140-1-280","I would be pleased to serve you.",""
"150045140-1-281","How long can I last like this?",""
"150045140-1-282","How long can I last like this?",""
"150045140-1-283","How long can I last like this?",""
"150045140-1-284","How long can I last like this?",""
"150045140-1-285","How long can I last like this?",""
"150045140-1-286","How long can I last like this?",""
"150045140-1-287","How long can I last like this?",""
"150045140-1-288","How long can I last like this?",""
"150045140-1-289","How long can I last like this?",""
"150045140-1-290","Welcome back! I'm...no better.",""
"150045140-1-291","Welcome back! I'm...no better.",""
"150045140-1-292","I've not improved...",""
"150045140-1-293","Welcome back! I'm...no better.",""
"150045140-1-294","Welcome back! I'm...no better.",""
"150045140-1-295","I've not improved...",""
"150045140-1-296","<Nightmare mumble>",""
"150045140-1-297","<Nightmare mumble>",""
"150045140-1-298","<Nightmare mumble>",""
"150045140-1-299","<Nightmare mumble>",""
"150045140-1-300","<Nightmare mumble>",""
"150045140-1-301","<Nightmare mumble>",""
"150045140-1-302","<Nightmare mumble>",""
"150045140-1-303","<Nightmare mumble>",""
"150045140-1-304","<Nightmare mumble>",""
"150045140-1-305","<Nightmare mumble>",""
"150045140-1-306","<Nightmare mumble>",""
"150045140-1-307","<Nightmare mumble>",""
"150045140-1-308","<Nightmare mumble>",""
"150045140-1-309","<Nightmare mumble>",""
"150045140-1-310","<Nightmare mumble>",""
"150045140-1-311","<Snore>",""
"150045140-1-312","<Snore>",""
"150045140-1-313","<Snore>",""
"150045140-1-314","<Snore>",""
"150045140-1-315","<Snore>",""
"150045140-1-316","<Snore>",""
"150045140-1-317","<Snore>",""
"150045140-1-318","<Snore>",""
"150045140-1-319","<Snore>",""
"150045140-1-320","<Snore>",""
"150045140-1-321","<Snore>",""
"150045140-1-322","<Snore>",""
"150045140-1-323","<Snore>",""
"150045140-1-324","<Snore>",""
"150045140-1-325","<Snore>",""
"150045140-1-326","Yes?",""
"150045140-1-327","Yes?",""
"150045140-1-328","Yes?",""
"150045140-1-329","Hello.",""
"150045140-1-330","Hello.",""
"150045140-1-331","Hello.",""
"150045140-1-332","It's good to see you.",""
"150045140-1-333","It's good to see you.",""
"150045140-1-334","It's good to see you.",""
"150045140-1-335","It's good to see you.",""
"150045140-1-336","It's good to see you.",""
"150045140-1-337","It's good to see you.",""
"150045140-1-338","Thanks.",""
"150045140-1-339","Many thanks.",""
"150045140-1-340","My thanks.",""
"150045140-1-341","Not a moment too soon.",""
"150045140-1-342","Not a moment too soon.",""
"150045140-1-343","Not a moment too soon.",""
"150045140-1-344","Yes?",""
"150045140-1-345","Yes?",""
"150045140-1-346","Yes?",""
"150045140-1-347","It's good to see you!",""
"150045140-1-348","It's good to see you!",""
"150045140-1-349","It's good to see you!",""
"150045140-1-350","It's good to see you!",""
"150045140-1-351","It's good to see you!",""
"150045140-1-352","It's good to see you!",""
"150045140-1-353","Divulge your needs to this one!",""
"150045140-1-354","Honor and service!",""
"150045140-1-355","I would be pleased to serve you.",""
"150045140-1-356","Yes?",""
"150045140-1-357","Yes?",""
"150045140-1-358","Yes?",""
"150045140-1-359","So, you're back.",""
"150045140-1-360","So, you're back.",""
"150045140-1-361","So, you're back.",""
"150045140-1-362","So, you're back.",""
"150045140-1-363","So, you're back.",""
"150045140-1-364","So, you're back.",""
"150045140-1-365","May I help you?",""
"150045140-1-366","May I help you?",""
"150045140-1-367","May I help you?",""
"150045140-1-368","Divulge your needs to this one!",""
"150045140-1-369","Honor and service!",""
"150045140-1-370","I would be pleased to serve you.",""
"150045140-1-371","Divulge your needs to this one!",""
"150045140-1-372","Honor and service!",""
"150045140-1-373","I would be pleased to serve you.",""
"150045140-1-374","Divulge your needs to this one!",""
"150045140-1-375","Honor and service!",""
"150045140-1-376","I would be pleased to serve you.",""
"150045140-1-377","Divulge your needs to this one!",""
"150045140-1-378","Honor and service!",""
"150045140-1-379","I would be pleased to serve you.",""
"150045140-1-380","Finest quality merchandise!",""
"150045140-1-381","Finest quality merchandise!",""
"150045140-1-382","Finest quality merchandise!",""
"150045140-1-383","Please!  Wait!",""
"150045140-1-384","Please!  Wait!",""
"150045140-1-385","Please!  Wait!",""
"150045140-1-386","Where are you going?",""
"150045140-1-387","Where are you going?",""
"150045140-1-388","Where are you going?",""
"150045140-1-389","Why, yes.",""
"150045140-1-390","Why, yes.",""
"150045140-1-391","Why, yes.",""
"150045140-1-392","Watch yourself.",""
"150045140-1-393","Watch yourself.",""
"150045140-1-394","Watch it.",""
"150045140-1-395","What is it?",""
"150045140-1-396","What is it?",""
"150045140-1-397","What is it?",""
"150045140-1-398","You again?",""
"150045140-1-399","You again?",""
"150045140-1-400","You again?",""
"150045140-1-401","You again?",""
"150045140-1-402","You again?",""
"150045140-1-403","You again?",""
"150045140-1-407","Aldmeri grandeur!",""
"150045140-1-408","For the Covenant!",""
"150045140-1-409","Ebonheart honor!",""
"150045140-1-410","Yes?",""
"150045140-1-411","Yes?",""
"150045140-1-412","Yes?",""
"150045140-1-413","It's good to see you.",""
"150045140-1-414","It's good to see you.",""
"150045140-1-415","It's good to see you.",""
"150045140-1-416","It's good to see you.",""
"150045140-1-417","It's good to see you.",""
"150045140-1-418","It's good to see you.",""
"150045140-1-422","What is it?",""
"150045140-1-423","What is it?",""
"150045140-1-424","What is it?",""
"150045140-1-425","What is it?",""
"150045140-1-426","What is it?",""
"150045140-1-427","What is it?",""
"150045140-1-428","You again?",""
"150045140-1-429","You again?",""
"150045140-1-430","You again?",""
"150045140-1-431","You again?",""
"150045140-1-432","You again?",""
"150045140-1-433","You again?",""
"150045140-1-434","That one has voices in his head.",""
"150045140-1-435","Wasting time is an important part of life!",""
"150045140-1-436","He hears voices in his head. Don't worry, they're good people.",""
"150045140-1-437","What is it?",""
