"location","source","target"
"149328292-0-1965","These Bretons are fine folk, but they eat like tiny bunny rabbits. Not to worry, though. My food will make them grow large and strong—like Nords!",""
"149328292-0-1966","Bring forth the blood offering.",""
"149328292-0-1967","Lord of Domination and Brutality, we sacrifice this innocent in your name!",""
"149328292-0-1968","We submit to your will and call forth the chains of Coldharbour!",""
"149328292-0-1969","When Coldharbour calls, Nirn obeys!",""
"149328292-0-1970","Through the spilled blood of an innocent, we call forth your anchor to join our worlds!",""
"149328292-0-1971","No hope for our people. No hope.",""
"149328292-0-1972","We'll stop him, I'm sure of it. Keep away from those thorns and you'll be fine.",""
"149328292-0-1973","Why thorns? Why not casks of ale? That's how I'd decorate my inner sanctum.",""
"149328292-0-1974","Strike swiftly and without mercy. Angof will offer none to us.",""
"149328292-0-1975","Help us.",""
"149328292-0-1977","Better to suffer in silence.",""
"149328292-0-1978","Hey, it's you again. I'd hate to ask this of you but, well, Puddles ran off again and I can't find him.nnLend a hand?",""
"149328292-0-1979","Arkay bless this soul and sanctify this broken vessel.",""
"149328292-0-1980","Puddles! You naughty kitty!",""
"149328292-0-1981","Puddles, you had me so worried.",""
"149328292-0-1982","I'm a fish … fisher … catcher … person.",""
"149328292-0-1983","What do you think you're doing?",""
"149328292-0-1984","That isn't yours! Now hand it over!",""
"149328292-0-1985","Into the drink with you.",""
"149328292-0-1986","Puddles wait up!",""
"149328292-0-1987","You'll never survive my wrath!",""
"149328292-0-1988","Welcome to Bha's Bargains. Take a look at my goods or die!nnI jest. I didn't mean the ""or die"" part. Not really.",""
"149328292-0-1989","Wherever you find people, you find someone who wants to buy and sell. Supply and demand, and all that.",""
"149328292-0-1990","I truck in magical goods. If that interests you, wonderful! Let's do business.nnIf not, then make room for anyone who is.",""
"149328292-0-1991","You'll never hold the Nobles District!",""
"149328292-0-1992","What do I care for crafting!",""
"149328292-0-1993","Your puny merchants always gouge prices! I'll teach them!",""
"149328292-0-1994","You'll not keep the portal for long!",""
"149328292-0-1995","You'll never hold the Temples District!",""
"149328292-0-1996","I own the Nobles District! Let the carnage begin!",""
"149328292-0-1997","I own the crafting district!",""
"149328292-0-1998","Now that I own the vendors quarter, your puny merchants will pay for gouging prices!",""
"149328292-0-1999","I've regained my portal! Prepare to suffer!",""
"149328292-0-2000","You'll never take the Temples District! It's mine!",""
"149328292-0-2001","I'm still not sure how I ended up in this place, but this city seems safe enough. For now.",""
"149328292-0-2002","I hate this place! Coldharbour. What did I do to deserve this fate?",""
"149328292-0-2003","I can't believe I volunteered to come to this place. What was I thinking?",""
"149328292-0-2004","I feel safe enough in the Hollow City, but I don't think we should linger here too long.",""
"149328292-0-2005","I'm happy to see that the Councilor has finally agreed to Giron's plan. I just hope it's not too little, too late.",""
"149328292-0-2006","That advisor from Mournhold … he doesn't act like any advisor I ever met before.",""
"149328292-0-2007","Between Ralden and Giron, we'll be past this crisis in no time.",""
"149328292-0-2008","The House Councilor is missing? Oh, what dreadful news!",""
"149328292-0-2009","What did Varon tell you? It's a lie! It must be! Giron would never betray us like the advisor claims.",""
"149328292-0-2010","If the councilor has been hurt, we'll make Giron and the Maulborn pay!",""
"149328292-0-2011","Giron? Working for the Maulborn? The very thought of it chills me to my bones.",""
"149328292-0-2012","The Maulborn claimed they wanted to help. The liars! There's a special place waiting in Oblivion just for them and their kind.",""
"149328292-0-2013","Have you located the House Councilor yet? With every passing moment, the chances of finding him alive become less and less likely.",""
"149328292-0-2014","Port Hunding's a place for honest merchants, you know.nnAnd honest merchants trust me to keep their goods under lock and key. You know, so they don't get stolen.",""
"149328292-0-2015","Auri-El, soul of Anu and of Everything, graced the world with coherency of time and being.nnThrough Auri-El's grace, was the tyrant Lorkhan defeated, and through his benevolence, did we learn to reach Aetherius. Praise be to him.",""
"149328292-0-2016","Running out of room in your pack? Never fear—the solution to your problems is here! I commit to providing the finest of bags to store your goods! In.nnBags in which to store your goods. That is what I sell.",""
"149328292-0-2017","You'll never hold the Nobles District!",""
"149328292-0-2018","What do I care for crafting!",""
"149328292-0-2019","Your puny merchants always gouge prices! I'll teach them!",""
"149328292-0-2020","You'll not keep the portal for long!",""
"149328292-0-2021","You'll never hold the Temples District!",""
"149328292-0-2022","I own the Nobles District! Let the carnage begin!",""
"149328292-0-2023","I own the crafting district!",""
"149328292-0-2024","I own the crafting district!",""
"149328292-0-2025","I own the crafting district!",""
"149328292-0-2026","Now that I own the vendors quarter, your puny merchants will pay for gouging prices!",""
"149328292-0-2027","I've regained my portal! Prepare to suffer!",""
"149328292-0-2028","You'll never take the Temples District! It's mine!",""
"149328292-0-2029","Did you see the forest spirit?",""
"149328292-0-2030","Be careful with that!",""
"149328292-0-2031","What in Oblivion is that?",""
"149328292-0-2032","You interested in buying a mount? Because I'm selling them. Assuming werewolves or something worse doesn't show up and make a meal out of them first, of course.",""
"149328292-0-2033","Can you feel it? With the Wood Orcs gone, it's like the forest is breathing a huge sigh of relief.",""
"149328292-0-2034","This one has the bag for you! Nurisipa has just the thing to carry your items—in style and comfort!",""
"149328292-0-2035","There's something I definitely like about living among Argonians. It may be … how much they appreciate a finely-made bag or satchel.nnOr basket. Baskets are fine, too.",""
"149328292-0-2036","I don't like the cold much. So, I keep a bunch of blankets in one of my own bags—after all, I've got bags to spare, right?",""
"149328292-0-2038","I made myself scarce while the Red Rooks were here. Now that things have been sorted out, I can get back to the business of buying and selling my beautiful mounts.",""
"149328292-0-2039","Not on my watch!",""
"149328292-0-2040","I adore my horses, but I can be persuaded to part with one. For the right price.",""
"149328292-0-2041","We've been looking for a new deckhand. It's going to be you.",""
"149328292-0-2043","I'll chop your head clean off!",""
"149328292-0-2044","This won't take long.",""
"149328292-0-2045","Ha ha ha! Ow! I quit.",""
"149328292-0-2046","Well, you're tougher than you look.",""
"149328292-0-2047","Rise! Rise and slay these fools!",""
"149328292-0-2048","Whatever happens, the Mages Guild will continue its mission, in Arenthia and elsewhere. It is simply our way.",""
"149328292-0-2049","Need a horse? Or just a place to hide yours for a while?",""
"149328292-0-2050","What if we're expecting cargo? What should we do?",""
"149328292-0-2051","It's quite a day we're having today.",""
"149328292-0-2052","The Scaled Court claims this place. Do not resist. You will become thralls, just like the Sword-Disciples.",""
"149328292-0-2054","Death by a hundred cuts.",""
"149328292-0-2055","The sword shouts!",""
"149328292-0-2056","The sky falls!",""
"149328292-0-2057","The Ansei forges a singing sword.",""
"149328292-0-2058","The wave crashes.",""
"149328292-0-2059","The sword sings.",""
"149328292-0-2060","The mountain charges.",""
"149328292-0-2061","The stars fall.",""
"149328292-0-2062","The sun rises. The blade shines. First-blood goes to the Ansei.",""
"149328292-0-2063","The blade breaks.",""
"149328292-0-2064","Wood Elves aren't made of wood. Sea Elves aren't made of water. M'aiq still wonders about High Elves.",""
"149328292-0-2065","No ships depart for the Summerset Isles. M'aiq wonders if the High Elves made them up.",""
"149328292-0-2066","M'aiq once climbed the Elden Tree. Then he learned of the stairs inside. Good thing, for his claws began to hurt.",""
"149328292-0-2067","Why should M'aiq stay off the grass? He always steps lightly.",""
"149328292-0-2068","M'aiq hates weddings. There are never enough sweetrolls.",""
"149328292-0-2069","The Mane is chosen by scent. Had M'aiq known, he would have bathed.",""
"149328292-0-2070","M'aiq wonders, who wants to live on a bleak rock? Why not a pleasant rock?",""
"149328292-0-2071","M'aiq heard an old-timer speak of lost mittens. Keep looking, says M'aiq. Mittens will turn up somewhere.",""
"149328292-0-2072","M'aiq learned too late that ash pits are home to Dark Elf ancestors. He … erm … hopes they don't mind the rain.",""
"149328292-0-2073","M'aiq had a horrible dream last night. Mudcrabs, flying through the air. Horrible!",""
"149328292-0-2074","The people of Windhelm are strange. Wherever M'aiq went, they spoke of licking corn.",""
"149328292-0-2075","It is so cold here, yet M'aiq sees Nords in sandals. Madness!",""
"149328292-0-2076","M'aiq heard much of Headman Bhosek, but saw very little. For the best, M'aiq thinks.",""
"149328292-0-2077","M'aiq cares little for politics. Truly, he thinks everyone is his ally.",""
"149328292-0-2078","M'aiq was told to stay away from Oldgate. This confused him. M'aiq remembers when it was called ""Gate.""",""
"149328292-0-2079","Can vampires have families? How? Perhaps M'aiq does not wish to know.",""
"149328292-0-2080","Step on sand and burn your feet. Bury feet in sand and grit gets under the claws. Poor choices for M'aiq.",""
"149328292-0-2081","M'aiq speaks the truth, except for when he doesn't. With you, always the truth.",""
"149328292-0-2082","M'aiq could not find the Tower of Lies. Molag Bal plays a joke, yes?",""
"149328292-0-2083","Khajiit tell M'aiq he is unlike most Khajiit. M'aiq tells Khajiit he is most like M'aiq. Then, we eat moon-sugar.",""
"149328292-0-2084","M'aiq asked an Argonian if she could breathe underwater. She asked if he could see in the dark. M'aiq had no good answer.",""
"149328292-0-2085","M'aiq paid a merchant to ship his things to Stormhaven. Half went to Stormhold, the rest to Haven. Stupid merchant.",""
"149328292-0-2086","Welcome to the Daggerfall Covenant!",""
"149328292-0-2087","The milksop returns victorious! The milksop is a dangerous milksop, I see!",""
"149328292-0-2088","Damn! Almost had it!",""
"149328292-0-2089","I heard you and those mages ran headfirst into something evil in Elden Hollow. Good to see you live to delve again!",""
"149328292-0-2090","Close the noose, boys!",""
"149328292-0-2091","I've got you now!",""
"149328292-0-2092","I heard those Daedra you faced at the City of Ash were led by Mehrunes Dagon himself! You must be a beast in battle, my friend!",""
"149328292-0-2093","People are still talking about that battle on Tempest Island. Did you really kill a hundred Maormer with your bare hands? Alone?",""
"149328292-0-2094","Hrm. Heard you ran into a changeling in Selene's Web! And survived! You might just be worth a damn.",""
"149328292-0-2095","And the Undaunted returns! And from the Vaults of Madness themselves! Hope it was worth it—defeating the Mad Architect couldn't have been an easy feat.",""
"149328292-0-2096","So the spider-slayer returns! Heard you cleared those cobwebs with prejudice!",""
"149328292-0-2097","All finished mucking about in the sewers, are we? Heard it was noble delinquents stirring things up. I take it you taught them a lesson.",""
"149328292-0-2098","Some of our Undaunted brethren say you delved into the Crypt of Hearts—and reported the sounds of supernatural battle. I guess the fools were too cowardly to follow you! Ha!",""
"149328292-0-2099","I guess you fancy yourself the new ruler of Volenfell, now that you've conquered it. Too bad all your subjects are dead!",""
"149328292-0-2100","Ho, ho, the captain's dead! Captain Blackheart's dead! And here comes the one who done the deed ….",""
"149328292-0-2101","Well, if it isn't the king of Fungal Grotto! Tell me, is your head heavier now that you're the king?",""
"149328292-0-2102","I heard you fell into a scuffle at Darkshade, new blood! Did you teach those Kwama a lesson? Tell me, how hard is it to squash a bug?",""
"149328292-0-2103","You're back, new blood! Heard you wrestled with lamias in that old Imperial fort! How'd you like it?",""
"149328292-0-2104","Heard you fought a fierce battle in Direfrost Keep, new blood! Our brethren said they heard fierce storms raging before you emerged! Must've been an epic battle!",""
"149328292-0-2105","What is this? Are you Champion of the Crucible now, new blood? I heard you put on quite the display!",""
"149328292-0-2106","Now is not the time!",""
"149328292-0-2107","I told you to keep your head down!",""
"149328292-0-2108","Don't make me leave you behind!",""
"149328292-0-2109","It was your idea to ask for directions!",""
"149328292-0-2110","Keep back! Watch our enemies fall before me!",""
"149328292-0-2111","You said you'd handle any trouble!",""
"149328292-0-2112","You said you were the best!",""
"149328292-0-2113","The main road! I said we should take the main road!",""
"149328292-0-2114","This is your fault. You let this happen!",""
"149328292-0-2115","No, not that way! Swing to the left! The left!",""
"149328292-0-2116","Stay back! This is between us!",""
"149328292-0-2117","You should have left us to our duel!",""
"149328292-0-2119","The winds take your ashes!",""
"149328292-0-2120","The storm shall end you!",""
"149328292-0-2121","I'll freeze the flesh off your bones!",""
"149328292-0-2122","It is past time we ended this!",""
"149328292-0-2123","I'll bind your soul!",""
"149328292-0-2124","I can smell your fear!",""
"149328292-0-2125","Think you're clever? Ha!",""
"149328292-0-2126","I'll make you dance, before your end!",""
"149328292-0-2127","Tava's frost! Die, already!",""
"149328292-0-2128","Was that supposed to scare me? How quaint.",""
"149328292-0-2129","Overextending yourself is a poor strategy!",""
"149328292-0-2130","I can smell the tempest of your suffering!",""
"149328292-0-2131","Clivia Tharn sends her regards!",""
"149328292-0-2133","No flesh, no pain.",""
"149328292-0-2134","This won't take long.",""
"149328292-0-2135","Onward and inward.",""
"149328292-0-2136","You will not live long, intruders.",""
"149328292-0-2137","Wait … wait. Where'd my tail go? Did you—oh, there it is. Close call.",""
"149328292-0-2138","Honor and Faith. Now get moving.",""
"149328292-0-2139","Watch your step, wayfarer.",""
"149328292-0-2140","I—er, this one—has much talent in the workings of enchantment. Apparently.nnProbably because of the nature of my homeland. His homeland! A magical realm of mystery.",""
"149328292-0-2141","Headman Cosh holds the reins here. Don't you forget that.",""
"149328292-0-2142","Shove off, or you'll feel Yashnag's axe!",""
"149328292-0-2143","The Celestial Mage summons me to deny your presence. Begone from this realm!",""
"149328292-0-2144","Meddlesome fools! This ends now!",""
"149328292-0-2145","The more the merrier, I say!",""
"149328292-0-2146","Look at this pile of debris! Sahalu will die of old age before it is cleared. Poor Sahalu.",""
"149328292-0-2147","Burn in our rekindled fury!",""
"149328292-0-2148","The flame hungers!",""
"149328292-0-2149","The slumbering beast awakens!",""
"149328292-0-2150","I see you there, skulking in the shadows like a skeever.",""
"149328292-0-2151","The Shehai of a first rank Ansei sank Yokuda. This Warrior's Shehai is beyond first rank.",""
"149328292-0-2153","Do you louts think you're going to save my wife? She doesn't deserve to be saved.",""
"149328292-0-2154","The master's not here right now. Shove off.",""
"149328292-0-2155","You again? Steel and stone, get out of here.",""
"149328292-0-2156","Over here!",""
"149328292-0-2158","I don't pay you to think, <<1>>.",""
"149328292-0-2159","This island reeks of corruption.",""
"149328292-0-2160","Gods, what's that smell?",""
"149328292-0-2161","I'm getting out of here!",""
"149328292-0-2162","I cannot control my creations!",""
"149328292-0-2163","Mind your step.",""
"149328292-0-2164","My magic is splintering!",""
"149328292-0-2165","We told the Orc that the next interloper would lose his head. The Firstmages make good on their promises.",""
"149328292-0-2167","When we are finished, peace will be upon you.",""
"149328292-0-2168","There's a lot of fire up there. I don't like fire I don't control. Fire I don't control is terrifying.nnLook, just buy something so that I can leave. There's adventuring to be had, fires to be setting. On things other than me.",""
"149328292-0-2169","This one is tired of dragging goods and wares to taverns and monster-infested caves. This one pines for a simple vendor stall.nnKhajiit sacrifices a lot to be an Undaunted.",""
"149328292-0-2170","You looking for something to buy? Undaunted should be leaping into ancient tombs. Not lugging this stuff around.",""
"149328292-0-2171","If you've got coin, I've got things to sell. Also crippling gambling debts. The two may be related.nnNo, really. I've lost so much money to gambling.",""
"149328292-0-2172","Your survival instincts must be immense! Even the gladiators of the Blessed Crucible would pale in comparison to you!",""
"149328292-0-2174","Norgim do Khersim! Osh! Osh!",""
"149328292-0-2175","M'aiq wonders, how can there be kings for other kings?",""
"149328292-0-2176","O Glorious Night Mistress, I bring to you a new initiate of the shadows!",""
"149328292-0-2177","I'll crush you!",""
"149328292-0-2178","No! Not like this!",""
"149328292-0-2179","No, no, no ….",""
"149328292-0-2180","Taking aim!",""
"149328292-0-2181","Raaawwwr!",""
"149328292-0-2182","Bracing for attack!",""
"149328292-0-2183","Kill them—they are not to reach Nerien'eth. Alanwe is not to be harmed!",""
"149328292-0-2185","Taking aim!",""
"149328292-0-2186","Sorry, can't be idle just now.",""
"149328292-0-2187","This one requests silence. She is working, here.",""
"149328292-0-2188","The most beautiful apple? What does that even mean?",""
"149328292-0-2189","To Headman Cosh! The bastard.",""
"149328292-0-2190","I don't think it's such a good idea for me to be seen speaking with you. You understand, dear.",""
"149328292-0-2191","The wine this year! Such a vintage. You know, I helped the Headman pick it out himself. That's right, I have quite a taste for the grape.",""
"149328292-0-2192","I find this year's Ball lacking. The drink, the entertainment, the guests. Hmph. You yourself are an excellent example of the dip in quality.",""
"149328292-0-2193","Oh the spices in this … so succulent. So tasty. I wish I'd taken out my teeth first. I could have just sucked the meat off the bone.",""
"149328292-0-2194","Kill the mortals. They're not to reach the Blade.",""
"149328292-0-2195","I will see to it the Golden Flame erases you.",""
"149328292-0-2196","The waters of the river flow well. Especially down my throat.",""
"149328292-0-2197","I never … I never touched him, Magistrate.",""
"149328292-0-2198","Are you? No. Please, I'm expecting an important meeting here in a moment. Leave us be.",""
"149328292-0-2199","… refused to answer the question. Per the handbook, standard methods were applied.",""
"149328292-0-2200","Fall!",""
"149328292-0-2201","None escapes the reach of my spells!",""
"149328292-0-2202","Burn!",""
"149328292-0-2203","Here—allow my friends to show you a good time!",""
"149328292-0-2204","Eat their flesh!",""
"149328292-0-2206","This will end you.",""
"149328292-0-2207","Pray to the Eight. You'll receive no mercy from me.",""
"149328292-0-2208","I could kill you myself, but I have hungry souls to feed.",""
"149328292-0-2209","My wife has been dealt with. It's your turn.",""
"149328292-0-2210","Your deaths won't empower the Blade, but I'll be happy to add your souls to my collection.",""
"149328292-0-2211","Another candidate, eh? Good to meet you. I look forward to seeing if you make the cut.",""
"149328292-0-2212","Hey there! Have you had the kebabs? That's slow-roasted lamb shank. My own recipe of herbs and oils. Mmm!",""
"149328292-0-2213","Mauloch's Teeth, it's good to see you here. With us removed, there's not a real warrior in this crowd!",""
"149328292-0-2214","I do hope the Headman doesn't keep me waiting much longer. Having to rub elbows with these … people. Eugh.",""
"149328292-0-2215","Oh! Forgive me, master. I haven't had any of the food. I was just standing here, to smell it.",""
"149328292-0-2216","Tall Papa watch over you, candidate.",""
"149328292-0-2217","One side, the Blade is coming through.",""
"149328292-0-2218","I wouldn't even be here if my commander hadn't ordered me.",""
"149328292-0-2219","Let's … let's not interrupt the mistress. Best to leave her be.",""
"149328292-0-2220","Let's … let's not interrupt the mistress. Best to leave her be.",""
"149328292-0-2221","First Forge, these people talk too much. At King Kurog's court, our strength speaks for us!",""
"149328292-0-2222","This one is delighted to meet such fine people. The two Moons shine down on more than just the children of Elsweyr, it seems.",""
"149328292-0-2223","You'll make a fine meal for my children.",""
"149328292-0-2224","You would do well to run.",""
"149328292-0-2225","How do you think this will end, mortal? Give up!",""
"149328292-0-2226","Protect me, you fools! The mortals are not to reach the Blade!",""
"149328292-0-2227","Burn.",""
"149328292-0-2228","The Blade is not for your hands.",""
"149328292-0-2229","What need have you of the Ebony Blade?",""
"149328292-0-2230","Ignore these dull-clawed miners and traders—nothing but thieves and swindlers, the lot of them. The best deals happen here, with Shurami!",""
"149328292-0-2231","Mauloch's third jaw-bone! How do those spindly legs hold you up? Let's put some meat on that skinny frame!",""
"149328292-0-2232","If you plan on thumping some Iron Orcs, that's dangerous business. Need a little liquid courage? I have a few select brews you might want to try.",""
"149328292-0-2233","There's nothing but brambles and poison berries out there in the crags, friend. If you need quality provisions, I'm the Breton to talk to.",""
"149328292-0-2234","Naught but brambles and poison berries out there on the crags, friend. If you need quality ingredients, I'm the man to talk to.",""
"149328292-0-2235","Do please ignore my husband here. Kathmir is a good man, but hand him a bottle of whine and he becomes a disobedient puppy.",""
"149328292-0-2236","You're much friendlier than most of the people we meet at these things. Tall Papa should give you a hug!",""
"149328292-0-2237","You can tell the Albino that we won't be intimidated by the likes of him!",""
"149328292-0-2238","… did not have time to finish interrogation before he expired. Apparently lizards have less stamina than we believed.",""
"149328292-0-2239","I can smell the moisture in your skin. It smells … intoxicating.",""
"149328292-0-2240","In the ash and sand of Stoneyfalls, the little kwama lost his way ….",""
"149328292-0-2242","Earn your freedom! Fight the Devourer!",""
"149328292-0-2243","Our Mistress has wounded this place forever.",""
"149328292-0-2244","Too many haunt this place. I miss solitude.",""
"149328292-0-2245","Send more fodder!",""
"149328292-0-2246","Must I do everything myself?",""
"149328292-0-2247","You had to come farther. You could have escaped with your lives. Mortals.",""
"149328292-0-2248","My web will hold your bodies for later.",""
"149328292-0-2250","You know the punishment for failure!",""
"149328292-0-2251","Iron Orcs? Pshaw! More like … like … paper Orcs! Gonna write some bad words on them, fold them up, and post them back to their ugly Orc mothers! Har!",""
"149328292-0-2252","Kill me, please!",""
"149328292-0-2253","It's not my fault! I'm sorry!",""
"149328292-0-2254","Get me out of here!",""
"149328292-0-2255","You had to come farther. You could have escaped with your lives. Mortals.",""
"149328292-0-2256","You had to come farther. You could have escaped with your lives. Mortals.",""
"149328292-0-2257","This cove is crawling with crabs.",""
"149328292-0-2258","Get those crates on the docks now!",""
"149328292-0-2259","We need stronger privateers before we take Cybiades.",""
"149328292-0-2260","We need to clear out those crypts for storage.",""
"149328292-0-2261","Watch the horizons for ships.",""
"149328292-0-2262","We have to be ready for anything.",""
"149328292-0-2263","We need to move these crates into the cove faster.",""
"149328292-0-2264","Under my guidance, your puny townships will give way to primordial pools.",""
"149328292-0-2265","It always smells like rotten mudcrabs around here.",""
"149328292-0-2266","Damned miners keep dragging that red stone down here. Nothing but worthless rock, if you ask me.",""
"149328292-0-2267","Been days since we've seen an ore wagon. Bah. A mine's just a hole in the ground if you can't trade what you chip out of it. nnBeen hauling red brittle just to make ends meet. That's how desperate it's gotten. Damned Iron Orcs ….",""
"149328292-0-2268","I hope my daughter doesn't come looking for me.",""
"149328292-0-2269","Just need … a moment. I'll be fine. Just let me rest for a bit?",""
"149328292-0-2270","Whitemane doesn't pay us to rest.",""
"149328292-0-2271","Would it kill the workers to just use the ramps? This winch is about as reliable as a three-legged mule with the red brittle shakes.",""
"149328292-0-2272","I like it up here. A brisk wind blows off the slopes, and you can't beat the view.",""
"149328292-0-2273","Allow me to show you a vision of the inevitable.",""
"149328292-0-2274","I am giving your friends a taste of Nirn's future.",""
"149328292-0-2275","I will hunt mortals until none are left.",""
"149328292-0-2276","This one used to say words to Mara. But … Mara is too busy for this one.",""
"149328292-0-2277","This one fights for Thagrikh… those muscles are well painted.",""
"149328292-0-2278","Thagrikh told this one to wait here. So this one waits. Forever.",""
"149328292-0-2279","I heard that some Argonian in Abah's Landing buys fresh mudcrab for good coin.",""
"149328292-0-2280","This one needs a professional name…. Redmane? Yellow Eyes? Hmm…",""
"149328292-0-2281","Another victim of this monument to greed. I'm afraid it's going to get worse before it gets any better.",""
"149328292-0-2282","We should make this into a permanent base.",""
"149328292-0-2283","Ignore these duck-footed miners and tradesmen—nothing but thieves and swindlers. The best goods come from Shurami!",""
"149328292-0-2286","Leamon made us do it!",""
"149328292-0-2288","With the mine closed, we only have to work when we want to. That gives me much more time to work on my epic story!nnI'm going to be a famous storyteller, just like Veesk-Olan and Fjokki the Bard.",""
"149328292-0-2289","Let those other fools mine red brittle. Azzaril prefers iron and orichalc ore. Gold is much better than the shakes, yes?",""
