"location","source","target"
"75245636-1-137","Started without you. Sorry.",""
"75245636-1-138","Started without you. Sorry.",""
"75245636-1-139","Started without you. Sorry.",""
"75245636-1-140","Started without you. Sorry.",""
"75245636-1-141","Started without you. Sorry.",""
"75245636-1-142","Started without you. Sorry.",""
"75245636-1-143","Looking for trouble?",""
"75245636-1-144","Step a little closer...",""
"75245636-1-145","Steel yourself!",""
"75245636-1-146","Yes?",""
"75245636-1-147","Yes?",""
"75245636-1-148","Yes?",""
"75245636-1-149","Hail.",""
"75245636-1-150","Hail.",""
"75245636-1-151","Hail.",""
"75245636-1-152","Hello again.",""
"75245636-1-153","Hello again.",""
"75245636-1-154","Hello again.",""
"75245636-1-155","Hello again.",""
"75245636-1-156","Hello again.",""
"75245636-1-157","Hello again.",""
"75245636-1-158","<Groan>",""
"75245636-1-159","<Groan>",""
"75245636-1-160","<Groan>",""
"75245636-1-161","<Groan>",""
"75245636-1-162","<Groan>",""
"75245636-1-163","<Groan>",""
"75245636-1-164","<Groan>",""
"75245636-1-165","<Groan>",""
"75245636-1-166","<Groan>",""
"75245636-1-167","<Groan>",""
"75245636-1-168","<Groan>",""
"75245636-1-169","<Groan>",""
"75245636-1-170","<Groan>",""
"75245636-1-171","<Groan>",""
"75245636-1-172","<Groan>",""
"75245636-1-173","Yes?",""
"75245636-1-174","Yes?",""
"75245636-1-175","Yes?",""
"75245636-1-176","I'm not exactly known for my patience.",""
"75245636-1-177","Break the law, I break your skull. Got it?",""
"75245636-1-178","You know, I've never even seen a Redguard, but now they're enemies.",""
"75245636-1-179","Hello again.",""
"75245636-1-180","Hello again.",""
"75245636-1-181","Hello again.",""
"75245636-1-182","Hello again.",""
"75245636-1-183","Hello again.",""
"75245636-1-184","Hello again.",""
"75245636-1-185","Can you lend a hand?",""
"75245636-1-186","Can you lend a hand?",""
"75245636-1-187","Can you lend a hand?",""
"75245636-1-188","Can you lend a hand?",""
"75245636-1-189","Can you lend a hand?",""
"75245636-1-190","Can you lend a hand?",""
"75245636-1-191","Can you lend a hand?",""
"75245636-1-192","Can you lend a hand?",""
"75245636-1-193","Can you lend a hand?",""
"75245636-1-194","Can you lend a hand?",""
"75245636-1-195","Can you lend a hand?",""
"75245636-1-196","Can you lend a hand?",""
"75245636-1-197","Help!",""
"75245636-1-198","Help!",""
"75245636-1-199","Help!",""
"75245636-1-200","Feel...so faint...",""
"75245636-1-201","Feel...so faint...",""
"75245636-1-202","Feel...so faint...",""
"75245636-1-203","Is that...really you?",""
"75245636-1-204","Is that...really you?",""
"75245636-1-205","Is that...really you?",""
"75245636-1-206","Is that...really you?",""
"75245636-1-207","Is that...really you?",""
"75245636-1-208","Is that...really you?",""
"75245636-1-209","Ahh, such pain...",""
"75245636-1-210","Ahh, such pain...",""
"75245636-1-211","Ahh, such pain...",""
"75245636-1-212","Ahh, such pain...",""
"75245636-1-213","Ahh, such pain...",""
"75245636-1-214","Ahh, such pain...",""
"75245636-1-215","Start moving...",""
"75245636-1-216","Start moving...",""
"75245636-1-217","Start moving...",""
"75245636-1-218","Move out!",""
"75245636-1-219","Move out!",""
"75245636-1-220","Move out!",""
"75245636-1-221","I'm afraid not.",""
"75245636-1-222","I'm afraid not.",""
"75245636-1-223","I'm afraid not.",""
"75245636-1-224","That was outstanding!",""
"75245636-1-225","Outstanding!",""
"75245636-1-226","That was impressive!",""
"75245636-1-227","Hail.",""
"75245636-1-228","Hail.",""
"75245636-1-229","Hail.",""
"75245636-1-230","Yes?",""
"75245636-1-231","Yes?",""
"75245636-1-232","Yes?",""
"75245636-1-233","Hello again!",""
"75245636-1-234","Hello again!",""
"75245636-1-235","Hello again!",""
"75245636-1-236","Hello again!",""
"75245636-1-237","Hello again!",""
"75245636-1-238","Hello again!",""
"75245636-1-239","Eagle's triumph!",""
"75245636-1-240","High Rock and Hammerfell!",""
"75245636-1-241","Oath of Ebonheart!",""
"75245636-1-242","What do you want?",""
"75245636-1-243","What do you want?",""
"75245636-1-244","What do you want?",""
"75245636-1-245","What do you want?",""
"75245636-1-246","What do you want?",""
"75245636-1-247","What do you want?",""
"75245636-1-248","What do you want now?",""
"75245636-1-249","What do you want now?",""
"75245636-1-250","What do you want now?",""
"75245636-1-251","What do you want now?",""
"75245636-1-252","What do you want now?",""
"75245636-1-253","What do you want now?",""
"75245636-1-254","Curse my lot.",""
"75245636-1-255","Curse my lot.",""
"75245636-1-256","Curse my lot.",""
"75245636-1-257","Curse my lot.",""
"75245636-1-258","Curse my lot.",""
"75245636-1-259","Curse my lot.",""
"75245636-1-260","Curse my lot.",""
"75245636-1-261","Curse my lot.",""
"75245636-1-262","Curse my lot.",""
"75245636-1-263","Curse my lot.",""
"75245636-1-264","Curse my lot.",""
"75245636-1-265","Curse my lot.",""
"75245636-1-266","Curse my lot.",""
"75245636-1-267","Curse my lot.",""
"75245636-1-268","Curse my lot.",""
"75245636-1-269","Yes?",""
"75245636-1-270","Yes?",""
"75245636-1-271","Yes?",""
"75245636-1-272","Hello again!",""
"75245636-1-273","Hello again!",""
"75245636-1-274","Hello again!",""
"75245636-1-275","Hello again!",""
"75245636-1-276","Hello again!",""
"75245636-1-277","Hello again!",""
"75245636-1-278","Anything I can do for you?",""
"75245636-1-279","Need something?",""
"75245636-1-280","Customers are always welcome!",""
"75245636-1-281","Feel...so faint...",""
"75245636-1-282","Feel...so faint...",""
"75245636-1-283","Feel...so faint...",""
"75245636-1-284","Feel...so faint...",""
"75245636-1-285","Feel...so faint...",""
"75245636-1-286","Feel...so faint...",""
"75245636-1-287","Feel...so faint...",""
"75245636-1-288","Feel...so faint...",""
"75245636-1-289","Feel...so faint...",""
"75245636-1-290","Is that...really you?",""
"75245636-1-291","Is that...really you?",""
"75245636-1-292","Is that...really you?",""
"75245636-1-293","Is that...really you?",""
"75245636-1-294","Is that...really you?",""
"75245636-1-295","Is that...really you?",""
"75245636-1-296","<Nightmare mumble>",""
"75245636-1-297","<Nightmare mumble>",""
"75245636-1-298","<Nightmare mumble>",""
"75245636-1-299","<Nightmare mumble>",""
"75245636-1-300","<Nightmare mumble>",""
"75245636-1-301","<Nightmare mumble>",""
"75245636-1-302","<Nightmare mumble>",""
"75245636-1-303","<Nightmare mumble>",""
"75245636-1-304","<Nightmare mumble>",""
"75245636-1-305","<Nightmare mumble>",""
"75245636-1-306","<Nightmare mumble>",""
"75245636-1-307","<Nightmare mumble>",""
"75245636-1-308","<Nightmare mumble>",""
"75245636-1-309","<Nightmare mumble>",""
"75245636-1-310","<Nightmare mumble>",""
"75245636-1-311","<Snore>",""
"75245636-1-312","<Snore>",""
"75245636-1-313","<Snore>",""
"75245636-1-314","<Snore>",""
"75245636-1-315","<Snore>",""
"75245636-1-316","<Snore>",""
"75245636-1-317","<Snore>",""
"75245636-1-318","<Snore>",""
"75245636-1-319","<Snore>",""
"75245636-1-320","<Snore>",""
"75245636-1-321","<Snore>",""
"75245636-1-322","<Snore>",""
"75245636-1-323","<Snore>",""
"75245636-1-324","<Snore>",""
"75245636-1-325","<Snore>",""
"75245636-1-326","Yes?",""
"75245636-1-327","Yes?",""
"75245636-1-328","Yes?",""
"75245636-1-329","Hail.",""
"75245636-1-330","Hail.",""
"75245636-1-331","Hail.",""
"75245636-1-332","Hello again.",""
"75245636-1-333","Hello again.",""
"75245636-1-334","Hello again.",""
"75245636-1-335","Hello again.",""
"75245636-1-336","Hello again.",""
"75245636-1-337","Hello again.",""
"75245636-1-338","My grattitude.",""
"75245636-1-339","Much appreciated.",""
"75245636-1-340","I am obliged to you.",""
"75245636-1-341","I'm free, thanks to you!",""
"75245636-1-342","I'm free, thanks to you!",""
"75245636-1-343","I'm free, thanks to you!",""
"75245636-1-344","Yes?",""
"75245636-1-345","Yes?",""
"75245636-1-346","Yes?",""
"75245636-1-347","Hello again!",""
"75245636-1-348","Hello again!",""
"75245636-1-349","Hello again!",""
"75245636-1-350","Hello again!",""
"75245636-1-351","Hello again!",""
"75245636-1-352","Hello again!",""
"75245636-1-353","Anything I can do for you?",""
"75245636-1-354","Need something?",""
"75245636-1-355","Customers are always welcome!",""
"75245636-1-356","Yes?",""
"75245636-1-357","Yes?",""
"75245636-1-358","Yes?",""
"75245636-1-359","Good to see you again.",""
"75245636-1-360","Good to see you again.",""
"75245636-1-361","Good to see you again.",""
"75245636-1-362","Good to see you again.",""
"75245636-1-363","Good to see you again.",""
"75245636-1-364","Good to see you again.",""
"75245636-1-365","May I help you?",""
"75245636-1-366","May I help you?",""
"75245636-1-367","May I help you?",""
"75245636-1-368","Anything I can do for you?",""
"75245636-1-369","Need something?",""
"75245636-1-370","Customers are always welcome!",""
"75245636-1-371","Anything I can do for you?",""
"75245636-1-372","Need something?",""
"75245636-1-373","Customers are always welcome!",""
"75245636-1-374","Anything I can do for you?",""
"75245636-1-375","Need something?",""
"75245636-1-376","Customers are always welcome!",""
"75245636-1-377","Anything I can do for you?",""
"75245636-1-378","Need something?",""
"75245636-1-379","Customers are always welcome!",""
"75245636-1-380","Finest merchandise around!",""
"75245636-1-381","Finest merchandise around!",""
"75245636-1-382","Finest merchandise around!",""
"75245636-1-383","I'm falling behind!",""
"75245636-1-384","I'm falling behind!",""
"75245636-1-385","I'm falling behind!",""
"75245636-1-386","This doesn't look right...",""
"75245636-1-387","This doesn't look right...",""
"75245636-1-388","This doesn't look right...",""
"75245636-1-389","Indeed.",""
"75245636-1-390","Indeed.",""
"75245636-1-391","Indeed.",""
"75245636-1-392","Keep your hands where I can see them.",""
"75245636-1-393","Keep your hands where I can see them.",""
"75245636-1-394","Keep your hands where I can see them.",""
"75245636-1-395","What do you want?",""
"75245636-1-396","What do you want?",""
"75245636-1-397","What do you want?",""
"75245636-1-398","What do you want now?",""
"75245636-1-399","What do you want now?",""
"75245636-1-400","What do you want now?",""
"75245636-1-401","What do you want now?",""
"75245636-1-402","What do you want now?",""
"75245636-1-403","What do you want now?",""
"75245636-1-407","Aldmeri grandeur!",""
"75245636-1-408","For the Covenant!",""
"75245636-1-409","Ebonheart honor!",""
"75245636-1-410","Yes?",""
"75245636-1-411","Yes?",""
"75245636-1-412","Yes?",""
"75245636-1-413","Hello again.",""
"75245636-1-414","Hello again.",""
"75245636-1-415","Hello again.",""
"75245636-1-416","Hello again.",""
"75245636-1-417","Hello again.",""
"75245636-1-418","Hello again.",""
"75245636-1-422","What do you want?",""
"75245636-1-423","What do you want?",""
"75245636-1-424","What do you want?",""
"75245636-1-425","What do you want?",""
"75245636-1-426","What do you want?",""
"75245636-1-427","What do you want?",""
"75245636-1-428","What do you want now?",""
"75245636-1-429","What do you want now?",""
"75245636-1-430","What do you want now?",""
"75245636-1-431","What do you want now?",""
"75245636-1-432","What do you want now?",""
"75245636-1-433","What do you want now?",""
"75245636-1-434","I seem to be making a lot of enemies lately.",""
"75245636-1-435","I seem to be making a lot of enemies lately.",""
"75245636-1-436","I seem to be making a lot of enemies lately.",""
"75245636-1-437","What do you want?",""
"75245636-1-438","What do you want?",""
"75245636-1-439","What do you want?",""
"75245636-1-440","What do you want?",""
"75245636-1-441","What do you want?",""
"75245636-1-442","What do you want?",""
"75245636-1-443","What do you want now?",""
"75245636-1-444","What do you want now?",""
"75245636-1-445","What do you want now?",""
"75245636-1-446","What do you want now?",""
"75245636-1-447","What do you want now?",""
"75245636-1-448","What do you want now?",""
"75245636-1-449","I seem to be making a lot of enemies lately.",""
"75245636-1-450","I seem to be making a lot of enemies lately.",""
"75245636-1-451","I seem to be making a lot of enemies lately.",""
"75245636-1-452","What do you want?",""
"75245636-1-453","What do you want?",""
"75245636-1-454","What do you want?",""
"75245636-1-455","What do you want?",""
"75245636-1-456","What do you want?",""
"75245636-1-457","What do you want?",""
"75245636-1-458","What do you want now?",""
"75245636-1-459","What do you want now?",""
"75245636-1-460","What do you want now?",""
"75245636-1-461","What do you want now?",""
"75245636-1-462","What do you want now?",""
"75245636-1-463","What do you want now?",""
"75245636-1-464","I seem to be making a lot of enemies lately.",""
"75245636-1-465","I seem to be making a lot of enemies lately.",""
"75245636-1-466","I seem to be making a lot of enemies lately.",""
"75245636-1-467","What do you want?",""
"75245636-1-468","What do you want?",""
"75245636-1-469","What do you want?",""
"75245636-1-470","What do you want?",""
"75245636-1-471","What do you want?",""
"75245636-1-472","What do you want?",""
"75245636-1-473","What do you want now?",""
"75245636-1-474","What do you want now?",""
"75245636-1-475","What do you want now?",""
"75245636-1-476","What do you want now?",""
"75245636-1-477","What do you want now?",""
"75245636-1-478","What do you want now?",""
"75245636-1-479","I seem to be making a lot of enemies lately.",""
"75245636-1-480","I seem to be making a lot of enemies lately.",""
"75245636-1-481","I seem to be making a lot of enemies lately.",""
"75245636-1-572","We should keep moving.",""
"75245636-1-573","What are you waiting for?",""
"75245636-1-574","We must hurry!",""
"75245636-1-575","I need to rest...",""
"75245636-1-576","I'll be back in the fight...soon...",""
"75245636-1-577","I'm sorry...I've failed you...",""
"75245636-1-578","Ok...I'm ready.",""
"75245636-1-579","They'll have to do better than that!",""
"75245636-1-580","That was too close.",""
"75245636-1-584","Arkay take you!",""
"75245636-1-585","Scourge take you!",""
"75245636-1-586","Dumac take you!",""
"75245636-1-590","Farewell.",""
"75245636-1-591","Farewell.",""
"75245636-1-592","Farewell.",""
"75245636-1-593","Your coin purse calls to me.",""
"75245636-1-594","Your gold, or your neck.",""
"75245636-1-595","Luck is not with you this day.",""
"75245636-1-596","Let them have it!",""
"75245636-1-597","Let them have it!",""
"75245636-1-598","Let them have it!",""
"75245636-1-599","<Scream>",""
"75245636-1-600","<Scream>",""
"75245636-1-601","<Scream>",""
"75245636-2-2","Oh! You startled me!",""
"75245636-2-3","Oh! You startled me!",""
"75245636-2-4","Oh! You startled me!",""
"75245636-2-5","Oh! You startled me!",""
"75245636-2-6","Oh! You startled me!",""
"75245636-2-7","Oh! You startled me!",""
"75245636-2-8","Oh! You startled me!",""
"75245636-2-9","Oh! You startled me!",""
"75245636-2-10","Oh! You startled me!",""
"75245636-2-11","Oh! You startled me!",""
"75245636-2-12","Oh! You startled me!",""
"75245636-2-13","Oh! You startled me!",""
"75245636-2-14","What?",""
"75245636-2-15","What?",""
"75245636-2-16","What?",""
"75245636-2-17","What?",""
"75245636-2-18","What?",""
"75245636-2-19","What?",""
"75245636-2-20","If it's not important, get lost.",""
"75245636-2-21","I'm hopping mad!",""
"75245636-2-22","For the love of The Three!",""
"75245636-2-23","If it's not important, get lost.",""
"75245636-2-24","I'm hopping mad!",""
"75245636-2-25","For the love of The Three!",""
"75245636-2-32","It *is* you!",""
"75245636-2-33","It's you!",""
"75245636-2-34","It's you! Well, well!",""
"75245636-2-35","What can I help you with?",""
"75245636-2-36","What's your business?",""
"75245636-2-37","May I be of service?",""
"75245636-2-44","It *is* you!",""
"75245636-2-45","It's you!",""
"75245636-2-46","It's you! Well, well!",""
"75245636-2-47","What can I help you with?",""
"75245636-2-48","What's your business?",""
"75245636-2-49","May I be of service?",""
"75245636-2-50","I beg of you...",""
"75245636-2-51","I beg of you...",""
"75245636-2-52","I beg of you...",""
"75245636-2-53","I beg of you...",""
"75245636-2-54","I beg of you...",""
"75245636-2-55","I beg of you...",""
"75245636-2-56","I beg of you...",""
"75245636-2-57","I beg of you...",""
"75245636-2-58","I beg of you...",""
"75245636-2-59","I beg of you...",""
"75245636-2-60","I beg of you...",""
"75245636-2-61","I beg of you...",""
"75245636-2-62","I beg of you...",""
"75245636-2-63","I beg of you...",""
"75245636-2-64","I beg of you...",""
"75245636-2-65","I don't seem to be making much progress.",""
"75245636-2-66","I don't seem to be making much progress.",""
"75245636-2-67","I don't seem to be making much progress.",""
"75245636-2-71","<sigh> I'm spent.",""
"75245636-2-72","<sigh> I've had enough.",""
"75245636-2-73","A brief rest, that's all I ask.",""
"75245636-2-74","I don't seem to be making much progress.",""
"75245636-2-75","I don't seem to be making much progress.",""
"75245636-2-76","I don't seem to be making much progress.",""
"75245636-2-77","I don't seem to be making much progress.",""
"75245636-2-78","I don't seem to be making much progress.",""
"75245636-2-79","I don't seem to be making much progress.",""
"75245636-2-80","Quick, help me escape!",""
"75245636-2-81","Quick, help me escape!",""
"75245636-2-82","Quick, help me escape!",""
"75245636-2-83","Quick, help me escape!",""
"75245636-2-84","Quick, help me escape!",""
"75245636-2-85","Quick, help me escape!",""
"75245636-2-89","It *is* you.",""
"75245636-2-90","It's you.",""
"75245636-2-91","It's you. Well, well.",""
"75245636-2-92","Can no one lend a hand?",""
"75245636-2-93","Can no one lend a hand?",""
"75245636-2-94","Can no one lend a hand?",""
"75245636-2-101","Let me go!",""
"75245636-2-102","Let...me...go!",""
"75245636-2-103","My captivity is undeserved.",""
"75245636-2-104","Let me go!",""
"75245636-2-105","Let...me...go!",""
"75245636-2-106","My captivity is undeserved.",""
"75245636-2-107","Let me go!",""
"75245636-2-108","Let...me...go!",""
"75245636-2-109","My captivity is undeserved.",""
"75245636-2-110","Let me go!",""
"75245636-2-111","Let...me...go!",""
"75245636-2-112","My captivity is undeserved.",""
"75245636-2-113","Let me go!",""
"75245636-2-114","Let...me...go!",""
"75245636-2-115","My captivity is undeserved.",""
"75245636-2-116","Hello there.",""
"75245636-2-117","Hello there.",""
"75245636-2-118","Hello there.",""
"75245636-2-125","It *is* you!",""
"75245636-2-126","It's you!",""
"75245636-2-127","It's you! Well, well!",""
"75245636-2-128","We should drink to *something*...",""
"75245636-2-129","One more, and you'll be good-looking!",""
"75245636-2-130","Just in time! My glass is empty.",""
"75245636-2-131","We should drink to *something*...",""
"75245636-2-132","One more, and you'll be good-looking!",""
"75245636-2-133","Just in time! My glass is empty.",""
"75245636-2-134","We should drink to *something*...",""
"75245636-2-135","One more, and you'll be good-looking!",""
"75245636-2-136","Just in time! My glass is empty.",""
"75245636-2-149","Hello there.",""
"75245636-2-150","Hello there.",""
"75245636-2-151","Hello there.",""
"75245636-2-155","It *is* you.",""
"75245636-2-156","It's you.",""
"75245636-2-157","It's you. Well, well.",""
"75245636-2-158","<Groan>",""
"75245636-2-159","<Groan>",""
"75245636-2-160","<Groan>",""
"75245636-2-161","<Groan>",""
"75245636-2-162","<Groan>",""
"75245636-2-163","<Groan>",""
"75245636-2-164","<Groan>",""
"75245636-2-165","<Groan>",""
"75245636-2-166","<Groan>",""
"75245636-2-167","<Groan>",""
"75245636-2-168","<Groan>",""
"75245636-2-169","<Groan>",""
"75245636-2-170","<Groan>",""
"75245636-2-171","<Groan>",""
"75245636-2-172","<Groan>",""
"75245636-2-176","Shock me. Say something intelligent.",""
"75245636-2-177","Forgive and forget, they say. Not likely.",""
"75245636-2-178","Stay alert. We're at war, you know.",""
"75245636-2-182","It *is* you.",""
"75245636-2-183","It's you.",""
"75245636-2-184","It's you. Well, well.",""
"75245636-2-185","I need your help.",""
"75245636-2-186","I need your help.",""
"75245636-2-187","I need your help.",""
"75245636-2-188","I need your help.",""
"75245636-2-189","I need your help.",""
"75245636-2-190","I need your help.",""
"75245636-2-191","I need your help.",""
"75245636-2-192","I need your help.",""
"75245636-2-193","I need your help.",""
"75245636-2-194","I need your help.",""
"75245636-2-195","I need your help.",""
"75245636-2-196","I need your help.",""
"75245636-2-197","Can no one lend a hand?",""
"75245636-2-198","Can no one lend a hand?",""
"75245636-2-199","Can no one lend a hand?",""
"75245636-2-200","I must...carry on...",""
"75245636-2-201","I must...carry on...",""
"75245636-2-202","I must...carry on...",""
"75245636-2-203","<Groan>",""
"75245636-2-204","<Groan>",""
"75245636-2-205","<Groan>",""
"75245636-2-206","<Groan>",""
"75245636-2-207","<Groan>",""
"75245636-2-208","<Groan>",""
"75245636-2-209","It'll take more than this to kill me.",""
"75245636-2-210","It'll take more than this to kill me.",""
"75245636-2-211","It'll take more than this to kill me.",""
"75245636-2-212","It'll take more than this to kill me.",""
"75245636-2-213","It'll take more than this to kill me.",""
"75245636-2-214","It'll take more than this to kill me.",""
"75245636-2-227","Hello there.",""
"75245636-2-228","Hello there.",""
"75245636-2-229","Hello there.",""
"75245636-2-236","It *is* you!",""
"75245636-2-237","It's you!",""
"75245636-2-238","It's you! Well, well!",""
"75245636-2-242","What?",""
"75245636-2-243","What?",""
"75245636-2-244","What?",""
"75245636-2-245","What?",""
"75245636-2-246","What?",""
"75245636-2-247","What?",""
"75245636-2-254","I've lost hope.",""
"75245636-2-255","I've lost hope.",""
"75245636-2-256","I've lost hope.",""
"75245636-2-257","I've lost hope.",""
"75245636-2-258","I've lost hope.",""
"75245636-2-259","I've lost hope.",""
"75245636-2-260","I've lost hope.",""
"75245636-2-261","I've lost hope.",""
"75245636-2-262","I've lost hope.",""
"75245636-2-263","I've lost hope.",""
"75245636-2-264","I've lost hope.",""
"75245636-2-265","I've lost hope.",""
"75245636-2-266","I've lost hope.",""
"75245636-2-267","I've lost hope.",""
"75245636-2-268","I've lost hope.",""
"75245636-2-275","It *is* you!",""
"75245636-2-276","It's you!",""
"75245636-2-277","It's you! Well, well!",""
"75245636-2-278","What can I help you with?",""
"75245636-2-279","What's your business?",""
"75245636-2-280","May I be of service?",""
"75245636-2-281","I must...carry on...",""
"75245636-2-282","I must...carry on...",""
"75245636-2-283","I must...carry on...",""
"75245636-2-284","I must...carry on...",""
"75245636-2-285","I must...carry on...",""
"75245636-2-286","I must...carry on...",""
"75245636-2-287","I must...carry on...",""
"75245636-2-288","I must...carry on...",""
"75245636-2-289","I must...carry on...",""
"75245636-2-290","<Groan>",""
"75245636-2-291","<Groan>",""
"75245636-2-292","<Groan>",""
"75245636-2-293","<Groan>",""
"75245636-2-294","<Groan>",""
"75245636-2-295","<Groan>",""
"75245636-2-296","<Nightmare mumble>",""
"75245636-2-297","<Nightmare mumble>",""
"75245636-2-298","<Nightmare mumble>",""
"75245636-2-299","<Nightmare mumble>",""
"75245636-2-300","<Nightmare mumble>",""
"75245636-2-301","<Nightmare mumble>",""
"75245636-2-302","<Nightmare mumble>",""
"75245636-2-303","<Nightmare mumble>",""
"75245636-2-304","<Nightmare mumble>",""
"75245636-2-305","<Nightmare mumble>",""
"75245636-2-306","<Nightmare mumble>",""
"75245636-2-307","<Nightmare mumble>",""
"75245636-2-308","<Nightmare mumble>",""
"75245636-2-309","<Nightmare mumble>",""
"75245636-2-310","<Nightmare mumble>",""
"75245636-2-311","<Snore>",""
"75245636-2-312","<Snore>",""
"75245636-2-313","<Snore>",""
"75245636-2-314","<Snore>",""
"75245636-2-315","<Snore>",""
"75245636-2-316","<Snore>",""
"75245636-2-317","<Snore>",""
"75245636-2-318","<Snore>",""
"75245636-2-319","<Snore>",""
"75245636-2-320","<Snore>",""
"75245636-2-321","<Snore>",""
"75245636-2-322","<Snore>",""
"75245636-2-323","<Snore>",""
"75245636-2-324","<Snore>",""
"75245636-2-325","<Snore>",""
"75245636-2-329","Hello there.",""
"75245636-2-330","Hello there.",""
"75245636-2-331","Hello there.",""
"75245636-2-335","It *is* you.",""
"75245636-2-336","It's you.",""
"75245636-2-337","It's you. Well, well.",""
"75245636-2-350","It *is* you!",""
"75245636-2-351","It's you!",""
"75245636-2-352","It's you! Well, well!",""
"75245636-2-353","What can I help you with?",""
"75245636-2-354","What's your business?",""
"75245636-2-355","May I be of service?",""
"75245636-2-362","By Dibella, it *is* you.",""
"75245636-2-363","By Dibella, it *is* you.",""
"75245636-2-364","By Dibella, it *is* you.",""
"75245636-2-365","What can I do for you?",""
"75245636-2-366","What can I do for you?",""
"75245636-2-367","What can I do for you?",""
"75245636-2-368","What can I help you with?",""
"75245636-2-369","What's your business?",""
"75245636-2-370","May I be of service?",""
"75245636-2-371","What can I help you with?",""
"75245636-2-372","What's your business?",""
"75245636-2-373","May I be of service?",""
"75245636-2-374","What can I help you with?",""
"75245636-2-375","What's your business?",""
"75245636-2-376","May I be of service?",""
"75245636-2-377","What can I help you with?",""
"75245636-2-378","What's your business?",""
"75245636-2-379","May I be of service?",""
"75245636-2-380","Open for business!",""
"75245636-2-381","Open for business!",""
"75245636-2-382","Open for business!",""
"75245636-2-383","Wait up!",""
"75245636-2-384","Wait up!",""
