"location","source","target"
"55049764-2-5171","Well, yes, I suppose the sergeant is correct. It is an interesting tale … a tale of how I saved my command!nnI don't know why she should think you need to know it, but I'll tell you if you insist.",""
"55049764-2-5172","I … how … you … argh! I can't believe you beat me! No one ever beats me!",""
"55049764-2-5173","Point the bow the other way. Those arrows are dangerous.",""
"55049764-2-5174","They … came from nowhere. By boat, maybe. Never been this far inland. Captain Ciranya ….",""
"55049764-2-5175","You have a <<1>>? What are you waiting for? Get in there and destroy the beacon!",""
"55049764-2-5176","It isn't that I'm overly bloodthirsty, you understand, but I can't stomach betrayal. Kill one of those troublesome lieutenants and the other will get the point.nnI'll be here, nursing my wound.",""
"55049764-2-5180","These Maormer are far from home. nnAs a young lad, I heard many a tale of the Pyandonean pirates. I assumed they were apocryphal. Dreamed up to frighten children. I was wrong. They're every bit as bloodthirsty as the stories would have us believe.",""
"55049764-2-5181","The shallows in this bay are treacherous, but the Maormer navigated through those reefs like they've been doing it their whole lives.",""
"55049764-2-5182","<<1>>'s in bad shape, but he'll pull through.",""
"55049764-2-5183","Have you recovered it? Did you rescue Akatosh's claw from those brigands?",""
"55049764-2-5184","I should warn you. Three coins say Norion is down in the crypts.",""
"55049764-2-5185","A moment. I need all my concentration to do this.",""
"55049764-2-5187","The King's Arrow? Well met. Don't suppose you lead a vanguard of troops to Vernim?",""
"55049764-2-5188","You must banish Colonwe's spirit before I can perform the ritual!",""
"55049764-2-5189","The forging of the crystal with the lattice takes an extraordinary amount of discipline.",""
"55049764-2-5191","Let us do it. This outrage has gone on long enough.",""
"55049764-2-5193","Queen's favorite, I'm glad you're here. We came to Tanzelwil to honor the spirits of our ancestors, and now they seem bloody well determined to kill us all!",""
"55049764-2-5194","A mortal willing to right a mortal wrong. Intriguing, but we have been disappointed before.",""
"55049764-2-5195","Speak with my sister.",""
"55049764-2-5196","The rest of the crew's waiting beyond the cave's exit. I'll follow shortly, when I am sure we aren't being followed.nnNow go! Get the captain to safety.",""
"55049764-2-5197","Go on. I look forward to leading my crew far away from this terrible place.",""
"55049764-2-5200","Search the area for more of the stones and destroy them. Ancestral spirits usually don't try to kill their living descendants.",""
"55049764-2-5205","<<1>> brought the shards you'd retrieved into the ruins for the final battle.nnWith only two shards, you have little chance of defeating Sinmur by yourself.",""
"55049764-2-5208","A little busy here. I must keep this shield up.",""
"55049764-2-5209","Please be quick.",""
"55049764-2-5210","My aunt will be so disappointed when she gets the news.",""
"55049764-2-5211","Sorry. No time to talk.",""
"55049764-2-5213","Into the fray with one of the Five Hundred at your side. Make us proud.",""
"55049764-2-5215","Ma'am! Glad I found you. The Silvenar told us to keep eyes out for you.nnWe're kind of in the frying pan here.",""
"55049764-2-5217","I sense it. In the cave, just over there. Go quickly, while I still have control.",""
"55049764-2-5219","The fires are under control, thanks to you.",""
"55049764-2-5221","It has been a long time, hasn't it? I hope you remember Walks-in-Ash, as well? She's out there in the field. Tending to the wounded out there. Forbade me from joining her, said I'm needed here. Damn her scales.",""
"55049764-2-5224","You've found the blade? Excellent.nnPut the ivory in the pit and let the ritual begin.",""
"55049764-2-5225","There you are. It's as I said, the medicine isn't working. It's just holding off the inevitable. Vadda'ra thinks the rest will not survive much longer.",""
"55049764-2-5226","Hurry, the urns that bind me here must be destroyed!nnI'm coming with you. You need all the help you can get.",""
"55049764-2-5228","Best of luck up there. Those ruins are overrun with spirits. Not what I signed up for.",""
"55049764-2-5230","They've taken my lighthouse. It's the only life I know.",""
"55049764-2-5231","The Green Hunters encoded their plans, and divided its pieces amongst themselves. Search every one you can to get the whole document. I'd do it myself, but I'd leave a bloody trail behind.",""
"55049764-2-5232","I wonder the rest of the squad is still alive…",""
"55049764-2-5233","You're a right bastard, you know that? Still … maybe she needed less coddling. Get out of here, and make the Worm Cult pay for what they did to my brother.",""
"55049764-2-5234","That's done it! One less angry werewolf to plague Malabal-Tor!nnMany thanks! The other minstrels have accepted me again, and we're going to practice for the celebrations.",""
"55049764-2-5235","Stop it! Stop laughing! Damn you all, stop laughing!",""
"55049764-2-5236","Grimclaw will never complain about our music again!",""
"55049764-2-5237","I don't know what everyone's so upset about! This is our big opportunity. Yes, we still need practice, but the celebration goes on for days! People will like seeing us get better over time.",""
"55049764-2-5238","Well, Laen may not be a traitor, but she still wants to keep me from singing at the handfast! And look at this harp! Those beasts nearly destroyed it.",""
"55049764-2-5239","Don't take too long with him.",""
"55049764-2-5240","Use the <<1>> on a giant and we'll be able to focus our spell on it. Getting close enough will be the problem. After that, leave the rest to us.",""
"55049764-2-5241","They all died because I was not strong enough. Fjola, Gord, Valgerd … I'm sorry.",""
"55049764-2-5242","This is an unmitigated disaster. What is the Queen thinking?",""
"55049764-2-5243","One day, over a drink, you must tell me what happened down there. For now, the Queen's safety is my primary concern.",""
"55049764-2-5244","It seems no tale ever truly ends. The characters change, but the tale goes on.nnNow, we must fulfill our roles.",""
"55049764-2-5245","Luxuries and delicacies from the far-off land of Elsweyr! What is your pleasure today?",""
"55049764-2-5247","So you found the peak. You'll not live to tell of your discovery!",""
"55049764-2-5248","Nothing like a good, strong drink!",""
"55049764-2-5250","So much of my past is now a scorched ruin.nnIt is yet another reason to hate Molag Bal and his twisted minions.",""
"55049764-2-5253","All that live must die someday. Perhaps this is my day.",""
"55049764-2-5254","Four years. I've been at this party for four years. The Argonian body wasn't meant to take this kind of abuse. But every time I try to leave, someone shoves a bottle at me. And here I stay.",""
"55049764-2-5255","Hanilan, of the First Auridon Marines, at your service.",""
"55049764-2-5256","Defeat <<1>> and we'll scatter the Worm Cult to the four winds.",""
"55049764-2-5257","Do you really think we can kill <<1>>?",""
"55049764-2-5264","Come quickly! They took Honorable Eraral-dro!",""
"55049764-2-5265","Help defeat <<1>>. I'm counting on you!",""
"55049764-2-5268","Is it true? The barrier is down? We're one step closer to reclaiming Firsthold!",""
"55049764-2-5269","I heard the barrier is down. We're one step closer to reclaiming Firsthold!",""
"55049764-2-5270","Razum-dar mentioned he would speak with you. Seek him out and return to the Queen once you're done.",""
"55049764-2-5271","We're back! The High Kinlord is safe and Queen Ayrenn's alliance is secure.nnNot bad for a day's work.",""
"55049764-2-5272","If any of those haughty High Elves don't fancy a drink … well, you may have to be a bit more insistent.",""
"55049764-2-5273","Enjoying the party, fellow Ebonheart Pact citizen?",""
"55049764-2-5275","What do you want?",""
"55049764-2-5277","Oh, hello. You're going to hurt me, aren't you?",""
"55049764-2-5278","The Queen received word of your impressive efforts in Silsailen. You're all she can talk about.",""
"55049764-2-5280","Master Pellingare wouldn't believe me when I told him his son and daughter were plotting to attack this city.nnHe no longer has a choice.",""
"55049764-2-5281","Word is, you've won a few fights. Good work.",""
"55049764-2-5282","Ahh, a true fighter! Well fought.",""
"55049764-2-5283","That was some display. Ysgramor's strength!",""
"55049764-2-5284","Music has its place, though I prefer the spoken word.",""
"55049764-2-5285","I knew this lousy job wasn't over. Must I sling more libations for my captors?",""
"55049764-2-5286","No one moves. They should be dancing.",""
"55049764-2-5287","What's with all the dialog? The people demand music!",""
"55049764-2-5288","Both of us are best served by never mentioning Bar-Neeus's name again.",""
"55049764-2-5290","This one knew you were a winner. That's why this one bet so much money on you!nnTake it as a compliment.",""
"55049764-2-5292","You said you left him bound in the mine, right?",""
"55049764-2-5293","I thank the Stars I found that book on salloweed. Without it, we'd have no defense against this wretched disease.",""
"55049764-2-5294","Please, we're very busy here. Give us some room.",""
"55049764-2-5295","Wha? What are you doing talking to me? Get going!",""
"55049764-2-5297","You've done me a great favor. I sense a change in the wind in Riften, thanks to you.",""
"55049764-2-5298","This is it. Have you found the answer yet? So close. So close.",""
"55049764-2-5302","I don't think we will ever feel safe here again.",""
"55049764-2-5303","She looks hurt, champion. See to her.",""
"55049764-2-5305","Estre dead. Rilis found. Razum-dar couldn't have asked for more. nnEven this one must admit: you do good work. Without you leading the charge, today could have gone very differently.",""
"55049764-2-5307","I hope you can find them. Ayrenn, the Queen. She'll be so worried.",""
"55049764-2-5308","Thanks! Those cultists really got to me. I'll be ready for them next time!",""
"55049764-2-5309","<<1>>. What can I say? She was nuts. All those cultists are. I wanna kill every one of them, in the most painful ways possible. Sounds like a plan, right?",""
"55049764-2-5310","Welcome to Nimalten, traveler. Do you seek the council of our mighty Thane Fjora? Or are you here with Sergeant Aera's contingent?",""
"55049764-2-5311","Well met. Your stride carries you with purpose. Are you part of Sergeant Aera's squad?",""
"55049764-2-5313","The hero of Bal Foyen returns! What news?",""
"55049764-2-5318","What are you doing here, scum?",""
"55049764-2-5320","Did you swoon? I would have swooned.",""
"55049764-2-5323","Well? What are you standing around for? Get moving!",""
"55049764-2-5324","I can't believe you told her.",""
"55049764-2-5325","I know he's doing good work. But Stars do I wish Hendil would give me back my barn.",""
"55049764-2-5326","If you ask me, this plague is sent by Auri-El. Cull out some of these useless layabouts. Make the town more habitable.",""
"55049764-2-5327","All the good hands got themselves sick. So all the repairs fall to me. Just great.",""
"55049764-2-5328","Excellent. I hope this works.",""
"55049764-2-5329","I'm eager to see this plan in action.",""
"55049764-2-5330","I hope Sinien's plan works. Auri-El watch over you.",""
"55049764-2-5331","I should be able to help with the ritual. Damn it.",""
"55049764-2-5335","I hardly know what to do next, with all that's happened in the last few days.",""
"55049764-2-5343","I thought Arkay would come for me today.",""
"55049764-2-5344","How could you? How could you?",""
"55049764-2-5345","Ah, you must be the one everyone is talking about. It's good to see you've returned. I wasn't sure I could keep the Queen detained much longer.",""
"55049764-2-5346","So. It's finally over.",""
"55049764-2-5347","Not bad, not bad. Not that impressive, either.nnIf you really want to prove yourself -",""
"55049764-2-5348","Grab a mug! Get drinking.",""
"55049764-2-5351","You sick? No? Then get out of here.",""
"55049764-2-5352","Hmph. Quite the busybody about town, aren't you?",""
"55049764-2-5353","Please don't disturb us.",""
"55049764-2-5354","Another round of drinks! Another song!nnAha! And I see I have another ardent admirer.",""
"55049764-2-5366","Tell the Canonreeve what this slime has done.",""
"55049764-2-5370","I must concentrate.",""
"55049764-2-5371","Please, just leave me. Don't look at me.",""
"55049764-2-5379","Next time I see Worm Cultists, they're dead!",""
"55049764-2-5380","With the lich dead, we are all needed elsewhere. Keep your teeth sharp, friend.",""
"55049764-2-5381","Ha! You settled their hash, didn't you? You'll always be welcome around our campfires.",""
"55049764-2-5384","Mages, eh? Such strange creatures. But other than a little bit of stiffness in my neck, I'm no worse the wear for being a lawn ornamentation.",""
"55049764-2-5385","You ready for this?",""
"55049764-2-5387","Glad you made it out, Arrow. I'll make sure Dajaheel and Belron go up on the rolls in Mournhold. It's mad to think of all those people. Reduced to ink on parchment.",""
"55049764-2-5401","I suppose <<1>> wasn't as big a fool as I'd thought.",""
"55049764-2-5403","Well? Where's my share of the treasure? We need to head out before the tide turns again.",""
"55049764-2-5405","Is Rilyn dead? nnOh, this is all my fault. My parents forbade me to see him, but I ignored them. I caused their deaths!",""
"55049764-2-5406","Dunmer bastard snuck up on me. Gutted me like a horker. nnGo after him, save Raerana! He'll kill her if she doesn't go with him.",""
"55049764-2-5407","Helping Hendil. No concern for yourself in the face of plague. Admirable. Very admirable.",""
"55049764-2-5408","Heard you managed to get some more of that alchemy goo. Know a few people that will appreciate that.",""
"55049764-2-5411","This plague is a scourge from the mongrels, I just know it. They're nothing but reservoirs of disease and mange.",""
"55049764-2-5412","We saw—and heard—so much! I can't believe anyone thought she could bring back the Walking City on her own! Or that she thought it was taken to Oblivion.nnEveryone knows the city rests beneath the great sea until its time to rise!",""
"55049764-2-5415","Looks like you've done some good work here.",""
"55049764-2-5416","Where's <<1>>? Don't tell me you left her at the dragonshrine!",""
"55049764-2-5417","Let's go!",""
"55049764-2-5418","Sure glad you showed up. Those cultists are nasty customers.",""
"55049764-2-5419","I have to keep my eye on the portal. They're depending on me.",""
"55049764-2-5420","Excellent work! They had it coming.",""
"55049764-2-5422","Don't think you can dissuade me. My mind is made up!",""
"55049764-2-5423","Get going. Heldil can't hold him long.",""
"55049764-2-5426","Now that you're here, I'll ask you to check in with the Watch Captain. We're sending all newcomers to speak with her. Astanya's on the docks. Southeast end of the city.",""
"55049764-2-5427","Right. Now that you've passed this along, I'll need to ask you to make for the docks. As a newcomer to the city, the Watch Captain will want to note your arrival.",""
"55049764-2-5428","What happens in the mine? This waiting wears on me.",""
"55049764-2-5429","I do hope she hasn't lost sight of her duties. That woman is too easily flustered.",""
"55049764-2-5430","Keep moving.",""
"55049764-2-5431","The Daggers. They're here. They followed us home!",""
"55049764-2-5433","The days and nights all blur together now.",""
"55049764-2-5438","The Prophet's enclosure isn't far. Let's go!",""
"55049764-2-5439","All of Auridon knows the Veiled Queen is a traitor—but a Daedra worshiper, as well! A High Elf in league with Dagon himself.",""
"55049764-2-5440","I've seen better.",""
"55049764-2-5441","Can't you see we're in the middle of a battle, stranger?",""
"55049764-2-5442","Seek out the Cultist Summoner atop the dais. The evil flows from there.",""
"55049764-2-5443","I'm sorry, I can't help you right now. I'm very busy and there's a lot to do.",""
"55049764-2-5444","Good work, citizen. Glad the captain sent you our way.",""
"55049764-2-5447","What did you find?",""
"55049764-2-5448","Now to look to larger things. I must cement my position, and continue my tour of the isle.",""
"55049764-2-5450","This is it. Last one! What do you say, going to try to puzzle it out yourself?",""
"55049764-2-5454","You're awake now, sleeping kitten?",""
"55049764-2-5455","You saved <<1>> and <<2>> itself. You have our eternal gratitude, my friend.",""
"55049764-2-5464","Well. At least Tanamo is back. Good, reliable Tanamo.nnWhere are the rest of them?",""
"55049764-2-5465","This one can't afford to be caught unprepared. <<1>> will train. Until the Maormer are no longer a source of fear.",""
"55049764-2-5466","I feel terrible. And how is it I'm the one that's managed to show up? Lorkhan's luck.",""
"55049764-2-5473","Not now… I must concentrate…",""
"55049764-2-5474","I never should have left. Nothing like good solid ground.",""
"55049764-2-5475","Did you find <<1>>?",""
"55049764-2-5476","With you taking care of Varnedo, I can relax a bit. nnMight see if those Nords really know how to drink.",""
"55049764-2-5477","Discover anything new?",""
"55049764-2-5478","You have questions, new friend?",""
"55049764-2-5479","So, everything work out all right?",""
"55049764-2-5480","I'm resting up. Talk to me another time.",""
"55049764-2-5481","<A small pouch sits inside the hollow tree>",""
"55049764-2-5485","You. You're not with them? Quickly, get me out of here!",""
"55049764-2-5486","Remember. No is not an acceptable answer.",""
"55049764-2-5491","Quickly, take the side tunnel to return to the entrance!",""
"55049764-2-5492","You've returned! I thank you again for your help.nnTwo-Blades would like to speak with you.",""
"55049764-2-5493","You arrived just in time.",""
"55049764-2-5494","Be wary, traveler. This corruption could take you, too!",""
"55049764-2-5497","Find my father, outsider. And the rest of the villagers, too.",""
"55049764-2-5499","This one has no time for talk now. I must tend to this poor man. Though I fear with the reagents I have on hand… there may be little more I can do.",""
"55049764-2-5501","Hope it's going well for you.",""
"55049764-2-5502","Oh, dear! Did my champion lose his nerve? Please, you must stop Cracktooth!",""
"55049764-2-5506","Well, from the time you've spent in there, I think we may be onto something.",""
"55049764-2-5508","How goes the stealing of the blades? Don't let me down.",""
"55049764-2-5509","Clever, using the back exit. You might have a future with us. How'd it go in there?",""
"55049764-2-5512","Greetings. What can I do for you?",""
"55049764-2-5513","Oh, I hope they are safe.",""
"55049764-2-5515","Did you find my boy, Ulfslod?",""
"55049764-2-5517","They're stocking something in the hut off to the west. Might be worth checking out.",""
"55049764-2-5519","Lodorr's Crown isn't here.",""
"55049764-2-5522","Woo-hoo!",""
"55049764-2-5526","I need another drink. Let's find my friends and get out of this accursed place.",""
"55049764-2-5527","I see you've found one of my friends. Good to know they haven't all been eaten.",""
"55049764-2-5529","You should have seen the fish I almost caught. It was a small whale.",""
"55049764-2-5531","You have the pleasure of speaking with High Kinlady Estre, scion of royal Aldmeri blood. I must apologize, but my escort and I were just in the middle of a conversation. If you'll excuse us?",""
"55049764-2-5532","Bit busy here, if you don't mind?",""
"55049764-2-5533","Welcome to Vulkhel Guard!",""
"55049764-2-5534","A very fitting look for you.",""
"55049764-2-5535","Interesting, so I see Mom's got you on a job. I hope it goes well.",""
"55049764-2-5536","I saw those three drunkards stumble out of here. I assume you had something to do with that. Should have left them to the Draugr if you ask me. nnBut I guess you didn't ask me, did you?",""
"55049764-2-5537","That's the end of the coven, but we still need to get out of here.",""
"55049764-2-5538","Could it be I made the wrong choice?",""
"55049764-2-5539","Eranamo was a good mer. He only wanted to do what he thought was right in his heart.",""
"55049764-2-5540","Right. Now we can go find my sister.",""
"55049764-2-5542","My daughter doesn't deserve this fate!",""
"55049764-2-5543","The voice could've lied about everything. But if I don't try, we'll both be cursed.nnShe's in such a daze. I'd hate for her to know what's happening right now.",""
"55049764-2-5546","It's great to meet you at the gate again. Just like the last time!",""
"55049764-2-5547","Estre must pay for this.",""
"55049764-2-5548","Ah, good. Raz was beginning to worry about you.",""
"55049764-2-5552","Zaban. What happened here, damn it?",""
"55049764-2-5553","Have you finished your tour yet? Make sure to have a run at some of the students. Can't have you telling the Queen we're slacking.",""
"55049764-2-5554","I see you survived. The Ra Gada sure are mad — well done!nnI still haven't recovered enough to cast the disguise ritual on myself, but there's more to be done, anyway.",""
"55049764-2-5555","Sorry. Can't talk.",""
"55049764-2-5556","Those Redguard shouldn't be here. Drinking my booze, stirring up trouble. Sure, we don't always get along with the Wood Elves that well, but what they're doing ain't right.nnGet my booze back and everything'll be fine, though.",""
"55049764-2-5557","Bravely done.",""
"55049764-2-5558","Let's show these Bloodthorn cultists what for!",""
"55049764-2-5559","What I am going to do with that fool Orc. He'll never make it in the Lion Guard.",""
"55049764-2-5560","Two altars broken and still I can sense the Canonreeve's magic. There must be one remaining. Find it and you may find <<1>>.nnBe wary if you do—her power has grown immensely if these altars are any indication.",""
"55049764-2-5563","There are two loyal soldiers and one traitor out there. I need you to sort them out!",""
"55049764-2-5565","Hurry it up, will you?",""
"55049764-2-5566","You're freeing us? Are you going to free me, too?",""
"55049764-2-5567","I may have exaggerated a bit. My apologies.",""
"55049764-2-5568","Hurry, please. They could be back any minute!",""
"55049764-2-5569","Greetings. Did Baham send you to this one?",""
"55049764-2-5572","I'm sorry. I have to get back to practice.",""
"55049764-2-5573","I'm sorry. I have to get back to practice.",""
"55049764-2-5574","I'm sorry. I have to get back to practice.",""
"55049764-2-5575","That went better than expected. Now, just do your part ….",""
"55049764-2-5577","My friend, you are unbelievably quick! <<1>> hopes the ladies don't also say this to you as well, eh?nnBut no matter… you have bested the hourglass, and so you may choose a treasure from my private collection. Congratulations.",""
"55049764-2-5578","Students always complain about our difficult curriculum.nnOf course it's difficult! This is Shad Astula, not the Mages Guild.",""
"55049764-2-5579","Just don't snort the cinnamon. That's bad for you.",""
"55049764-2-5580","Don't stand here with your mouth open. Go!",""
"55049764-2-5581","Reinforcements are on the way. Move. We need that thing up.",""
"55049764-2-5587","I can't believe this is happening to me.",""
"55049764-2-5588","You've come to test your mind? Learn if you have what it takes?",""
"55049764-2-5589","It's only a matter of time before we take the fight to Daggerfall, mark my words.",""
"55049764-2-5590","Thank you. One day, perhaps Ilara's dreams will return. Return to normal.",""
"55049764-2-5591","I'm impressed … and relieved. Memories in this part of the Silvenar's mind tend to be unpleasant at best, deadly at worst. You've proven yourself his true friend.nnI'll help you.",""
"55049764-2-5592","Good work. You're tougher than you look.",""
"55049764-2-5595","Why did you come here? Velian will kill you.",""
"55049764-2-5596","I've dosed Len with enough healing potion so that he'll sleep for hours. Once he's feeling better, these rogues better be gone.nnOtherwise, he'll just try to fight them again.",""
"55049764-2-5598","Congratulations, you beat up some weaklings.",""
"55049764-2-5599","Well. You've got some backbone. Good for you.",""
"55049764-2-5602","Those Bloodthorn cultists ran out of the village like a dragon was chasing them! Glad we had our weapons ready. We cut them down without breaking a sweat.nnDame Clarique wants to know what happened in there when you get a chance.",""
"55049764-2-5604","They'll get what's coming to them, one way or another.",""
"55049764-2-5605","You better get moving. Lyris may need your help.nnI'm going to stay here and make sure the Daedra don't get through.",""
"55049764-2-5606","I'm very grateful for your help. I wanted to help these people, but I couldn't have done it without you.",""
"55049764-2-5608","Here we are. The very embodiment of the Green Lady can be see in this ancient tree.",""
"55049764-2-5609","Fair day! I've been given instructions. Razum-dar needs to speak with you, at once.",""
"55049764-2-5610","Oh Divines, they're going to torture us horribly for that one. But it's worth it just to stick in their craw. Ha!",""
"55049764-2-5611","How do you like that, you Daedra bastards? That felt good.",""
"55049764-2-5612","Damned Daedra. I was a slave in life, and now a slave in death. I'll make them pay for this!",""
"55049764-2-5613","Ah, Lyris. Bit of an idealist, that one. Says she's determined to save us all from eternal torment. Heart's in the right place, I suppose, but the girl's as mad as Sheogorath's jammies.",""
"55049764-2-5621","The captain sent you? Thank Mara.",""
"55049764-2-5622","By the blessings of Tava! Fine work, my friend. nnI have no love of Imperials, but I rejoice in their custom of hoarding weapons. Still, I would not wish this fate on anyone, even my enemies. The Planemeld is far from an instrument of mercy.",""
"55049764-2-5625","I hope we're in time.",""
"55049764-2-5629","Take another look into the rooms before you head down into the library. If there are illusion spells, you'll need every edge you can get.",""
"55049764-2-5631","Were you able to find some petals from Kyne's Tears? They are so hard to find.",""
"55049764-2-5633","As I feared, we arrived in different locations. I am in a place with the smell of burning ash on a hot wind and the sounds of a distant battle. nnIt matters not. You have awakened once again and we must set you on your path.",""
"55049764-2-5635","Find the leader of the side you have chosen and present yourself. I'm eager to see how the game plays out with you involved.",""
"55049764-2-5636","Did you speak to Nelhilda? Smart lass, my daughter. Very smart.",""
"55049764-2-5642","If you're looking for work, there's better to be had elsewhere. The forge is suited for the lesser races, particularly those cats. nnAlmost hate to see the Bosmer work the forge. Mer should stick by mer.",""
"55049764-2-5651","Once I destroy the wards, we can get inside the vault. No problems after that. I'm sure!",""
"55049764-2-5652","Sithis blind me! Be there other living mortals in this wretched waste? You're the first swab I've seen who still has meat on their bones.",""
"55049764-2-5653","Thanks for the bait. Maybe them fish will start biting now.",""
"55049764-2-5654","I wouldn't go into town if I were you. Just keep on to Firsthold.",""
"55049764-2-5655","I hope he's all right.",""
"55049764-2-5656","Me crew is dead. Looks like we be the only living things left in this wretched place.",""
"55049764-2-5657","If you keep the Admiral distracted, I'll convince his crew to join with me … er … us. Without a crew, a captain is powerless.nnExcept for me, of course.",""
"55049764-2-5658","The Amulet is secure, sir.",""
"55049764-2-5659","I wonder how much that Amulet is worth on its own, without the whole magic bit.nnWhat? Idle thoughts, don't look at me like that.",""
"55049764-2-5660","These Daedra deal most generously in the currency of pain.",""
"55049764-2-5661","The face is still good, yeah? Good.",""
"55049764-2-5664","Excuse me, please. I must look for her ring. Can't leave without it.",""
"55049764-2-5665","You're a stubborn one, mate, I'll give you that.",""
"55049764-2-5666","I know a few of the House Hlaalu guards. I heard how you helped them find a cure for the plague.",""
"55049764-2-5678","Enter the portal and find the source of the power I sense emanating from the other side.",""
"55049764-2-5679","Please find my husband! His name is Pirtar. He was still in the house when the roof fell in!",""
"55049764-2-5680","The attack was so sudden. We barely made it out alive.",""
"55049764-2-5681","The Daedra. Everywhere. Damn those things are fast.",""
"55049764-2-5696","Thank the Eight! Please tell me the Marines have arrived.",""
"55049764-2-5697","Thank the Divines I found you. nnYou need to find Landare. She's in over her head.",""
"55049764-2-5699","I feel my strength returning. I should be as good as new in a few days.",""
"55049764-2-5701","The guards are quiet again. Something's happened.nnWhere's my son? Where's Sorondil?",""
"55049764-2-5706","Bernt gave my lute back. It feels right to have it in my hands again.nnI showed great promise when I was young and Bernt had it made for me. Sent all the way from Windhelm and made by the finest lute crafter in the land.",""
"55049764-2-5713","Why is … why is Angof helping me?nnWhat … what's going on here?",""
"55049764-2-5714","Are you mad? You decided to help Thallik? Willingly? How can you imagine that was a good idea?nnThis one hopes you know what you're doing.",""
"55049764-2-5716","Look at me! I'm a flaming nix!",""
"55049764-2-5726","<Raynor Vanos is sound asleep.>",""
"55049764-2-5727","I had friends and allies once. Companions who would never abandon me, no matter the cost. But that was before. Before I became this … monster.nnEnough! I must find the magic to restore my human form.",""
"55049764-2-5729","Hey there. Ever spend any time staring at your own corpse?nnI don't recommend it.",""
"55049764-2-5730","<Lady Laurent doesn't seem to hear you.>",""
"55049764-2-5734","Off with you. Off!nnSpill blood. Stab things. Do what you do best!",""
"55049764-2-5735","The shadow wanted my help, but I never asked what it wanted me to do. I … I just gave up.nnIf you can find the shadow, maybe we'll have a chance. I … I just don't know.",""
"55049764-2-5736","Defeat the champions of Angof and Thallik. Then we can have a proper celebration!nnAnd remember, should you need assistance, use my mask of shadows. I think you'll enjoy what happens after that.",""
"55049764-2-5739","I hope you're not here to kill Goblins. If you are, we'll have a problem.",""
"55049764-2-5740","You did it! You've returned my crewmates! My friends.",""
"55049764-2-5741","I hope that our warriors are strong enough to aid you in the coming battle.",""
"55049764-2-5749","You are interfering. The fate of the old tavern keeper and his patrons is none of your concern.",""
"55049764-2-5752","It's been years since I spilled blood in the field. Ah, the memories.",""
"55049764-2-5764","You look to be young and able. Please say you'll help.nnThe Nurin farm has been burned down and Mister Nurin has disappeared. It's very serious.",""
"55049764-2-5765","I feel sorry for Rosalie, but there's nothing more these old bones can do.nnI only stayed on the farm these last few years for William's sake, and I hate to say it, but I think he died in the fire.",""
"55049764-2-5770","I failed.",""
"55049764-2-5772","If I lose my pack beasts and all my money, I'm doomed. I might as well die here.",""
