"location","source","target"
"7949764-0-29984","Speak with Kargand",""
"7949764-0-29985","Imprint Projections",""
"7949764-0-29986","Attune Projection",""
"7949764-0-29987","Attune Projection",""
"7949764-0-29988","Attune Projection",""
"7949764-0-29989","Attune Projection",""
"7949764-0-29990","New Moons Pedestal","Piedistallo delle Nuove Lune"
"7949764-0-29991","Free Eliana",""
"7949764-0-29996","Get <<1>> for Marines",""
"7949764-0-29998","Cause Chaos In the Lamia Camps","Crea il Caos negli Accampamenti di Lamia"
"7949764-0-30000","Get the Head of the Lamia Champion","Prendi la Testa del Campione Lamia"
"7949764-0-30001","Return to the Center Camp","Ritorna all'Accampamento Centrale"
"7949764-0-30002","Talk to Faraniel",""
"7949764-0-30003","Talk to the Bosmer to Learn More about the Council",""
"7949764-0-30004","Talk to the Bosmer to Learn More about the Council",""
"7949764-0-30005","Talk to the Bosmer to Learn More about the Council",""
"7949764-0-30006","Talk to the Bosmer to Learn More about the Council","Parla a Bosmer per scoprire di più sul Concilio"
"7949764-0-30007","Talk to Faraniel",""
"7949764-0-30008","Use the Portal to Reach the Council","Usa il Portale per raggiungere il Concilio"
"7949764-0-30009","Convince the Council to Break Its Vow","Convinci il Concilio a rompere il proprio Voto"
"7949764-0-30012","Talk to Faraniel",""
"7949764-0-30013","Talk to Farah About the Results","Parla a Farah dei risultati"
"7949764-0-30014","Enter the Ruined Passage","Entra nel Passaggio in Rovina"
"7949764-0-30015","Talk to Farah","Parla a Farah"
"7949764-0-30016","Collect the Light of Meridia","Ottieni la Luce di Meridia"
"7949764-0-30019","Find Circlet of Mara","Trova il Cerchietto di Mara"
"7949764-0-30020","Find Dagger of Mara","Trova il Pugnale di Mara"
"7949764-0-30021","Find Chalice of Mara","Trova il Calice di Mara"
"7949764-0-30022","Kill <<1>>",""
"7949764-0-30023","Find the Ash'abah Camp","Trova l'Accampamento di Ash'abah"
"7949764-0-30024","waypoint",""
"7949764-0-30025","waypoint",""
"7949764-0-30026","Choose Gadris",""
"7949764-0-30027","Search for Bakkhara",""
"7949764-0-30028","Defeat the Lamia Champion",""
"7949764-0-30029","Talk to Galerion's Essence",""
"7949764-0-30030","Opponent Wins",""
"7949764-0-30031","Cross Finish Line","Supera la Linea del Traguardo"
"7949764-0-30032","Run to Sixth Checkpoint","Corri al Sesto Checkpoint"
"7949764-0-30033","Opponent Wins",""
"7949764-0-30034","Opponent Wins",""
"7949764-0-30035","Opponent Wins",""
"7949764-0-30036","Opponent Wins",""
"7949764-0-30037","Run to Fifth Checkpoint","Corri al Quinto Checkpoint"
"7949764-0-30038","Go to Starting Line","Vai alla Linea di Partenza"
"7949764-0-30039","Run to Fourth Checkpoint","Corri al Quarto Checkpoint"
"7949764-0-30040","Opponent Wins",""
"7949764-0-30041","Opponent Wins","L'Avversario ha Vinto"
"7949764-0-30042","Talk to <<1>>",""
"7949764-0-30043","Run to Third Checkpoint","Corri al Terzo Checkpoint"
"7949764-0-30044","Run to Second Checkpoint","Corri al Secondo Checkpoint"
"7949764-0-30045","Return to the Starting Line",""
"7949764-0-30046","Get Ready…","Preparati…"
"7949764-0-30047","Run to First Checkpoint","Corri al Primo Checkpoint"
"7949764-0-30048","Return to <<1>>",""
"7949764-0-30049","Go to Marimah's Tent","Vai alla Tenda di Marimah"
"7949764-0-30050","Speak to Gadris-Zur","Parla a Gadris-Zur"
"7949764-0-30051","Talk to the Wood Elves","Parla agli Elfi dei Boschi"
"7949764-0-30056","Choose Zur",""
"7949764-0-30057","Insert the Left Antipodal Rod",""
"7949764-0-30058","Insert the Right Antipodal Rod",""
"7949764-0-30059","Enter the Hollow's Cave","Entra nella Miniera di Hollow"
"7949764-0-30060","Stop the Stonefire Ritual","Interrompi il Rituale dei Pietrafuoco"
"7949764-0-30061","Find and Defeat Mane Akkhuz-ri",""
"7949764-0-30062","Talk to Cariel",""
"7949764-0-30063","Enter the Temple",""
"7949764-0-30065","Leave the Temple","Lascia il Tempio"
"7949764-0-30066","Use Pit to Exit the Fort",""
"7949764-0-30067","Erthor Talk-To",""
"7949764-0-30068","Talk to Gluin","Parla a Gluin"
"7949764-0-30069","Talk to Inril","Parla a Inril"
"7949764-0-30070","Talk to Elsaril","Parla a Elsaril"
"7949764-0-30071","Enter Sangur's Chambers","Entra nelle Camere di Sangur"
"7949764-0-30074","Wandered too Far for <<1>>",""
"7949764-0-30075","Help <<1>> Get to Safety","Aiuta <<1>> a mettersi al sicuro"
"7949764-0-30076","Escort <<1>> to Safety","Scorta <<1>> al sicuro"
"7949764-0-30077","Wandered too Far for <<1>>",""
"7949764-0-30078","Enter Portal to Halls of Submission",""
"7949764-0-30079","Enter Portal to Earth Forge",""
"7949764-0-30080","Find ""Lyris""","Trova ""Lyris"""
"7949764-0-30081","Find Captain Ethrel","Trova il Capitano Ethrel"
"7949764-0-30082","Find the Scout","Trova l'Esploratore"
"7949764-0-30083","Find the Soldier","Trova il Soldato"
"7949764-0-30084","Find the Khajiit Soldier","Trova il Soldato Khajiit"
"7949764-0-30085","Talk to the Prophet",""
"7949764-0-30086","Jump Into the Water","Salta in Acqua"
"7949764-0-30087","Defeat <<1>>",""
"7949764-0-30094","Travel to <<1>>",""
"7949764-0-30095","<<1>>",""
"7949764-0-30096","<<1>>",""
"7949764-0-30097","<<1>>",""
"7949764-0-30098","Destroy Elemental Crystals","Distruggi i Cristalli Elementali"
"7949764-0-30099","Talk to Skordo",""
"7949764-0-30100","Collect the Key of Discord","Ottieni la Chiave della Discordia"
"7949764-0-30101","Activate the Pillar of Strife",""
"7949764-0-30102","Activate the Pillar of Discord","Attiva il Pilastro della Discordia"
"7949764-0-30103","Apply Antidote to <<1>>",""
"7949764-0-30104","Light the braziers","Accendi i Braceri"
"7949764-0-30106","Stop Daedra at the South Entrance","Ferma i Daedra all'Entrata Sud"
"7949764-0-30107","Stop Daedra at the West Entrance","Ferma i Daedra all'Entrata Ovest"
"7949764-0-30108","Stop Daedra at the North Entrance","Ferma i Daedra all'Entrata Nord"
"7949764-0-30110","Apply Antidote to <<1>>",""
"7949764-0-30113","Talk to Talia",""
"7949764-0-30114","Drink the Potion",""
"7949764-0-30115","Talk to Prince Haqmir",""
"7949764-0-30116","Go to the Courtyard",""
"7949764-0-30117","Listen to the King's Speech",""
"7949764-0-30118","Talk to the King",""
"7949764-0-30119","Collect Your Brother From His Tent","Recupera tuo Fratello dalla sua Tenda"
"7949764-0-30120","Reach the Elven Leader","Raggiungi il Capo Elfico"
"7949764-0-30121","Kill Kinlady Iniel","Uccidi la Matriarca Iniel"
"7949764-0-30122","Enter the Crypt Passage","Entra nel Passaggio della Cripta"
"7949764-0-30123","Enter the Palace","Entra nel Palazzo"
"7949764-0-30126","Wait for the Deed to be Done","Attendi che l'Atto sia Compiuto"
"7949764-0-30127","Enter the Throne Room",""
"7949764-0-30128","Speak to Your Brother","Parla con tuo Fratello"
"7949764-0-30129","Speak to Talia","Parla a Talia"
"7949764-0-30130","Enter the Throne Room","Entra nella Sala del Trono"
"7949764-0-30131","Kill Wraithmaster Venerien",""
"7949764-0-30132","Exit the Throne Room","Esci dalla Sala del Trono"
"7949764-0-30133","Talk to Prince Haqmir","Parla al Principe Haqmir"
"7949764-0-30134","Leave the Palace",""
"7949764-0-30135","Talk to Talia",""
"7949764-0-30136","Talk to <<1>>",""
"7949764-0-30137","Crosswych Mine",""
"7949764-0-30138","Crosswych Mine",""
"7949764-0-30139","Crosswych Mine","Miniera di Crosswych"
"7949764-0-30140","Aruz's Office","Ufficio di Aruz"
"7949764-0-30141","Aruz's Chamber","Camera di Aruz"
"7949764-0-30142","Apply Antidote to <<1>>",""
"7949764-0-30145","Talk to Galerion's Essence",""
"7949764-0-30146","Talk to Shatasha",""
"7949764-0-30147","Apply Antidote to <<1>>",""
"7949764-0-30148","Use Goad to Capture Scribs",""
"7949764-0-30149","Talk to <<1>>",""
"7949764-0-30150","Escape the Engine Room",""
"7949764-0-30151","Apply Antidote to <<1>>",""
"7949764-0-30152","Convince Andwulf","Convinci Andwulf"
"7949764-0-30153","Search Ebonheart Pact Lodge","Cerca la Loggia del Patto Ebonheart"
"7949764-0-30154","Talk to Irvina","Parla a Irvina"
"7949764-0-30155","Search Covenant House","Cerca la Casa del Concordato"
"7949764-0-30156","Convince Pa'alat Guard",""
"7949764-0-30157","Search Storage House","Cerca il Deposito"
"7949764-0-30158","Talk to <<1>>",""
"7949764-0-30159","Set Fires","Accendi i Fuochi"
"7949764-0-30160","Enter <<1>>'s Mansion","Entra nella Magione di <<1>>"
"7949764-0-30161","Search <<1>>'s Mansion","Cerca la Magione di <<1>>"
"7949764-0-30162","Find <<1>>",""
"7949764-0-30163","Enter Krin Ren-dro's Secret Lair","Entra nel Rifugio Segreto di Krin Ren-dro"
"7949764-0-30164","Kill <<1>>",""
"7949764-0-30165","Exit the Secret Cave","Esci dalla Caverna Segreta"
"7949764-0-30166","Talk to <<1>> Behind the Mansion","Parla a <<1>> Dietro la Magione"
"7949764-0-30167","Talk to Veranus Macatus","Parla a Veranus Macatus"
"7949764-0-30168","Touch the proper three panels","Tocca i tre pannelli corretti"
"7949764-0-30170","Find Pact Evidence",""
"7949764-0-30171","Search a Daggerfall Covenant Lodge","Cerca la sede del Concordato Daggerfall"
"7949764-0-30172","Talk to <<1>>",""
"7949764-0-30173","Crescent Moons Pedestal",""
"7949764-0-30174","Gibbous Moons Pedestal",""
"7949764-0-30175","Full Moons Pedestal",""
"7949764-0-30176","Find <<1>>",""
"7949764-0-30177","Convince Pa'alat Guard","Convinci la Guardia Pa'alat"
"7949764-0-30178","Convince Seyran Persuade","Convinci Seyran Persuade"
"7949764-0-30179","Collect Item",""
"7949764-0-30180","Kill Ifriz","Uccidi Ifriz"
"7949764-0-30181","Unlock Seal of Binding",""
"7949764-0-30182","Unlock Seal of Binding",""
"7949764-0-30183","Unlock Seal of Binding",""
"7949764-0-30184","Unlock Seal of Binding","Sblocca il Sigillo del Vincolo"
"7949764-0-30185","Talk to Galerion's Essence","Parla all'Essenza di Galerion"
"7949764-0-30186","Did not hear the entire conversation",""
"7949764-0-30187","Release Vanus",""
"7949764-0-30188","Crescent Moons Pedestal","Piedistallo delle Lune Crescenti"
"7949764-0-30189","Gibbous Moons Pedestal","Piedistallo delle Lune Gobbe"
"7949764-0-30190","Full Moons Pedestal","Piedistallo delle Lune Piene"
"7949764-0-30191","Travel to <<1>>",""
"7949764-0-30192","Kill the giant snake","Uccidi il serpente gigante"
"7949764-0-30201","Collect <<1>>",""
"7949764-0-30202","Collect <<1>>",""
"7949764-0-30203","Collect <<1>>",""
"7949764-0-30204","Talk to <<1>>",""
"7949764-0-30205","Release Vanus Galerion","Libera Vanus Galerion"
"7949764-0-30206","Wait",""
"7949764-0-30207","Talk to <<1>>",""
"7949764-0-30208","Place the <<1>> on Pedestals","Piazza <<1>> sui Piedistalli"
"7949764-0-30210","Don Servant Disguise",""
"7949764-0-30211","Collect Servant Disguise",""
"7949764-0-30212","Talk to <<1>> in the Great Hall",""
"7949764-0-30213","Talk to <<1>> in the Great Hall","Parla a <<1>> nel Grande Salone"
"7949764-0-30214","Sabotage traps","Sabota le trappole"
"7949764-0-30215","Enter the Temple Courtyard",""
"7949764-0-30216","Enter the Temple Courtyard","Entra nel Cortile del Tempio"
"7949764-0-30217","Talk to <<1>>",""
"7949764-0-30218","Go to the gate to Cat's Eye Quay",""
"7949764-0-30219","Talk to <<1>>",""
"7949764-0-30220","Ask Maruin to begin the story","Chiedi a Maruin di iniziare il racconto"
"7949764-0-30221","Find Aranias",""
"7949764-0-30223","Help Aranias","Aiuta Aranias"
"7949764-0-30224","Reach the Lighthouse",""
"7949764-0-30225","Talk to Aranias",""
"7949764-0-30226","Head to Farm","Dirigiti alla Fattoria"
"7949764-0-30227","Clear the Farm of Bandits","Ripulisci la Fattoria dai Banditi"
"7949764-0-30228","Reach the Manor",""
"7949764-0-30229","Use the Dresser to Change Clothes","Usa lo Spogliatoio per Cambiarti d'Abito"
"7949764-0-30230","Talk to Aranias in the Manor Garden","Parla a Aranias nel Giardino del Maniero"
"7949764-0-30231","Talk to Guests","Parla agli Ospiti"
"7949764-0-30232","Watch Aranias' Demonstration",""
"7949764-0-30233","Find Aranias",""
"7949764-0-30234","Talk to Aranias",""
"7949764-0-30235","Watch Demonstration","Guarda la Dimostrazione"
"7949764-0-30236","Return to the Manor",""
"7949764-0-30237","Go to Sleep",""
"7949764-0-30238","Confront <<1>>",""
"7949764-0-30239","Enter the Arena Subzone",""
"7949764-0-30240","Enter the Holding Cells",""
"7949764-0-30241","Rescue <<1>>",""
"7949764-0-30242","Rescue <<1>>",""
"7949764-0-30243","Kill Lamias and Burn Nests to Create Chaos","Uccidi i Lamia e Brucia i loro Nidi per Creare il Caos"
"7949764-0-30250","Meet the Mages Outside",""
"7949764-0-30251","Repair Elain's Seal","Ripara il Sigillo di Elain"
"7949764-0-30252","Kill Enemies to Empower the Blood Rune","Uccidi i Nemici per Caricare la Runa del Sangue"
"7949764-0-30253","Use the Blood Rune to Repair a Seal","Usa la Runa del Sangue per Riparare un Sigillo"
"7949764-0-30254","Use the Blood Rune on a Serpent Seal","Usa la Runa del Sangue su un Sigillo del Serpente"
"7949764-0-30255","Repair Ralos's Seal","Ripara il Sigillo di Ralos"
"7949764-0-30256","Repair Valir's Seal","Ripara il Sigillo di Valir"
"7949764-0-30257","Follow <<1>>",""
"7949764-0-30258","Examine <<A:1>>",""
"7949764-0-30259","Examine <<A:1>>","Esamina <<A:1>>"
"7949764-0-30260","Search for Bakkhara","Cerca Bakkhara"
"7949764-0-30261","Search for Another Portal",""
"7949764-0-30262","Kill Enemies to Fill the Blood Rune","Uccidi i Nemici per Riempire la Runa del Sangue"
"7949764-0-30263","Q4563 - Exit Subzone",""
"7949764-0-30264","Enter <<1>>",""
"7949764-0-30265","Talk to the Vizier",""
"7949764-0-30266","Enter <<1>>",""
"7949764-0-30267","Destroy the Sigil Stone",""
"7949764-0-30268","Follow <<1>>",""
"7949764-0-30269","Search the Northern Johad",""
"7949764-0-30270","Search the Southern Johad",""
"7949764-0-30271","Search the Eastern Johad",""
"7949764-0-30272","Investigate the Johads",""
"7949764-0-30273","Search the Johads",""
"7949764-0-30274","Gorak Lost",""
"7949764-0-30275","Gorak Lost","Gorak ha Perso"
"7949764-0-30276","Talk to <<1>>",""
"7949764-0-30278","Destroy <<1>>",""
"7949764-0-30279","Destroy <<1>>",""
"7949764-0-30280","Destroy <<1>>",""
"7949764-0-30281","Destroy the Summoner's Array",""
"7949764-0-30282","Read the Note",""
"7949764-0-30283","Burn the Tomes in the Shrine's Brazier","Brucia i Tomi nel Braciere dell'Altare"
"7949764-0-30285","Enter the Isles of Torment","Accedi alle Isole del Tormento"
"7949764-0-30286","Steal <<1>>",""
"7949764-0-30287","Destroy <<mz:1>>",""
"7949764-0-30288","Find <<1>>",""
"7949764-0-30289","Talk to <<1>>",""
"7949764-0-30290","Collect <<1>>",""
"7949764-0-30295","Banish Haqmir","Esilia Haqmir"
"7949764-0-30296","Kill Optional Boss",""
"7949764-0-30297","Kill Optional Boss","Uccidi il Boss Facoltativo"
"7949764-0-30298","Defend the Mages","Difendi i Maghi"
"7949764-0-30299","You Left the Area",""
"7949764-0-30300","You Left the Area",""
"7949764-0-30301","Ask About Book",""
"7949764-0-30305","Talk to <<1>> in the Vault",""
"7949764-0-30306","Talk to <<1>> in the Vault",""
"7949764-0-30307","Approach the Portal",""
"7949764-0-30308","Activate West Sigil-Tree",""
"7949764-0-30309","Activate East Sigil-Tree",""
"7949764-0-30310","Activate South Sigil-Tree",""
"7949764-0-30311","Activate North Sigil-Tree",""
"7949764-0-30314","Leave the Forgotten Wing",""
"7949764-0-30315","Left Vision Area",""
"7949764-0-30316","Left Vision Area","Area di Visione Sinistra"
"7949764-0-30317","Woke From the Dream",""
"7949764-0-30318","Woke From the Dream",""
"7949764-0-30319","Woke From the Dream",""
"7949764-0-30320","Galynne Reaches Rockslide",""
"7949764-0-30323","Salvage Alchemical Tools","Smonta Strumenti Alchemici"
"7949764-0-30324","Talk to <<1>>",""
"7949764-0-30325","Find the Skooma",""
"7949764-0-30327","Woke From the Dream",""
"7949764-0-30328","Woke From the Dream",""
"7949764-0-30329","Travel to <<1>>",""
"7949764-0-30330","Find <<1>>",""
"7949764-0-30332","Talk to the Clerk","Parla al Commesso"
"7949764-0-30333","Talk to the Off Duty Guard","Parla alla Guardia Fuori Servizio"
"7949764-0-30334","Enter the Cave",""
"7949764-0-30335","Talk to <<1>>",""
"7949764-0-30336","Talk to <<1>>",""
"7949764-0-30337","Talk to <<1>>",""
"7949764-0-30338","Use Bait to Lure Out <<1>>","Usa Esca per Attirare <<1>>"
"7949764-0-30339","Cariel Yells to PC",""
"7949764-0-30342","Logged Out",""
"7949764-0-30343","Died",""
"7949764-0-30344","Logged Out",""
"7949764-0-30345","Died",""
"7949764-0-30346","Logged Out",""
"7949764-0-30347","Died",""
"7949764-0-30348","Help the Spirit Protect the Roots","Aiuta lo Spirito a Proteggere le Radici"
"7949764-0-30349","Galynne Babble 1",""
"7949764-0-30350","Galynne Babble 2",""
"7949764-0-30351","Galynne Babble 3",""
"7949764-0-30353","Logged Out",""
"7949764-0-30354","Died",""
"7949764-0-30355","Travel to <<1>>",""
"7949764-0-30356","Talk to <<1>>",""
"7949764-0-30357","Talk to <<1>>",""
"7949764-0-30358","Talk to <<1>>",""
"7949764-0-30359","Wait for <<1>> to Move","Aspetta che <<1>> si Muova"
"7949764-0-30363","Defeat the Champions of hte Sorceror Division",""
"7949764-0-30364","Enter the Arena of Thizzrini","Entra nell'Arena di Thizzrini"
"7949764-0-30365","Talk to Malarel",""
"7949764-0-30366","Defeat Einnel",""
"7949764-0-30367","Defeat Norirtil",""
"7949764-0-30368","Defeat Ravius",""
"7949764-0-30369","Read the Note",""
"7949764-0-30371","Died",""
"7949764-0-30372","Logged Out",""
"7949764-0-30378","Steal <<1>>",""
"7949764-0-30379","Steal <<1>>",""
"7949764-0-30380","Steal <<1>>",""
"7949764-0-30381","Steal <<1>>",""
"7949764-0-30382","Find and Defeat Mane Akkhuz-ri","Trova e Sconfiggi la Criniera Akkhuz-ri"
"7949764-0-30383","Talk to Mane Akkhuz-ri",""
"7949764-0-30384","Listen to Akkhuz-ri","Ascolta Akkhuz-ri"
"7949764-0-30385","Track Mane Akkhuz-ri","Rintraccia la Criniera Akkhuz-ri"
"7949764-0-30386","Listen to Sangur and the Hollow Lord",""
"7949764-0-30387","Destroy Sigil-Tree",""
"7949764-0-30388","Destroy Sigil-Tree",""
"7949764-0-30389","Destroy Sigil-Tree",""
"7949764-0-30390","Destroy Sigil-Tree",""
"7949764-0-30391","Destroy Sigil-Tree",""
"7949764-0-30392","Scorched Workbench","Tavolo da Lavoro Bruciacchiato"
"7949764-0-30393","Smoldering Alchemical Tools","Strumenti Alchemici Arsi"
"7949764-0-30394","Charred Workbench","Tavolo da Lavoro Bruciato"
"7949764-0-30395","1",""
"7949764-0-30396","Left Windcatcher Cave",""
"7949764-0-30398","Light the South Brazier","Accendi il Braciere a Sud"
"7949764-0-30399","Find <<1>>",""
"7949764-0-30400","Find <<1>>",""
"7949764-0-30401","Find <<1>>",""
"7949764-0-30402","Empty Drawer 4","Cassetto Vuoto 4"
"7949764-0-30403","Free <<1>>",""
"7949764-0-30404","Enter <<1>>'s Lair",""
"7949764-0-30405","Enter <<1>>'s Lair",""
"7949764-0-30406","Find the key to <<1>>'s Lair","Trova la chiave del Rifugio di <<1>>"
"7949764-0-30407","Enter <<1>>'s Lair","Entra nel Rifugio di <<1>>"
"7949764-0-30408","Defeat the Champion of the Sorcerer Division",""
"7949764-0-30409","Defeat the Champions of the Summoner Division",""
"7949764-0-30410","Speak to a Moon Priest of Rawl'kha","Parla con un Sacerdote della Luna di Rawl'kha"
"7949764-0-30411","Become the Swordmaster Division Champion","Diventa il Campione della Divisione dei Maestri di Spade"
"7949764-0-30412","Trigger Lyris Babble",""
"7949764-0-30413","Light the East Brazier",""
"7949764-0-30414","Meet the Mages Outside","Incontra i Maghi Fuori"
"7949764-0-30415","Recover <<1>>",""
"7949764-0-30416","Destroy <<1>>",""
"7949764-0-30417","Search the Daedric Realm",""
"7949764-0-30418","Defeat the Daedra to Free Bakkhara",""
"7949764-0-30419","Speak to Bakkhara",""
"7949764-0-30420","Talk to <<1>>",""
"7949764-0-30421","Return to Zulana","Ritorna a Zulana"
"7949764-0-30422","Rescue <<1>>",""
"7949764-0-30423","Rescue <<1>>",""
"7949764-0-30424","Rescue <<1>>",""
"7949764-0-30425","Search for the Cave","Cerca la Caverna"
"7949764-0-30426","Search for the Lieutenant","Cerca il Luogotenente"
"7949764-0-30427","Rescue Marines",""
"7949764-0-30428","Talk to <<1>>",""
"7949764-0-30429","Talk to <<1>> at the Prowler",""
"7949764-0-30430","Locate Anchor",""
"7949764-0-30431","Locate Wheel",""
"7949764-0-30432","Locate Winch",""
"7949764-0-30433","Talk to <<1>>",""
"7949764-0-30434","Get <<1>> for Marines",""
"7949764-0-30435","Go to Viper Island",""
"7949764-0-30436","Investigate the Beached Ship","Investiga la Nave Spiaggiata"
"7949764-0-30437","Locate Anchor","Trova l'Ancora"
"7949764-0-30438","Retrieve <<1>>",""
"7949764-0-30440","Locate Wheel",""
"7949764-0-30441","Locate Ship Parts","Trova le Parti della Nave"
"7949764-0-30444","Talk to <<1>>",""
"7949764-0-30445","Go to Viper Island","Vai all'Isola della Vipera"
"7949764-0-30446","Retrieve <<1>>",""
"7949764-0-30447","Locate Winch","Trova il Verricello"
"7949764-0-30448","Talk to <<1>>",""
"7949764-0-30450","Retrieve <<1>> from Sea Vipers",""
"7949764-0-30451","Retrieve <<1>> from Sea Vipers",""
"7949764-0-30455","Light the North Brazier","Accendi il Braciere a Nord"
"7949764-0-30456","Defend North Brazier",""
"7949764-0-30457","Defend the Brazier",""
"7949764-0-30458","Find a Portal to Kargand",""
"7949764-0-30459","Meet Priestess Sendel","Incontra la Sacerdotessa Sendel"
"7949764-0-30460","Talk to Priestess Sendel","Parla alla Sacerdotessa Sendel"
"7949764-0-30461","Defeat the Maormer Mage","Sconfiggi il Mago Maormer"
"7949764-0-30462","Repair the Final Seal","Ripara l'Ultimo Sigillo"
"7949764-0-30463","Search an Ebonheart Pact Lodge",""
"7949764-0-30464","Convince Irvina","Convinci Irvina"
"7949764-0-30465","Defend the Brazier","Difendi il Braciere"
"7949764-0-30466","Patch <<1>>",""
"7949764-0-30467","Patch <<1>>",""
"7949764-0-30468","Talk to Elder Erthor","Parla all'Anziano Erthor"
"7949764-0-30469","Talk to Faraniel",""
"7949764-0-30470","Talk to Tumma-Shah","Parla a Tumma-Shah"
"7949764-0-30471","Enter Tu'whacca's Sanctum",""
"7949764-0-30472","Talk to <<1>> at the Prowler",""
"7949764-0-30473","Assist Beleaguered Townsfolk","Assisti i Cittadini Assediati"
"7949764-0-30474","Talk to the Ship Captain","Parla al Capitano della Nave"
"7949764-0-30475","Find Pact Evidence",""
"7949764-0-30476","Search  the Captain",""
"7949764-0-30477","Enter Daggerfal Covenant Lodge",""
"7949764-0-30478","Find Covenant Evidence",""
"7949764-0-30479","Talk to Ebonheart Pact Guards","Parla alle Guardie del Patto Ebonheart"
"7949764-0-30480","Talk to Kalari","Parla a Kalari"
"7949764-0-30481","Exit the Arena Subzone",""
"7949764-0-30482","Bandit C",""
"7949764-0-30483","Exit the Arena WP",""
"7949764-0-30484","Talk to the Prowler's Captain",""
"7949764-0-30485","Talk to <<1>>",""
"7949764-0-30486","Stop the Maormer Ritual","Ferma il Rituale Maormer"
"7949764-0-30487","Stop the Weather Ritual",""
"7949764-0-30488","Free <<1>>",""
"7949764-0-30491","Light of Tower of Lies",""
"7949764-0-30492","Light of Moonless Walk",""
"7949764-0-30493","Light of The Wise Tree",""
"7949764-0-30494","Light of Library of Dusk",""
"7949764-0-30495","Talk to the Colovian Soldier","Parla al Soldato Coloviano"
"7949764-0-30496","Collect the Lights of Meridia",""
"7949764-0-30497","Collect <<1>>'s Debt","Esigi il Debito di <<1>>"
"7949764-0-30498","Forgive <<1>>'s Debt","Estingui il Debito di <<1>>"
"7949764-0-30499","Light of Moonless Walk",""
"7949764-0-30500","Light of Tower of Lies",""
"7949764-0-30501","Light of the Wise Tree",""
"7949764-0-30502","Collect the Lights of Meridia",""
"7949764-0-30503","Find the Skooma",""
"7949764-0-30507","Find the Skooma",""
"7949764-0-30508","Defeat the Daedra to Free Kargand",""
"7949764-0-30509","Spare <<1>>",""
"7949764-0-30510","Talk to <<1>>",""
"7949764-0-30511","Pull lever to open gate","Tira la leva per aprire il cancello"
"7949764-0-30512","Kill <<1>>",""
"7949764-0-30513","Confront <<1>>",""
"7949764-0-30514","Confront <<1>>",""
"7949764-0-30515","Razum-dar Theater 1",""
"7949764-0-30516","Razum-dar Theater 2",""
"7949764-0-30517","Razum-dar Theater 3",""
"7949764-0-30520","Escape the Shadow Realm","Fuggi dal Regno dell'Ombra"
