"location","source","target"
"198758357-0-32090","Q4652 Cariel",""
"198758357-0-32091","Cave In",""
"198758357-0-32092","Q4680 Piece of Stone Theater",""
"198758357-0-32093","Q3987 On Fire",""
"198758357-0-32094","Q3987 Fire Damage",""
"198758357-0-32095","Laser Snare",""
"198758357-0-32096","Induce Horror",""
"198758357-0-32097","Summon Netchlings",""
"198758357-0-32098","Summon Healer",""
"198758357-0-32099","Generic Knockback Stun",""
"198758357-0-32100","Arachnophobia",""
"198758357-0-32101","Generic Knockback Stun",""
"198758357-0-32102","Generic Knockback Stun",""
"198758357-0-32103","Generic Knockback Stun",""
"198758357-0-32104","Remove Corruption",""
"198758357-0-32105","Dark Talons",""
"198758357-0-32106","Dark Talons",""
"198758357-0-32107","Dark Talons",""
"198758357-0-32108","Dark Talons",""
"198758357-0-32109","Dark Talons",""
"198758357-0-32110","Dark Talons",""
"198758357-0-32111","Dark Talons",""
"198758357-0-32112","Dark Talons",""
"198758357-0-32113","Dark Talons",""
"198758357-0-32114","Burning Talons",""
"198758357-0-32115","Burning Talons",""
"198758357-0-32116","Rejuvination",""
"198758357-0-32117","Burning Talons",""
"198758357-0-32118","Burning Talons",""
"198758357-0-32119","Burning Talons",""
"198758357-0-32120","Burning Talons",""
"198758357-0-32121","Burning Talons",""
"198758357-0-32122","Burning Talons",""
"198758357-0-32123","Burning Talons",""
"198758357-0-32124","Burning Talons",""
"198758357-0-32125","Burning Talons",""
"198758357-0-32126","Burning Talons",""
"198758357-0-32127","Choking Talons",""
"198758357-0-32128","Dark Talons",""
"198758357-0-32129","Choking Talons",""
"198758357-0-32130","Choking Talons",""
"198758357-0-32131","Choking Talons",""
"198758357-0-32132","Dark Talons",""
"198758357-0-32133","Choking Talons",""
"198758357-0-32134","Choking Talons",""
"198758357-0-32135","Choking Talons",""
"198758357-0-32136","Dark Talons",""
"198758357-0-32137","Choking Talons",""
"198758357-0-32138","Choking Talons",""
"198758357-0-32139","KR-MN Flip",""
"198758357-0-32140","Cave In",""
"198758357-0-32141","dummy",""
"198758357-0-32142","Fire Runes",""
"198758357-0-32143","Nova",""
"198758357-0-32144","Fire Runes",""
"198758357-0-32145","Nova",""
"198758357-0-32146","Super Nova",""
"198758357-0-32147","Fire Runes",""
"198758357-0-32148","dummy",""
"198758357-0-32149","dummy",""
"198758357-0-32150","dummy",""
"198758357-0-32151","Molten Weapons",""
"198758357-0-32152","Self Bonus",""
"198758357-0-32153","Summon Netch Betty",""
"198758357-0-32154","Molten Weapons",""
"198758357-0-32155","Self Bonus",""
"198758357-0-32156","Molten Weapons",""
"198758357-0-32157","Self Bonus",""
"198758357-0-32158","Igneous Weapons",""
"198758357-0-32159","Self Bonus",""
"198758357-0-32160","Igneous Weapons",""
"198758357-0-32161","Molten Weapons",""
"198758357-0-32162","Igneous Weapons",""
"198758357-0-32163","Self Bonus",""
"198758357-0-32164","Igneous Weapons",""
"198758357-0-32165","Molten Weapons",""
"198758357-0-32166","Igneous Weapons",""
"198758357-0-32167","Self Bonus",""
"198758357-0-32168","Igneous Weapons",""
"198758357-0-32169","Molten Weapons",""
"198758357-0-32170","CV Delay 2 Seconds",""
"198758357-0-32171","Molten Armaments",""
"198758357-0-32172","Molten Armaments",""
"198758357-0-32173","Molten Armaments",""
"198758357-0-32174","Self Bonus",""
"198758357-0-32175","Molten Armaments",""
"198758357-0-32176","Molten Armaments",""
"198758357-0-32177","Self Bonus",""
"198758357-0-32178","Molten Armaments",""
"198758357-0-32179","Molten Armaments",""
"198758357-0-32180","Self Bonus",""
"198758357-0-32181","Molten Armaments",""
"198758357-0-32182","Molten Armaments",""
"198758357-0-32183","Fire Runes",""
"198758357-0-32184","Nova",""
"198758357-0-32185","Fire Runes",""
"198758357-0-32186","Fire Runes",""
"198758357-0-32187","Stun",""
"198758357-0-32188","SW Stun",""
"198758357-0-32189","Eye of the Queen Ninja",""
"198758357-0-32190","Stonefist",""
"198758357-0-32191","Slam Stun",""
"198758357-0-32192","Stonefist",""
"198758357-0-32193","Slam Stun",""
"198758357-0-32194","Stonefist",""
"198758357-0-32195","Slam Stun",""
"198758357-0-32196","Soaked",""
"198758357-0-32197","Obsidian Shard",""
"198758357-0-32198","Obsidian Shard",""
"198758357-0-32199","Obsidian Shard",""
"198758357-0-32200","Slam Stun",""
"198758357-0-32201","Slam Stun",""
"198758357-0-32202","Slam Stun",""
"198758357-0-32203","Stone Giant",""
"198758357-0-32204","Stone Giant",""
"198758357-0-32205","Stone Giant",""
"198758357-0-32206","Stone Giant",""
"198758357-0-32207","Stone Giant",""
"198758357-0-32208","Stone Giant",""
"198758357-0-32209","Stone Giant",""
"198758357-0-32210","Stone Giant",""
"198758357-0-32211","Stone Giant",""
"198758357-0-32212","Eye of the Queen Ninja Out",""
"198758357-0-32213","CON_Capture on Target (P)",""
"198758357-0-32214","KR-MN Lurching",""
"198758357-0-32215","Empowering Chains",""
"198758357-0-32216","Pull",""
"198758357-0-32217","Empowering Chains",""
"198758357-0-32218","Empowering Chains",""
"198758357-0-32219","Agile Reach Movement",""
"198758357-0-32220","Empowering Chains",""
"198758357-0-32221","Empowering Chains",""
"198758357-0-32222","Empowering Chains",""
"198758357-0-32223","Pull",""
"198758357-0-32224","Empowering Chains",""
"198758357-0-32225","Empowering Chains",""
"198758357-0-32226","Agile Reach Movement",""
"198758357-0-32227","Empowering Chains",""
"198758357-0-32228","Empowering Chains",""
"198758357-0-32229","Empowering Chains",""
"198758357-0-32230","Pull",""
"198758357-0-32231","Empowering Chains",""
"198758357-0-32232","Empowering Chains",""
"198758357-0-32233","Agile Reach Movement",""
"198758357-0-32234","Empowering Chains",""
"198758357-0-32235","Empowering Chains",""
"198758357-0-32236","Trap Regen Stopper Enemy",""
"198758357-0-32237","Trap Regen Stopper",""
"198758357-0-32238","Retreat",""
"198758357-0-32239","Dark Talons Dummy",""
"198758357-0-32240","Stonefist Dummy",""
"198758357-0-32241","Molten Weapons Dummy",""
"198758357-0-32242","Q4587 Dead Gerent Skin Ability",""
"198758357-0-32243","SN TMW Lyranth Voice",""
"198758357-0-32244","Steam Burst",""
"198758357-0-32245","Fire Attack",""
"198758357-0-32246","Laser Snare",""
"198758357-0-32247","Q4633FakeBuff01",""
"198758357-0-32248","Q4633FakeBuff02",""
"198758357-0-32249","Dispell Barrier",""
"198758357-0-32250","Dummy",""
"198758357-0-32251","Belch",""
"198758357-0-32252","Vomitstagger",""
"198758357-0-32253","Q4621 Spirit Trail",""
"198758357-0-32254","Azura's Light Speed",""
"198758357-0-32255","Corpse Shield",""
"198758357-0-32256","5",""
"198758357-0-32257","4",""
"198758357-0-32258","3",""
"198758357-0-32259","2",""
"198758357-0-32260","Magic Chains",""
"198758357-0-32261","Critical Charge",""
"198758357-0-32262","Blessed Shards",""
"198758357-0-32263","Q4382 SeeBaitCV",""
"198758357-0-32264","Unconscious",""
"198758357-0-32265","Fire",""
"198758357-0-32266","Fiery Reach",""
"198758357-0-32267","Grapple",""
"198758357-0-32268","Grapple",""
"198758357-0-32269","Burrow",""
"198758357-0-32270","Burrow",""
"198758357-0-32271","Burrow",""
"198758357-0-32272","Birth Volatile Familiar",""
"198758357-0-32273","Magicka Restore Action List",""
"198758357-0-32274","Scamp Stun",""
"198758357-0-32275","Hit By",""
"198758357-0-32276","Combustion 3",""
"198758357-0-32277","Familiar Set Target",""
"198758357-0-32278","Killed Trigger",""
"198758357-0-32279","Unstable Familiar Explosion",""
"198758357-0-32280","CD",""
"198758357-0-32281","Retreat",""
"198758357-0-32282","Burrow",""
"198758357-0-32283","Q3019 -",""
"198758357-0-32284","CFX_Q4653 NPC Anchor Beam",""
"198758357-0-32285","Burrow",""
"198758357-0-32286","Burrow",""
"198758357-0-32287","Rilis' Cruelty",""
"198758357-0-32288","Teleport",""
"198758357-0-32289","Teleport",""
"198758357-0-32290","Rilis' Madness",""
"198758357-0-32291","Rilis' Dominion",""
"198758357-0-32292","Spit",""
"198758357-0-32293","Burning Embers",""
"198758357-0-32294","Burning Embers",""
"198758357-0-32295","Burning Embers",""
"198758357-0-32296","Burning Embers",""
"198758357-0-32297","Burning Embers",""
"198758357-0-32298","Burning Embers",""
"198758357-0-32299","Burning Embers",""
"198758357-0-32300","Burning Embers",""
"198758357-0-32301","Burning Embers",""
"198758357-0-32302","Heavy Attack",""
"198758357-0-32303","Modify Clearing Move Cooldown",""
"198758357-0-32304","Modify Clearing Move Cooldown",""
"198758357-0-32305","Modify Clearing Move Cooldown",""
"198758357-0-32306","Modify Clearing Move Cooldown",""
"198758357-0-32307","Using Cage Release",""
"198758357-0-32308","Fourth Aspect",""
"198758357-0-32309","Q3909 Keystone Pillar PFX",""
"198758357-0-32310","Reflection Ward",""
"198758357-0-32311","Q3910 Keystone Pillar PFX",""
"198758357-0-32312","Burning Volley",""
"198758357-0-32313","Burning Volley",""
"198758357-0-32314","Burning Volley",""
"198758357-0-32315","Burning Volley",""
"198758357-0-32316","KR-MN Flip 1",""
"198758357-0-32317","KR-MN Flip 2",""
"198758357-0-32318","KR-MN Flip 3",""
"198758357-0-32319","KR-MN Flip 4",""
"198758357-0-32320","Stun",""
"198758357-0-32321","Q4653 Akkhuz-ri Separation",""
"198758357-0-32322","Q4653 Akkhuz-ri Separation",""
"198758357-0-32323","Q4653 Akkhuz-ri Separation",""
"198758357-0-32324","Fatigued",""
"198758357-0-32325","Reflection Ward",""
"198758357-0-32326","MQ1 Watcher Self Snare",""
"198758357-0-32327","4675-Drain Beam",""
"198758357-0-32328","Q4692 Follower Gov'nah",""
"198758357-0-32329","Q4692 Follower Spawn",""
"198758357-0-32330","Q4692 Thunderburrow",""
"198758357-0-32331","Scamp Not Targetable",""
"198758357-0-32332","Scamp Targetable",""
"198758357-0-32333","Q4692 Bug Out",""
"198758357-0-32334","Q4692 Bug Done",""
"198758357-0-32335","Q4692 Thunderthrow",""
"198758357-0-32336","Reflection Ward",""
"198758357-0-32337","Reflection Ward",""
"198758357-0-32338","Q4624 WH Stakeout Hide",""
"198758357-0-32339","Wither",""
"198758357-0-32340","Reflection Ward",""
"198758357-0-32341","Q4624 WH Stakeout Hide",""
"198758357-0-32342","CON_EvilBeamSummonOnSelf",""
"198758357-0-32344","Skyshard Collect",""
"198758357-0-32345","Skyshard Collect",""
"198758357-0-32346","Skyshard Collect",""
"198758357-0-32347","Disrupt Shield",""
"198758357-0-32348","Remove Mortat Launcher",""
"198758357-0-32349","Zap",""
"198758357-0-32350","Rising from the Dead Limit",""
"198758357-0-32351","Rising from the Dead",""
"198758357-0-32352","Kill Self",""
"198758357-0-32353","Damage Shield",""
"198758357-0-32354","Rising from the Dead Limit",""
"198758357-0-32355","Rising from the Dead",""
"198758357-0-32356","Rising from the Dead Limit",""
"198758357-0-32357","Blood Pool",""
"198758357-0-32358","Rising from the Dead Trigger",""
"198758357-0-32359","Thunderstrikes",""
"198758357-0-32360","Remove Raise from the Dead",""
"198758357-0-32361","Burst of Flame",""
"198758357-0-32362","Flame Burst",""
"198758357-0-32363","Remove Sprint",""
"198758357-0-32364","Remove Raise from the Dead",""
"198758357-0-32365","Prismatic Beam",""
"198758357-0-32366","Q4624 Warehouse Stakeout Comp",""
"198758357-0-32367","Disrupt Shield",""
"198758357-0-32368","Thunderstruck",""
"198758357-0-32369","Daedric Synergy",""
"198758357-0-32370","Shield Dissipated",""
"198758357-0-32371","Shield Dissipated",""
"198758357-0-32372","Burst of Flame",""
"198758357-0-32373","Dummy interrupt Stop",""
"198758357-0-32374","Spike Trap Snare",""
"198758357-0-32375","Trap Sprung!",""
"198758357-0-32376","Spike Trap",""
"198758357-0-32377","Attack",""
"198758357-0-32378","Fireworks",""
"198758357-0-32379","Flame Burst",""
"198758357-0-32380","Attack",""
"198758357-0-32381","Q4692 Rat De",""
"198758357-0-32382","Beam",""
"198758357-0-32383","FlameStack",""
"198758357-0-32384","Burst of Flame",""
"198758357-0-32385","x",""
"198758357-0-32386","Rising from the Dead",""
"198758357-0-32387","Reflection Ward",""
"198758357-0-32388","Burst of Flame",""
"198758357-0-32389","Burst of Flame",""
"198758357-0-32390","Burst of Flame",""
"198758357-0-32391","Burst of Flame",""
"198758357-0-32392","Burst of Flame",""
"198758357-0-32393","Burst of Flame",""
"198758357-0-32394","Burst of Flame",""
"198758357-0-32395","Burst of Flame",""
"198758357-0-32396","SM Mudcrab Fighter",""
"198758357-0-32397","xx",""
"198758357-0-32398","SM Mudcrab Fight",""
"198758357-0-32399","Damage Shield",""
"198758357-0-32400","Q4642 Disguise-Bestow",""
"198758357-0-32401","Q4642 Cat Disguise",""
"198758357-0-32402","Q4642 Disguise02",""
"198758357-0-32403","Q4642 Disguise",""
"198758357-0-32404","Fire Backlash",""
"198758357-0-32405","CON_Knockback&KnockdownSelf",""
"198758357-0-32406","Q4642 Disguise-Gate",""
"198758357-0-32407","Q4642 Disguise",""
"198758357-0-32408","Dummy",""
"198758357-0-32409","dummy",""
"198758357-0-32410","Revolving Flame",""
"198758357-0-32411","Revolving Flame",""
"198758357-0-32412","Revolving Flame",""
"198758357-0-32413","Revolving Flame",""
"198758357-0-32414","Revolving Flame",""
"198758357-0-32415","Revolving Flame",""
"198758357-0-32416","Revolving Flame",""
"198758357-0-32417","Revolving Flame",""
"198758357-0-32418","Revolving Flame",""
"198758357-0-32419","Revolving Flame",""
"198758357-0-32420","Revolving Flame",""
"198758357-0-32421","Q4717 CV Lady",""
"198758357-0-32422","Q4717 CV Mage",""
"198758357-0-32423","Siege heal",""
"198758357-0-32424","Incensed",""
"198758357-0-32425","Lightning Empowerment",""
"198758357-0-32426","UnBinder 2",""
"198758357-0-32427","UnBinder 2",""
"198758357-0-32428","Climb Away",""
"198758357-0-32429","Disappear",""
"198758357-0-32430","Q4717 CV Steed",""
"198758357-0-32431","Climb Away",""
"198758357-0-32432","Q4717 CV Thief",""
"198758357-0-32433","Q4717 CV Lord",""
"198758357-0-32434","Incensed",""
"198758357-0-32435","Q4717 CV Tower",""
"198758357-0-32436","Incensed",""
"198758357-0-32437","Wall of Souls",""
"198758357-0-32438","Soul Knockback",""
"198758357-0-32439","Wall of Souls",""
"198758357-0-32440","Trigger for Nearby Enemy",""
"198758357-0-32441","AVA Trauma",""
"198758357-0-32442","Trauma debuff",""
"198758357-0-32443","Emit Flames",""
"198758357-0-32444","Emit Flames",""
"198758357-0-32445","Gadris Lever",""
"198758357-0-32446","Guardian Heal",""
"198758357-0-32447","Dragon Blood",""
"198758357-0-32448","Dragon Blood",""
"198758357-0-32449","Lightning",""
"198758357-0-32450","Light Empowerment",""
"198758357-0-32451","Fire Backlash",""
"198758357-0-32452","Q4624 Ship Sailor Surrender",""
"198758357-0-32453","Q4624 Ship Sailor Surrender",""
"198758357-0-32454","Q4624 Ship Sailor Surrender",""
"198758357-0-32455","Werewolf Transformation",""
"198758357-0-32456","Overload End",""
"198758357-0-32457","UnBinder 2",""
"198758357-0-32458","Transform Hotbar",""
"198758357-0-32459","Magic Binding",""
"198758357-0-32460","KR ES Walking Speed Rand",""
"198758357-0-32461","Sweep",""
"198758357-0-32462","Whiteout Flash_Gadris",""
"198758357-0-32463","AVA Explosive Curse",""
"198758357-0-32464","Light Attack",""
"198758357-0-32465","Explosive Curse",""
"198758357-0-32466","Daedric Curse",""
"198758357-0-32467","Daedric Curse",""
"198758357-0-32468","Radius Bonus",""
"198758357-0-32469","AVA Liquid Lightning",""
"198758357-0-32470","Liquid Lighting",""
"198758357-0-32471","Lightning Splash",""
"198758357-0-32472","Lightning Splash",""
"198758357-0-32473","Splash Dummy Remover",""
"198758357-0-32474","Lightning Splash",""
"198758357-0-32475","Light Attack (Werewolf)",""
"198758357-0-32476","Gadris Saved",""
"198758357-0-32477","Heavy Attack (Were)",""
"198758357-0-32478","Heavy Attack Damage Bonus",""
"198758357-0-32479","Heavy Attack",""
"198758357-0-32480","Heavy Attack Werewolf",""
"198758357-0-32481","Incensed",""
"198758357-0-32482","Emit Flames",""
"198758357-0-32483","Champion's Legacy",""
"198758357-0-32484","Fire Backlash",""
"198758357-0-32485","Daifa-Aldeth CV Buff",""
"198758357-0-32486","Q4692 Thunderbug Resurrection",""
"198758357-0-32487","Despawn Action",""
"198758357-0-32488","Q4692 Res",""
"198758357-0-32489","TransformBonus Movement",""
"198758357-0-32490","Remove Crouch",""
"198758357-0-32491","Charge Werewolf",""
"198758357-0-32492","Charge Ultimate",""
"198758357-0-32493","Remove Sprint",""
"198758357-0-32494","Heavy Attack",""
"198758357-0-32495","Q4692 Talking",""
"198758357-0-32496","Q4573_GetAbility4Check",""
"198758357-0-32497","Generic Rotate to Target",""
"198758357-0-32499","Zur Lever",""
"198758357-0-32500","JB - Silent Snare 5 Seconds",""
"198758357-0-32501","Whiteout Flash_Zur",""
"198758357-0-32502","Gadris Saved",""
"198758357-0-32503","Despositing…",""
"198758357-0-32504","Burning Volley",""
"198758357-0-32505","Focusing…",""
"198758357-0-32506","Charge Ultimate",""
"198758357-0-32507","Q4681 Snake Spit",""
"198758357-0-32508","Fear",""
"198758357-0-32509","Burning Volley",""
"198758357-0-32510","Q4681 Serpent Spit Warning FX",""
"198758357-0-32511","Q4681 Serpent Spit LAND",""
"198758357-0-32512","Spit Damage",""
"198758357-0-32513","Spit Damage",""
"198758357-0-32514","Q4675-Portal",""
"198758357-0-32515","Fear",""
"198758357-0-32516","GM - Dummy Knight Buff",""
"198758357-0-32517","Q4681 Eilgun Stealth",""
"198758357-0-32518","Q4681 Eilgun Stealth",""
"198758357-0-32519","Fear",""
"198758357-0-32520","Fear",""
"198758357-0-32521","Off-Balance Self",""
"198758357-0-32522","MGQ2 PC",""
"198758357-0-32523","Vent Poison",""
"198758357-0-32524","CH - CoF - Entering Cliffs",""
"198758357-0-32525","Ten Second Warning",""
"198758357-0-32526","Q4550 Glowing Hands",""
"198758357-0-32527","Stun Self",""
"198758357-0-32528","Vent Poison",""
"198758357-0-32529","Q4550 Glowing Hands",""
"198758357-0-32530","Poisoned Air",""
"198758357-0-32531","Poisoned Air",""
"198758357-0-32532","Vent Poison",""
"198758357-0-32533","Remove Mortat Launcher",""
"198758357-0-32534","Damage Bonus",""
"198758357-0-32535","Q4626 Cage Beam",""
"198758357-0-32536","Focus Beam",""
"198758357-0-32537","Q4680 Scientist Conv Gate",""
"198758357-0-32538","Attunement Feedback",""
"198758357-0-32539","Cooldown",""
"198758357-0-32540","IncrementCounter1",""
"198758357-0-32541","DecrementCounter1",""
"198758357-0-32542","weapon out",""
"198758357-0-32543","Symbiotic Revival",""
"198758357-0-32544","Symbiotic Revival",""
"198758357-0-32545","Symbiotic Revival",""
"198758357-0-32546","Symbiotic Revival",""
"198758357-0-32547","Symbiotic Revival",""
"198758357-0-32548","Symbiotic Revival",""
"198758357-0-32549","Symbiotic Revival",""
"198758357-0-32550","Symbiotic Revival",""
"198758357-0-32551","Gen CombatBuddy",""
"198758357-0-32552","Mage Despawn",""
"198758357-0-32553","Ravager Weapons",""
"198758357-0-32554","Delay",""
"198758357-0-32555","Skeleton Stun",""
"198758357-0-32556","Fire Mage Weapons",""
"198758357-0-32557","Skeleton Stun Targetable",""
"198758357-0-32558","Delay",""
"198758357-0-32559","Skeleton Stun",""
"198758357-0-32560","Hate",""
"198758357-0-32561","Skeleton Stun",""
"198758357-0-32562","Ravager Weapons",""
"198758357-0-32563","Skeleton Stun Targetable",""
"198758357-0-32564","Delay",""
"198758357-0-32565","Skeleton Stun",""
"198758357-0-32566","Hate",""
"198758357-0-32567","Hammering Light",""
"198758357-0-32568","Using…",""
"198758357-0-32569","Hammering Light",""
"198758357-0-32570","Hammering Light",""
"198758357-0-32571","Q4667 Spinners",""
"198758357-0-32572","Hammering Light",""
"198758357-0-32573","Bonus Stamina",""
"198758357-0-32574","Q4667 Watcher",""
"198758357-0-32575","Tough Hide",""
"198758357-0-32576","Casting Stun",""
"198758357-0-32577","Cast Snare",""
"198758357-0-32578","Casting Snare",""
"198758357-0-32579","Transform",""
"198758357-0-32580","Transform Heal",""
"198758357-0-32581","Q4667 Daedroth ATK",""
"198758357-0-32582","Hammering Light",""
"198758357-0-32583","Hammering Light",""
"198758357-0-32584","Hammering Light",""
"198758357-0-32585","Hammering Light",""
"198758357-0-32586","Hammering Light",""
"198758357-0-32587","Hammering Light",""
"198758357-0-32588","Hammering Light",""
"198758357-0-32589","Hammering Light",""
"198758357-0-32590","Hammering Light",""
"198758357-0-32591","Hammering Light",""
"198758357-0-32592","Hammering Light",""
"198758357-0-32593","Hammering Light",""
"198758357-0-32594","Q4624 GL Smellovision Spell",""
"198758357-0-32595","Q4624 GL Murderizing",""
"198758357-0-32596","Dummy",""
"198758357-0-32597","Transform",""
"198758357-0-32598","Transform",""
"198758357-0-32599","Dummy",""
"198758357-0-32600","AE Anchor .5",""
"198758357-0-32601","Dummy",""
"198758357-0-32602","Tier2",""
"198758357-0-32603","AE Anchor 1.5",""
"198758357-0-32604","Q4624 Deal with Maormer Stab",""
"198758357-0-32605","Disintegrate",""
"198758357-0-32606","Q4624 Deal with Maormer Die",""
"198758357-0-32607","Dormant",""
"198758357-0-32608","Dormant",""
"198758357-0-32609","Dormant",""
"198758357-0-32610","Remove Dormant",""
"198758357-0-32611","Remove Dormant",""
"198758357-0-32612","Remove Dormant",""
"198758357-0-32613","Empowered",""
"198758357-0-32614","Empowered",""
"198758357-0-32615","Lightning Pillars",""
"198758357-0-32616","Pillar Picker",""
"198758357-0-32617","Lightning Pillars",""
"198758357-0-32618","Empowered",""
"198758357-0-32619","Hunter's Strike",""
"198758357-0-32620","Kill Trigger",""
"198758357-0-32621","Add Guild Rep",""
"198758357-0-32622","Hunter's Strike",""
"198758357-0-32623","Sphere",""
"198758357-0-32624","Bat Swarm",""
"198758357-0-32625","Bat Swarm",""
"198758357-0-32626","Flame of Adrys",""
"198758357-0-32627","No Proc Hack",""
"198758357-0-32628","Daedric Synergy",""
"198758357-0-32629","Daedric Synergy Hide Anchor",""
"198758357-0-32630","Transform Disarm",""
"198758357-0-32631","TOOL -",""
"198758357-0-32632","Pounce",""
"198758357-0-32633","Roar",""
"198758357-0-32634","Devour",""
"198758357-0-32635","Empowered",""
"198758357-0-32636","Pursuit",""
"198758357-0-32637","Blood Rage",""
"198758357-0-32638","Savage Strength",""
"198758357-0-32639","Bloodmoon",""
"198758357-0-32640","Tough Hide",""
"198758357-0-32641","Call of the Pack",""
"198758357-0-32642","dummy",""
"198758357-0-32643","Frost Mage",""
"198758357-0-32644","Pounce",""
"198758357-0-32645","Pounce",""
"198758357-0-32646","Thallik's Embrace",""
"198758357-0-32647","Empowered Ground",""
"198758357-0-32648","Fortified Ground",""
"198758357-0-32649","Roar",""
"198758357-0-32650","Roar",""
"198758357-0-32651","Thallik's Embrace",""
"198758357-0-32652","Blood Pool",""
"198758357-0-32653","Fortification",""
"198758357-0-32654","Fortification",""
"198758357-0-32655","Fortification",""
"198758357-0-32656","Fortification",""
"198758357-0-32657","Q4680 Razum Gets Wet",""
"198758357-0-32658","Spider Transform",""
"198758357-0-32659","Q4680 Razum Gets Wet",""
"198758357-0-32660","Transforming",""
"198758357-0-32661","Roar",""
"198758357-0-32662","Center Picker",""
"198758357-0-32663","Center Of Room",""
"198758357-0-32664","Fear",""
"198758357-0-32665","Fear",""
"198758357-0-32666","Off-Balance Self",""
"198758357-0-32667","Fear",""
"198758357-0-32668","Generic Heal 30%",""
"198758357-0-32669","Q4648 Champion Heal",""
"198758357-0-32670","Thallik's Embrace",""
"198758357-0-32671","Thallik's Embrace",""
"198758357-0-32672","Double Swipe",""
"198758357-0-32673","Fragmented Shield",""
"198758357-0-32674","Fragmented Shield",""
"198758357-0-32675","Fragmented Shield",""
"198758357-0-32676","Rune Prison",""
"198758357-0-32677","Rune Prison",""
"198758357-0-32678","Shattering Rocks",""
"198758357-0-32679","Petrify",""
"198758357-0-32680","Shattering Rocks",""
"198758357-0-32681","Shattering Rocks",""
"198758357-0-32682","Shattering Rocks",""
"198758357-0-32683","Off-Balance",""
"198758357-0-32684","Shattering Rocks",""
"198758357-0-32685","Fossilize",""
"198758357-0-32686","Fossilize",""
"198758357-0-32687","Fossilize",""
"198758357-0-32688","Fossilize",""
"198758357-0-32689","Fossilize",""
"198758357-0-32690","Fossilize",""
"198758357-0-32691","Fossilize",""
"198758357-0-32692","Q4653 Event Jump",""
"198758357-0-32693","4625 Stun for Teleport 2.5s",""
"198758357-0-32694","Ash Shroud",""
"198758357-0-32695","Ash Shroud",""
"198758357-0-32696","Soul Flame",""
"198758357-0-32697","Wing",""
"198758357-0-32698","Pulverize",""
"198758357-0-32699","Wing",""
"198758357-0-32700","Q4356 PC to Layer 1",""
"198758357-0-32701","Q4356 Akkhuz-Ri's Stun",""
"198758357-0-32702","FAKE_SANGUR_LAIRCV",""
"198758357-0-32703","Stun",""
"198758357-0-32704","BRChild",""
"198758357-0-32705","4625 no yell",""
"198758357-0-32706","Fortification",""
