"location","source","target"
"87370069-0-2374","Mud Covered Chest",""
"87370069-0-2375","Decorative Statue",""
"87370069-0-2376","Decorative Statue",""
"87370069-0-2377","Decorative Statue",""
"87370069-0-2378","Decorative Statue",""
"87370069-0-2379","Battered Crate",""
"87370069-0-2380","Ceremonial Basin FX",""
"87370069-0-2381","Ceremonial Sconce FX",""
"87370069-0-2382","Ceremonial Sconce",""
"87370069-0-2383","Ceremonial Sconce",""
"87370069-0-2384","Deprecate",""
"87370069-0-2385","Deprecate",""
"87370069-0-2386","Torn Book",""
"87370069-0-2387","Flowers",""
"87370069-0-2388","Tattered Page",""
"87370069-0-2389","Black Pudding",""
"87370069-0-2390","Imperial Blade",""
"87370069-0-2391","zzDEPRECATED Suspicious Crate",""
"87370069-0-2392","Crystal Outcropping",""
"87370069-0-2393","Dust Covered Chest",""
"87370069-0-2394","Dust Covered Chest",""
"87370069-0-2395","Dioptase Ore",""
"87370069-0-2396","Dioptase Ore",""
"87370069-0-2397","Hedgerose Blossom",""
"87370069-0-2398","Pirate Chest",""
"87370069-0-2399","Pirate Chest",""
"87370069-0-2400","Magma Crystal",""
"87370069-0-2401","Book of Rituals",""
"87370069-0-2402","Pile of Bones",""
"87370069-0-2403","Door to Ra Gada Wellspring",""
"87370069-0-2404","Door to Necropolis of Heroes",""
"87370069-0-2405","Jharad's Journal",""
"87370069-0-2406","Wild Saltrice",""
"87370069-0-2407","Muck-Covered Chest",""
"87370069-0-2408","Muck Covered Chest",""
"87370069-0-2409","Keep Wall",""
"87370069-0-2410","Keep Door",""
"87370069-0-2411","Gatehouse Door",""
"87370069-0-2412","Corpse of Narene Varre",""
"87370069-0-2413","Wayrest Sludge",""
"87370069-0-2414","Anna's Test",""
"87370069-0-2415","Vonov's Phylactery",""
"87370069-0-2416","Voice of Vonov",""
"87370069-0-2417","Coin Purse 1",""
"87370069-0-2418","Coin Purse 2",""
"87370069-0-2419","Coin Purse 3",""
"87370069-0-2420","Wooden Box Empty",""
"87370069-0-2421","Barrel of Pitch",""
"87370069-0-2422","Burning Water West",""
"87370069-0-2423","Burning Water Center",""
"87370069-0-2424","Burning Water East",""
"87370069-0-2425","Laden Corpse Cart",""
"87370069-0-2426","Instructions for Renwen",""
"87370069-0-2427","Poison Amphora",""
"87370069-0-2428","Altmer Relic",""
"87370069-0-2429","Desk",""
"87370069-0-2430","Broken Crate",""
"87370069-0-2431","Folded Note",""
"87370069-0-2432","High Elf Skeleton",""
"87370069-0-2433","Poison Amphora",""
"87370069-0-2434","Poison Amphora",""
"87370069-0-2435","Damaged Crate",""
"87370069-0-2436","Damaged Crate",""
"87370069-0-2437","Damaged Crate",""
"87370069-0-2438","Dead Thug",""
"87370069-0-2439","Wanted Poster",""
"87370069-0-2440","Warehouse Door",""
"87370069-0-2441","Basin",""
"87370069-0-2442","Warehouse Door",""
"87370069-0-2443","Salmaran's Desk",""
"87370069-0-2444","Ritual FX",""
"87370069-0-2445","Lover FX",""
"87370069-0-2446","Lord FX",""
"87370069-0-2447","Mage FX",""
"87370069-0-2448","Shadow FX",""
"87370069-0-2449","Steed FX",""
"87370069-0-2450","Apprentice FX",""
"87370069-0-2451","Warrior FX",""
"87370069-0-2452","Lady FX",""
"87370069-0-2453","Tower FX",""
"87370069-0-2454","Atronach FX",""
"87370069-0-2455","Thief FX",""
"87370069-0-2456","Guar Steak",""
"87370069-0-2457","Basket of Gorapples",""
"87370069-0-2458","Crate of Flin",""
"87370069-0-2459","Crate",""
"87370069-0-2460","Ink Trail",""
"87370069-0-2461","Ink Trail",""
"87370069-0-2462","Ink Pool",""
"87370069-0-2463","Door to Hideout",""
"87370069-0-2464","Door to Sentinel",""
"87370069-0-2465","Dunmer Corpse",""
"87370069-0-2466","Argonian Belongings",""
"87370069-0-2467","Ayleid Chest",""
"87370069-0-2468","Ayleid Chest",""
"87370069-0-2469","The Ritual Constellation",""
"87370069-0-2470","The Lover Constellation",""
"87370069-0-2471","The Lord Constellation",""
"87370069-0-2472","The Mage Constellation",""
"87370069-0-2473","The Shadow Constellation",""
"87370069-0-2474","The Steed Constellation",""
"87370069-0-2475","The Apprentice Constellation",""
"87370069-0-2476","The Warrior Constellation",""
"87370069-0-2477","The Lady Constellation",""
"87370069-0-2478","The Tower Constellation",""
"87370069-0-2479","The Atronach Constellation",""
"87370069-0-2480","The Thief Constellation",""
"87370069-0-2481","Shalk Mound",""
"87370069-0-2482","WANTED: Allene Pellingare",""
"87370069-0-2483","Bentest: X",""
"87370069-0-2484","Prison Gate",""
"87370069-0-2485","Waybill for Lost Goods",""
"87370069-0-2486","Abandoned Sack",""
"87370069-0-2487","Stolen Cargo",""
"87370069-0-2488","Incriminating Letter",""
"87370069-0-2489","Ancient Scroll Box",""
"87370069-0-2490","Rotten Hunk of Guar Meat",""
"87370069-0-2491","Chest",""
"87370069-0-2492","Portal FX",""
"87370069-0-2493","Monkey Trap",""
"87370069-0-2494","Journal",""
"87370069-0-2495","Grub Mound",""
"87370069-0-2496","Dunmer Corpse",""
"87370069-0-2497","Argonian Corpse",""
"87370069-0-2498","Discarded Clothing",""
"87370069-0-2499","Discarded Basket",""
"87370069-0-2500","Dunmer Corpse",""
"87370069-0-2501","Dunmer Corpse",""
"87370069-0-2502","Argonian Corpse",""
"87370069-0-2503","Cave Entrance",""
"87370069-0-2504","Cave Exit",""
"87370069-0-2505","Well-preserved Urn",""
"87370069-0-2506","Ornate Pot",""
"87370069-0-2507","Dead Sheep",""
"87370069-0-2508","Yokudan Artifact",""
"87370069-0-2509","Yokudan Artifact",""
"87370069-0-2510","Decayed Corpse",""
"87370069-0-2511","Ritual Brazier",""
"87370069-0-2512","Soul Gem",""
"87370069-0-2513","Witchreed",""
"87370069-0-2514","Q3333 DocksFire",""
"87370069-0-2515","Ornate Pot",""
"87370069-0-2516","Rain Catcher Fire",""
"87370069-0-2517","Heavy Door",""
"87370069-0-2518","Consecrated Skeleton",""
"87370069-0-2519","Rain Catcher Fire",""
"87370069-0-2520","Floating Dish",""
"87370069-0-2521","Gas Vent",""
"87370069-0-2522","Dead Goat",""
"87370069-0-2523","Floating Dishes",""
"87370069-0-2524","Rain Catcher Fire",""
"87370069-0-2525","Bone Gate",""
"87370069-0-2526","Dead Guard",""
"87370069-0-2527","Rain Catcher Fire",""
"87370069-0-2528","Sheet of Reed-Parchment",""
"87370069-0-2529","Reed-Parchment",""
"87370069-0-2530","Table",""
"87370069-0-2531","The Mediator's Instructions",""
"87370069-0-2532","Cactus",""
"87370069-0-2533","Encoded Message",""
"87370069-0-2534","Crate of Armaments",""
"87370069-0-2535","Southern Tower Brazier",""
"87370069-0-2536","Southern Tower Brazier FIRE",""
"87370069-0-2537","Eastern Tower Brazier",""
"87370069-0-2538","Eastern Tower Brazier FIRE",""
"87370069-0-2539","Northern Tower Brazier",""
"87370069-0-2540","Northern Tower Brazier FIRE",""
"87370069-0-2541","zz",""
"87370069-0-2542","InvisibleInteractable01SOUTH",""
"87370069-0-2543","InvisibleInteractable02NORTHW",""
"87370069-0-2544","InvisibleInteractable03NORTHE",""
"87370069-0-2545","InvisibleInteractable04EAST",""
"87370069-0-2546","Naga Campfire",""
"87370069-0-2547","Ornate Pot",""
"87370069-0-2548","Ornate Pot",""
"87370069-0-2549","Naga Campfire",""
"87370069-0-2550","Naga Campfire",""
"87370069-0-2551","Thief Test",""
"87370069-0-2552","Rain Catcher Fire",""
"87370069-0-2553","Bone Covered Chest",""
"87370069-0-2554","Bone Covered Chest",""
"87370069-0-2555","Cask of Oil",""
"87370069-0-2556","Tu'whacca's Sacrifical Brazier",""
"87370069-0-2557","Sacrificial Brazier FIRE",""
"87370069-0-2558","Reckon2192 Tu'whacca Ward",""
"87370069-0-2559","Door to Tu'whacca's Sanctum",""
"87370069-0-2560","Door to Tu'whacca's Throne",""
"87370069-0-2561","Goat",""
"87370069-0-2562","Goat",""
"87370069-0-2563","Guard",""
"87370069-0-2564","Pack",""
"87370069-0-2565","Marshtail Spine",""
"87370069-0-2566","Simmering Muck",""
"87370069-0-2567","Scalecap Mushroom",""
"87370069-0-2568","Door",""
"87370069-0-2569","Door",""
"87370069-0-2570","Door",""
"87370069-0-2571","Door",""
"87370069-0-2572","Door",""
"87370069-0-2573","Door",""
"87370069-0-2574","Rusted Sword",""
"87370069-0-2575","Stolen Goods",""
"87370069-0-2576","Library Portal",""
"87370069-0-2577","Main Hall Portal",""
"87370069-0-2578","Bloody Vial",""
"87370069-0-2579","Dead Goatherd",""
"87370069-0-2580","Bone Pile",""
"87370069-0-2581","Water Bucket",""
"87370069-0-2582","Sealed Jar",""
"87370069-0-2583","Rubble Pile",""
"87370069-0-2584","Ballista",""
"87370069-0-2585","Supply Crate",""
"87370069-0-2586","Iron Chest",""
"87370069-0-2587","Facing Cone",""
"87370069-0-2588","Aggro Circle",""
"87370069-0-2589","Fleshfly Hive",""
"87370069-0-2590","Supply Crate",""
"87370069-0-2591","Supply Crate",""
"87370069-0-2592","Post",""
"87370069-0-2593","Dripping Sack",""
"87370069-0-2594","Brazier",""
"87370069-0-2595","Sack of Sea Biscuits",""
"87370069-0-2596","Flashflitter Lamp",""
"87370069-0-2597","Lit Torch",""
"87370069-0-2598","Broken Crate",""
"87370069-0-2599","Invisible Flames - Q2198",""
"87370069-0-2600","Fargoth",""
"87370069-0-2601","Supply Crate",""
"87370069-0-2602","Pile of Filth",""
"87370069-0-2603","Storm Weathered Chest",""
"87370069-0-2604","Storm Weathered Chest",""
"87370069-0-2605","Dead Necromancer",""
"87370069-0-2606","Defiled Body",""
"87370069-0-2607","Invis Hive",""
"87370069-0-2608","Triple-Locked Door",""
"87370069-0-2609","Door",""
"87370069-0-2610","Ansei Ward",""
"87370069-0-2611","Shipping Documents",""
"87370069-0-2612","Telenval's Corpse",""
"87370069-0-2613","Fodoril's Corpse",""
"87370069-0-2614","Supply Crate",""
"87370069-0-2615","Post",""
"87370069-0-2616","Strange Stone Cairn",""
"87370069-0-2617","Dockworker",""
"87370069-0-2618","AVA Milegate Door",""
"87370069-0-2619","Bottle",""
"87370069-0-2620","Coals",""
"87370069-0-2621","Candle",""
"87370069-0-2622","Stolen Goods",""
"87370069-0-2623","Portal to Naluroen's Web",""
"87370069-0-2624","Portal to Kulati Mines",""
"87370069-0-2625","Left Vent",""
"87370069-0-2626","Center Vent",""
"87370069-0-2627","Right Vent",""
"87370069-0-2628","RL_DoubleGate_Interact",""
"87370069-0-2629","RL_SealDoor_Interact",""
"87370069-0-2630","Shagora's Prison",""
"87370069-0-2631","StormH Crate",""
"87370069-0-2632","Welkynd Conduit",""
"87370069-0-2633","Chest",""
"87370069-0-2634","Tempered Sword",""
"87370069-0-2635","TBD Necromancer Stuff",""
"87370069-0-2636","Spices and Herbs",""
"87370069-0-2637","Sugars and Sweets",""
"87370069-0-2638","Grains and Thickners",""
"87370069-0-2639","Cooking Cauldron",""
"87370069-0-2640","Heavy Sack",""
"87370069-0-2641","Signal Fire FX",""
"87370069-0-2642","TMQInvisBarker",""
"87370069-0-2643","DND - Q2246 Counter",""
"87370069-0-2644","Note from Mahnor",""
"87370069-0-2645","Tool Set",""
"87370069-0-2646","Ore Node",""
"87370069-0-2647","Webbed Corpse",""
"87370069-0-2648","Shrine of the Ansei Guardian",""
"87370069-0-2649","Charred Keepsake",""
"87370069-0-2650","Raifa's Sword",""
"87370069-0-2651","Tafa's Shield",""
"87370069-0-2652","Nabeenam's Hammer",""
"87370069-0-2653","Broken Supply Crate",""
"87370069-0-2654","Colorful Rock",""
"87370069-0-2655","Camlorn Inn",""
"87370069-0-2656","Abandoned Journal Pages",""
"87370069-0-2657","Charred Parchment Scraps",""
"87370069-0-2658","Lighthouse Chest",""
"87370069-0-2659","The Stone Ogres of Alik'r",""
"87370069-0-2660","Spider Tile",""
"87370069-0-2661","Scorpion Tile",""
"87370069-0-2662","Beetle Tile",""
"87370069-0-2663","Cleansing Pool",""
"87370069-0-2664","Hist Piss",""
"87370069-0-2665","Thtithil-Zuk",""
"87370069-0-2666","Thtithil-Bel",""
"87370069-0-2667","Thtithil-Gox",""
"87370069-0-2668","Thtithil-Yei",""
"87370069-0-2669","Elder Hist Root",""
"87370069-0-2670","Shrine of the Ansei Wards",""
"87370069-0-2671","Empty Shrine",""
"87370069-0-2672","Grasping Tendrils",""
"87370069-0-2673","Hist Tree",""
"87370069-0-2674","Revenge Tentacles",""
"87370069-0-2675","Waking Portal",""
"87370069-0-2676","Pile of Bones",""
"87370069-0-2677","Fire Plume",""
"87370069-0-2678","Gas Vent",""
"87370069-0-2679","Unstable Gas Plume",""
"87370069-0-2680","Scorched Sapling",""
"87370069-0-2681","Rune Orb",""
"87370069-0-2682","Rune Orb",""
"87370069-0-2683","Rune Orb",""
"87370069-0-2684","Unlocked Chest",""
"87370069-0-2685","Pick Chest",""
"87370069-0-2686","Key Chest",""
"87370069-0-2687","Tools",""
"87370069-0-2688","Q2271 - Puzzle Counter",""
"87370069-0-2689","Empty Potion",""
"87370069-0-2690","Medium Gas Vent",""
"87370069-0-2691","Large Gas Vent",""
"87370069-0-2692","Reborn Sapling",""
"87370069-0-2693","Body",""
"87370069-0-2694","zUnsanctified Corpse",""
"87370069-0-2695","Boats Fire",""
"87370069-0-2696","Maormer Boat",""
"87370069-0-2697","Portal Outside",""
"87370069-0-2698","Crate",""
"87370069-0-2699","Basket of Apples",""
"87370069-0-2701","Basket of Vegetables",""
"87370069-0-2702","Crate",""
"87370069-0-2703","Rice",""
"87370069-0-2704","Pile of Bones",""
"87370069-0-2705","Fire Child",""
"87370069-0-2706","zWrit of Execution",""
"87370069-0-2707","Exit",""
"87370069-0-2708","Bonfire",""
"87370069-0-2709","Door",""
"87370069-0-2710","Exit",""
"87370069-0-2711","Obsidian Gorge Mist",""
"87370069-0-2712","Brazier",""
"87370069-0-2713","Ancient Gallows",""
"87370069-0-2714","Door",""
"87370069-0-2715","Door",""
"87370069-0-2716","Deathweed",""
"87370069-0-2717","Dead Villager",""
"87370069-0-2718","Hanging Vine",""
"87370069-0-2719","Hanging Vine",""
"87370069-0-2720","Half-Finished Sign",""
"87370069-0-2721","Hanging Vine",""
"87370069-0-2722","Journal",""
"87370069-0-2723","Hanging Vine",""
"87370069-0-2724","Hanging Vine",""
"87370069-0-2725","Hanging Vine",""
"87370069-0-2726","Stone Covered Chest",""
"87370069-0-2727","Stone Covered Chest",""
"87370069-0-2728","Hanging Vine",""
"87370069-0-2729","Hanging Vine",""
"87370069-0-2730","Reinforcement Orders",""
"87370069-0-2731","Ritual Chalice",""
"87370069-0-2732","Slaughtered Boar",""
"87370069-0-2733","Hanging Vine",""
"87370069-0-2734","Hanging Vine",""
"87370069-0-2735","Pictogram",""
"87370069-0-2736","Ancient Gallows",""
"87370069-0-2737","Ancient Gallows",""
"87370069-0-2738","Ancient Gallows",""
"87370069-0-2739","Flammable Barrel",""
"87370069-0-2740","Elder Brinereed",""
"87370069-0-2741","Ritual Amphora",""
"87370069-0-2742","zWrit of Execution",""
"87370069-0-2743","zWrit of Execution",""
"87370069-0-2744","zWrit of Execution",""
"87370069-0-2745","An Old Letter",""
"87370069-0-2746","Dead Villager",""
"87370069-0-2747","An Old Letter",""
"87370069-0-2748","An Old Letter",""
"87370069-0-2749","The Remains of Gathorian",""
"87370069-0-2750","Vile Altar",""
"87370069-0-2751","Jar of Hist Sap",""
"87370069-0-2752","Pile of Bones",""
"87370069-0-2753","Torch",""
"87370069-0-2754","Hanging Vine",""
"87370069-0-2755","Hanging Vine",""
"87370069-0-2756","Cauldron",""
"87370069-0-2757","Kothringi Altar",""
"87370069-0-2758","Mangled Corpse",""
"87370069-0-2759","Freshly-Slain Altmer Scout",""
"87370069-0-2760","Ritual Amphora",""
"87370069-0-2761","Door",""
"87370069-0-2762","Door",""
"87370069-0-2763","Giant Snake Egg",""
"87370069-0-2764","Harpy",""
"87370069-0-2765","Clutch of Snake Eggs",""
"87370069-0-2766","Harpy Nest",""
"87370069-0-2767","Nest fire",""
"87370069-0-2768","Rune-Engraved Sword",""
"87370069-0-2769","Harpy Nest",""
"87370069-0-2770","Harpy Nest",""
"87370069-0-2771","Harpy Nest",""
"87370069-0-2772","Fakimal's Chest",""
"87370069-0-2773","Skeletal Remains",""
"87370069-0-2774","deprecated",""
"87370069-0-2775","Locked Chest (Footpad)",""
"87370069-0-2776","Shaman Lore Book",""
"87370069-0-2777","Harpy Nest",""
"87370069-0-2778","Harpy Nest",""
"87370069-0-2779","Harpy Nest",""
"87370069-0-2780","Harpy Nest",""
"87370069-0-2781","Lost Treasure",""
"87370069-0-2782","Lost Treasure",""
"87370069-0-2783","Lost Treasure",""
"87370069-0-2784","Redguard Body",""
"87370069-0-2785","Note",""
"87370069-0-2786","Ayleid Chest",""
"87370069-0-2787","Ayleid Chest",""
"87370069-0-2788","Bucket of Rotten Bait",""
"87370069-0-2789","Half-Eaten Meal",""
"87370069-0-2790","Glowing Crystal",""
"87370069-0-2791","TEST IO Caster",""
"87370069-0-2792","Tear of Andrial",""
"87370069-0-2793","Portal to the Main Chamber",""
"87370069-0-2794","Door",""
"87370069-0-2795","Ritual Chalice",""
"87370069-0-2796","Window Entrance",""
"87370069-0-2797","Ritual Brazier Orange Flames",""
"87370069-0-2798","Ritual Brazier Blue Flames",""
"87370069-0-2799","test",""
"87370069-0-2800","Servant's Entrance",""
"87370069-0-2801","Exit",""
"87370069-0-2802","Daedric Brazier",""
"87370069-0-2803","Daedric Brazier",""
"87370069-0-2804","Daedric Brazier",""
"87370069-0-2805","Daedric Brazier",""
"87370069-0-2806","Monkey2161 Magic Explosion",""
"87370069-0-2807","Water Pot",""
"87370069-0-2808","Shattered Bottle",""
"87370069-0-2809","Blood Cat Altar",""
"87370069-0-2810","Sangiin's Blood Brew",""
"87370069-0-2811","Cave Entrance",""
"87370069-0-2812","Q2342 Burning Altar",""
"87370069-0-2813","Daedric Chest",""
"87370069-0-2814","Dead Saboteur",""
"87370069-0-2815","Nightshade Plant",""
"87370069-0-2816","Reassembled Body",""
"87370069-0-2817","Fire",""
"87370069-0-2818","Rubble Pile",""
"87370069-0-2819","zAntidote Crate",""
"87370069-0-2820","Cooking Pot",""
"87370069-0-2821","Cloth Bundle",""
"87370069-0-2822","Cloth Bundle",""
"87370069-0-2823","Cloth Bundle",""
"87370069-0-2824","Xak Banner",""
"87370069-0-2825","Ulo Banner",""
"87370069-0-2826","Koj Banner",""
"87370069-0-2827","Necromantic Ward",""
"87370069-0-2828","Heart of the Shrine",""
"87370069-0-2829","Pillar 1",""
"87370069-0-2830","Old Chest",""
"87370069-0-2831","Shelf",""
"87370069-0-2832","zSpine Cactus",""
"87370069-0-2833","Cabinet",""
"87370069-0-2834","zzzDeprecated",""
"87370069-0-2835","Block of Cheese",""
"87370069-0-2836","Q2350 - Race Tracker",""
"87370069-0-2837","Inila's Bed",""
"87370069-0-2838","Trapdoor",""
"87370069-0-2839","Water-Filled Urn",""
"87370069-0-2840","Servant's Entrance",""
"87370069-0-2841","Root Sunder Ruins (Solo)",""
"87370069-0-2842","Grahtwood Exit",""
"87370069-0-2843","Misty Ground",""
"87370069-0-2844","Prison Door",""
"87370069-0-2845","Prison Door",""
"87370069-0-2846","Shrine of the Nedic",""
"87370069-0-2847","Bubbling Cauldron",""
"87370069-0-2848","Shrine of the Goblinkin",""
"87370069-0-2849","Shrine of Orsinium",""
"87370069-0-2850","Shrine of Bangkorai Pass",""
"87370069-0-2851","Glittering Mud",""
"87370069-0-2852","Dreugh Egg",""
"87370069-0-2853","Dreugh Egg",""
"87370069-0-2854","Harpy Egg",""
"87370069-0-2855","Mangled Corpse",""
"87370069-0-2856","Full Cup",""
"87370069-0-2857","Pile of Dirt",""
"87370069-0-2858","Gas Vent",""
"87370069-0-2859","Distrubed Soil",""
"87370069-0-2860","Note from Alasan",""
"87370069-0-2861","Door",""
"87370069-0-2862","Black Soul Gem",""
"87370069-0-2863","Elder Hist",""
"87370069-0-2864","Clay Pots",""
"87370069-0-2865","Unbalanced Statue",""
"87370069-0-2866","Heap of Dry Twigs",""
"87370069-0-2867","Junk Pile",""
"87370069-0-2868","Captain Elberoth",""
"87370069-0-2869","Watch Fire",""
"87370069-0-2870","Shrine to Frandar Hunding",""
"87370069-0-2871","Shrine to Divad Hunding",""
"87370069-0-2872","Shrine to Derik Hallin",""
"87370069-0-2873","Captain Elberoth",""
"87370069-0-2874","Rowboat",""
"87370069-0-2875","Charged Soul Gem",""
"87370069-0-2876","zLion Guard Scout's Report",""
"87370069-0-2877","Shrine to Makeli Leki",""
"87370069-0-2878","Pile of Bones",""
"87370069-0-2879","Odd Drink",""
"87370069-0-2880","Captain Elberoth",""
"87370069-0-2881","Treasure Chest",""
"87370069-0-2882","Dirt Mound",""
"87370069-0-2883","Lieutenant Gromiar's Trunk",""
"87370069-0-2884","Captain Ravenil's Pack",""
"87370069-0-2885","Mound of Blessed Earth",""
"87370069-0-2886","Bubbling Font",""
"87370069-0-2887","Lifegiving Seed",""
"87370069-0-2888","REUSE",""
"87370069-0-2889","Shrine to Makela Leki",""
"87370069-0-2890","Idol of Y'ffre",""
"87370069-0-2891","Dusty Chest",""
"87370069-0-2892","Dusty Chest",""
"87370069-0-2893","Monument",""
"87370069-0-2894","Y'ffre's Portal",""
"87370069-0-2895","Rat Hole",""
"87370069-0-2896","Rat Hole",""
"87370069-0-2897","Silvenar Prime Entombed",""
"87370069-0-2898","Use Me",""
"87370069-0-2899","Pariah Abbey Wayshrine",""
"87370069-0-2900","Magical Barrier",""
"87370069-0-2901","Northern Supply Tent",""
"87370069-0-2902","Fire Pit",""
"87370069-0-2903","Q2396 - Western Fires",""
"87370069-0-2904","Eastern Supply Tent",""
"87370069-0-2905","Q2396 - Eastern Fires",""
"87370069-0-2906","Southern Supply Tent",""
"87370069-0-2907","Q2396 - South Fires",""
"87370069-0-2908","Heart of the Shrine",""
"87370069-0-2909","Disturbed Sand",""
"87370069-0-2910","Iron Chest",""
"87370069-0-2911","Iron Chest",""
"87370069-0-2912","Supply Crate",""
"87370069-0-2913","Supply Crate",""
"87370069-0-2914","Supply Crate",""
"87370069-0-2915","Bosmer Supplies",""
"87370069-0-2916","Bag of Trinkets",""
