"location","source","target"
"162946485-0-3123","Moranda",""
"162946485-0-3124","Empire Tower",""
"162946485-0-3125","Piukunda",""
"162946485-0-3126","Ninendava",""
"162946485-0-3127","Caractacus",""
"162946485-0-3128","Sercen",""
"162946485-0-3129","Lindai",""
"162946485-0-3130","Rielle",""
"162946485-0-3131","Applewatch",""
"162946485-0-3132","Q4193 Res Dist Spawn Lt L1",""
"162946485-0-3133","Dragon Cult Temple",""
"162946485-0-3134","EM Indep Q4206 Wisp1Spawn",""
"162946485-0-3135","EM Indep Q4206 Wisp2Spawn",""
"162946485-0-3136","Q4201 Final Battle",""
"162946485-0-3137","Q4170 Aelif's Ritual",""
"162946485-0-3138","Q4196 Green Hunter Camp",""
"162946485-0-3139","Red Ruby Cave",""
"162946485-0-3140","Q4201 CV Andrin",""
"162946485-0-3141","Q4194 Warehouse Dist L2",""
"162946485-0-3142","Q4119 Mariel Tell",""
"162946485-0-3143","Q4194 Docks L2",""
"162946485-0-3144","Hozzin's Folly",""
"162946485-0-3145","Bleakrock Release",""
"162946485-0-3146","FGQ4 RGT Aelif trigger to body",""
"162946485-0-3147","Horunn Outlook",""
"162946485-0-3148","Sedor",""
"162946485-0-3149","Ezduiin",""
"162946485-0-3150","Temple of the Ancestor Moths",""
"162946485-0-3151","Shurgak Clan Estate",""
"162946485-0-3152","Fanacas",""
"162946485-0-3153","Kemen",""
"162946485-0-3154","Ezduiin Layer 0",""
"162946485-0-3155","Ezduiin Layer 1",""
"162946485-0-3156","Thorn Lodge",""
"162946485-0-3157","Lake Arrius",""
"162946485-0-3158","Echo Cave",""
"162946485-0-3159","Q4202-Nereid Boss Spawn",""
"162946485-0-3160","Ezduiin Inner Sanctum",""
"162946485-0-3161","Marketplace",""
"162946485-0-3162","First ritual site",""
"162946485-0-3163","Grave of the Lastblood",""
"162946485-0-3164","Capstone Cave",""
"162946485-0-3165","Marketplace",""
"162946485-0-3166","Q4165 Spawn Lara Child",""
"162946485-0-3167","Q4217 Trigger to Queen",""
"162946485-0-3168","Grave of the Lastblood",""
"162946485-0-3169","Generic Freezing Subzone",""
"162946485-0-3170","Q4217 Boss event",""
"162946485-0-3171","Q4202-Nereid Boss Spawn",""
"162946485-0-3172","Emberflint Mine",""
"162946485-0-3173","Valano Manor",""
"162946485-0-3174","Docks",""
"162946485-0-3175","Grave of the Lastblood",""
"162946485-0-3176","Grave of the Lastblood",""
"162946485-0-3177","Sulfur Pools Wayshrine",""
"162946485-0-3178","Lighthouse Interior",""
"162946485-0-3179","The Hunting Grounds",""
"162946485-0-3180","Q4160 Forelhost Keep",""
"162946485-0-3181","Q4217 Wave event",""
"162946485-0-3182","Q4212 - Spawn in Hadmal 1",""
"162946485-0-3183","Q4212 - Final Area Layer",""
"162946485-0-3184","Salt Effect Zone",""
"162946485-0-3185","Silsailen",""
"162946485-0-3186","Coldcorn Ruin",""
"162946485-0-3187","Anga",""
"162946485-0-3188","Senie Wayshrine",""
"162946485-0-3189","Q4056 - Spawn in Alhana Backup",""
"162946485-0-3190","Q4223 Crystal 1",""
"162946485-0-3191","Q4223 Crystal 2",""
"162946485-0-3192","Q4223 Crystal 3",""
"162946485-0-3193","Q4223 Crystal 3",""
"162946485-0-3194","Q4223 Crystal 3",""
"162946485-0-3195","Q4127",""
"162946485-0-3196","Q4127",""
"162946485-0-3197","Q4127",""
"162946485-0-3198","Q4222 Instance",""
"162946485-0-3199","The Forge",""
"162946485-0-3200","Northern Waterfall",""
"162946485-0-3201","Southern Waterfall",""
"162946485-0-3202","Q4222 Bzsepop 1",""
"162946485-0-3203","Q4222 Bzsepop 2",""
"162946485-0-3204","Q4222 Bzsepop 3",""
"162946485-0-3205","Greg's House of Traps and Pain",""
"162946485-0-3206","Q3927 Spawn 360 Bestower",""
"162946485-0-3207","Q4127",""
"162946485-0-3208","Q3974 - Hall",""
"162946485-0-3209","Cellar",""
"162946485-0-3210","To Shadowfen",""
"162946485-0-3211","To Deshaan",""
"162946485-0-3212","Q4127",""
"162946485-0-3213","DShade_Boss2_Theater",""
"162946485-0-3214","Q4127",""
"162946485-0-3215","Elenwen",""
"162946485-0-3216","Elenwen",""
"162946485-0-3217","The Camp",""
"162946485-0-3218","Q4229 Aniaste QG",""
"162946485-0-3219","Shadowed Path Tower",""
"162946485-0-3220","Shrine of Mauloch",""
"162946485-0-3221","Q4222 Boss fight",""
"162946485-0-3222","Group Instance Entrance",""
"162946485-0-3223","Group Instance Entrance",""
"162946485-0-3224","Public Dungeon Entrance",""
"162946485-0-3225","Public Dungeon Entrance",""
"162946485-0-3226","Q4217 Outside instance",""
"162946485-0-3227","Striker",""
"162946485-0-3228","Vadda'ra's Torment",""
"162946485-0-3229","Bondieu's Torment",""
"162946485-0-3230","Gjalder's Torment",""
"162946485-0-3231","Halls of Torment",""
"162946485-0-3232","Q4196 Summon Captain Child",""
"162946485-0-3233","Empire Tower",""
"162946485-0-3234","Musicians' Camp",""
"162946485-0-3235","Dark Anchor Test",""
"162946485-0-3236","Q4223 Crystal 2",""
"162946485-0-3237","Q4223 Crystal 3",""
"162946485-0-3238","Q4223 Crystal 4",""
"162946485-0-3239","Q4223 Crystal 5",""
"162946485-0-3240","Tanzelwil",""
"162946485-0-3241","Anti-camping cave",""
"162946485-0-3242","Q4199 Spawn Informant",""
"162946485-0-3243","Q4153_Sub04_GotoThrone Room",""
"162946485-0-3244","Q3656 Renvis Child",""
"162946485-0-3245","0",""
"162946485-0-3246","Q4186 Instance Entrance-L1",""
"162946485-0-3247","Halls of Torment",""
"162946485-0-3248","Musician 1",""
"162946485-0-3249","Barkeep's Body",""
"162946485-0-3250","Second Musician",""
"162946485-0-3251","Q4201 Forelhost Warm Areas",""
"162946485-0-3252","Forelhost",""
"162946485-0-3253","Actor",""
"162946485-0-3254","Ballroom",""
"162946485-0-3255","Lounge",""
"162946485-0-3256","Stage",""
"162946485-0-3257","Riften Wayshrine",""
"162946485-0-3258","TMQ3978_EnterTombProper",""
"162946485-0-3259","Lothgar",""
"162946485-0-3260","Skald's Retreat Wayshrine",""
"162946485-0-3261","Trolhetta Wayshrine",""
"162946485-0-3262","Fort Zeren-Keep-Layer3",""
"162946485-0-3263","South Beacon",""
"162946485-0-3264","Puzzle Room",""
"162946485-0-3265","Voice of Ouze",""
"162946485-0-3266","The Banished Cells",""
"162946485-0-3267","The Banished Cells",""
"162946485-0-3268","The Banished Cells",""
"162946485-0-3269","Silsailen",""
"162946485-0-3270","Silsailen",""
"162946485-0-3271","South Beacon Lighthouse Island",""
"162946485-0-3272","TMQ3978_CharadinSay",""
"162946485-0-3273","TMQ3978_CharadinSay",""
"162946485-0-3274","Q4188 Child Finisher-Despawn",""
"162946485-0-3275","Q4220 Initial Inner Sanctum",""
"162946485-0-3276","Q4186 Cave-L1",""
"162946485-0-3277","Q4186 Mountain-L1",""
"162946485-0-3278","Q4186 NPC-Follower VO01",""
"162946485-0-3279","Q4186 NPC-Follower VO",""
"162946485-0-3280","Q4186 NPC-Follower VO01",""
"162946485-0-3281","Q4186 NPC-Follower VO01",""
"162946485-0-3282","Trolhetta Summit Wayshrine",""
"162946485-0-3283","Q4199 Merc Puzzle",""
"162946485-0-3284","Kill Warning",""
"162946485-0-3285","Kill",""
"162946485-0-3286","Kill Warning",""
"162946485-0-3287","Kill",""
"162946485-0-3288","Kill Warning",""
"162946485-0-3289","Kill",""
"162946485-0-3290","Q4085 Silvenar PFX Controller",""
"162946485-0-3291","Silsailen",""
"162946485-0-3292","Refuge of Dread",""
"162946485-0-3293","SpindleClutch_BossZone",""
"162946485-0-3294","Firsthold",""
"162946485-0-3295","Firsthold",""
"162946485-0-3296","TMQ4251_Drink Poison",""
"162946485-0-3297","GHRaceLight",""
"162946485-0-3298","GHRaceLight",""
"162946485-0-3299","GHRaceLight",""
"162946485-0-3300","GHRaceLight",""
"162946485-0-3301","GHRaceLight",""
"162946485-0-3302","GHRaceLight",""
"162946485-0-3303","GHRaceLight",""
"162946485-0-3304","GHRaceLight",""
"162946485-0-3305","GHRaceLight",""
"162946485-0-3306","GHRaceLight",""
"162946485-0-3307","GHRaceLight",""
"162946485-0-3308","GHRaceLight",""
"162946485-0-3309","Inn",""
"162946485-0-3310","Firsthold Palace",""
"162946485-0-3311","Geirmund's Hall",""
"162946485-0-3312","Lighthouse Tower",""
"162946485-0-3313","Nikel Outpost",""
"162946485-0-3314","Bleaker's Outpost",""
"162946485-0-3315","Sejanus Outpost",""
"162946485-0-3316","Lady Llarel's Shelter",""
"162946485-0-3317","Lower Bthanual",""
"162946485-0-3318","Triple Circle Mine",""
"162946485-0-3319","Taleon's Crag",""
"162946485-0-3320","Knife Ear Grotto",""
"162946485-0-3321","Corpse Garden",""
"162946485-0-3322","Varaine Theater",""
"162946485-0-3323","Q4147 Spirit VO1",""
"162946485-0-3324","EM Windhelm Instance Trigger",""
"162946485-0-3325","Q4250_Water",""
"162946485-0-3326","Sanguine's Demesne",""
"162946485-0-3327","SN Training Subzone",""
"162946485-0-3328","Glister Vale",""
"162946485-0-3329","Q4264 Hospital",""
"162946485-0-3330","Allene Quest SZ",""
"162946485-0-3331","Q4248Follow Vigrun",""
"162946485-0-3332","Q4248Giant Camp",""
"162946485-0-3333","Q4254 Subzone-Bestower",""
"162946485-0-3334","Skylight Beach",""
"162946485-0-3335","Lost Prospect",""
"162946485-0-3336","Lost Prospect",""
"162946485-0-3337","Lost Prospect",""
"162946485-0-3338","Lost Prospect",""
"162946485-0-3339","Refuge of Dread",""
"162946485-0-3340","Q4127",""
"162946485-0-3341","Q4260 West Barrier",""
"162946485-0-3342","Q4260 West Barrier",""
"162946485-0-3343","Thero the Charlatan",""
"162946485-0-3344","Sanessalmo's Madness",""
"162946485-0-3345","Minantille's Rage",""
"162946485-0-3346","Silvenar's Prison",""
"162946485-0-3347","Minantille's Rage",""
"162946485-0-3348","The Slave Pits",""
"162946485-0-3349","Ambassadors Speak",""
"162946485-0-3350","Del's Claim",""
"162946485-0-3351","Ondil",""
"162946485-0-3352","Entila's Folly",""
"162946485-0-3353","Wayrest Sewers",""
"162946485-0-3354","Dead Man's Drop",""
"162946485-0-3355","Q4252 Jakaral Destination",""
"162946485-0-3356","Western Elsweyr Gate",""
"162946485-0-3357","Eastern Elsweyr Gate",""
"162946485-0-3358","Southern Morrowind Gate",""
"162946485-0-3359","Northern Morrowind Gate",""
"162946485-0-3360","Northern High Rock  Gate",""
"162946485-0-3361","Southern High Rock  Gate",""
"162946485-0-3362","Q4250_Ale",""
"162946485-0-3363","Nuulehtel's Despair",""
"162946485-0-3364","Wansalen",""
"162946485-0-3365","Mehrunes' Spite",""
"162946485-0-3366","Bewan",""
"162946485-0-3367","The Lady",""
"162946485-0-3368","Merormo's Tower",""
"162946485-0-3369","Q4283 Dead Bestower Subzone",""
"162946485-0-3370","Silvenar's Audience Hall",""
"162946485-0-3371","Wayrest Guards",""
"162946485-0-3372","Q4266 Guards",""
"162946485-0-3373","Wayrest Guards",""
"162946485-0-3374","Shattered Grove Town",""
"162946485-0-3375","Wayrest Guards",""
"162946485-0-3376","Wayrest Guards",""
"162946485-0-3377","Q4266 Hendil's House",""
"162946485-0-3378","Q4266 Guard House",""
"162946485-0-3379","Wayrest Sewers",""
"162946485-0-3380","Merion's Bliss",""
"162946485-0-3381","Leave Sanctuary",""
"162946485-0-3382","Phaer Catacombs",""
"162946485-0-3383","Q4171 Shrine 1",""
"162946485-0-3384","Q4171 Shrine 2",""
"162946485-0-3385","Q4171 Shrine 3",""
"162946485-0-3386","Q4250_Map",""
"162946485-0-3387","Q4266 Bushes",""
"162946485-0-3388","Q4266 Catacomb scene 1",""
"162946485-0-3389","Sanessalmo's Madness",""
"162946485-0-3390","Sings-Wtih-Drink",""
"162946485-0-3391","Q4266 Talk to Aninwe",""
"162946485-0-3392","Q4266 Amuur fight",""
"162946485-0-3393","Q4266 Hendil scene 3",""
"162946485-0-3394","Fullhelm Fort Memorial",""
"162946485-0-3395","Prophet's Prison",""
"162946485-0-3396","Q4266 Vampire room",""
"162946485-0-3397","Bear Cave",""
"162946485-0-3398","Q3626 Event Subzone",""
"162946485-0-3399","Phaer",""
"162946485-0-3400","Weird Mushrooms",""
"162946485-0-3401","Black Vine Ruins",""
"162946485-0-3402","Roots of Silvenar",""
"162946485-0-3403","Weird Mushrooms",""
"162946485-0-3404","Odd Mushrooms",""
"162946485-0-3405","0",""
"162946485-0-3406","Q4153_Destroy Silk",""
"162946485-0-3407","Q4267 Spawn Guards Scene",""
"162946485-0-3408","The Dark Anchor",""
"162946485-0-3409","Shael Ruins",""
"162946485-0-3410","Q4267 SpawnBronorrInside",""
"162946485-0-3411","x",""
"162946485-0-3412","Q4267 Guard Talks to Bar-Neeus",""
"162946485-0-3413","Shattered Grove",""
"162946485-0-3415","Bleakrock Village",""
"162946485-0-3416","Q4261 Courtyard Layer",""
"162946485-0-3417","Q3860 Fish Stink Bar",""
"162946485-0-3418","Q3632 Teleport-Abandon",""
"162946485-0-3419","Q3617_LieutenantUseDagger",""
"162946485-0-3420","Mininaire's Camp",""
"162946485-0-3421","Rage - Sanasselmo taunt 1",""
"162946485-0-3422","Bliss  - Sanasselmo taunt 1",""
"162946485-0-3423","Bliss  - Sanasselmo taunt 1",""
"162946485-0-3424","Melancholy - Sanasselmo taunt",""
"162946485-0-3425","Fire",""
"162946485-0-3426","Urasek Ruins",""
"162946485-0-3427","Q4028 EndStep Subzone",""
"162946485-0-3428","Foyen Docks L2WINBoat",""
"162946485-0-3429","Belda",""
"162946485-0-3430","Q4261 ROD Barrier",""
"162946485-0-3431","Sanessalmo End Taunt Rage",""
"162946485-0-3432","Sanessalmo End Taunt Bliss",""
"162946485-0-3433","Sanessalmo End Taunt Despair",""
"162946485-0-3434","Q4264 Canonreeve house",""
"162946485-0-3435","Q3632 Manor Grounds",""
"162946485-0-3436","AR Sil Queen Speaks",""
"162946485-0-3437","Freezing Rain",""
"162946485-0-3438","Horseshoe Island",""
"162946485-0-3439","Q4119 Master Stormwarden tell",""
"162946485-0-3440","Gate of Altadoon",""
"162946485-0-3441","Deleyn Mill - Mill Subzone",""
"162946485-0-3442","Gate of Mnem",""
"162946485-0-3443","Falinesti Summer Site",""
"162946485-0-3444","Summer Site Valley",""
"162946485-0-3445","Layer 1 Frostmoon Home",""
"162946485-0-3446","Falinesti Summer Site",""
"162946485-0-3447","Q4289 Raerana and Rilyn Scene",""
"162946485-0-3448","Q4287 Subzone",""
"162946485-0-3449","Q4287 Subzone",""
"162946485-0-3450","Western Larsius River",""
"162946485-0-3451","Eastern Larsius River",""
"162946485-0-3452","Bravil",""
"162946485-0-3453","Mathiisen",""
"162946485-0-3454","Niben Bay",""
"162946485-0-3455","Fanche",""
"162946485-0-3456","Fanche",""
"162946485-0-3457","Bloodmayne Grounds",""
"162946485-0-3458","Black Boot Grounds",""
"162946485-0-3459","Dra'bul",""
"162946485-0-3460","Dra'bul",""
"162946485-0-3461","Warden Grounds",""
"162946485-0-3462","Wizard's Lab",""
"162946485-0-3463","Gate of Ni-Mohk",""
"162946485-0-3464","Rayles Grounds",""
"162946485-0-3465","Gate of Alma Ruma",""
"162946485-0-3466","Glademist Grounds",""
"162946485-0-3467","TMQ3978_EnterTombProper",""
"162946485-0-3468","Ash Grounds",""
"162946485-0-3469","Aleswell Grounds",""
"162946485-0-3470","Dragonclaw Grounds",""
"162946485-0-3471","Chalman Grounds",""
"162946485-0-3472","Arrius Grounds",""
"162946485-0-3473","The Steed",""
"162946485-0-3474","Q4293 Fistalle's House exterio",""
"162946485-0-3475","Kingscrest Grounds",""
"162946485-0-3476","Gate of Chim",""
"162946485-0-3477","North Beacon Lighthouse",""
"162946485-0-3478","Gate of Ghartok",""
"162946485-0-3479","Farragut Grounds",""
"162946485-0-3480","Q4293 Armory barn",""
"162946485-0-3481","North Beacon",""
"162946485-0-3482","Blue Road Grounds",""
"162946485-0-3483","Drakelowe Grounds",""
"162946485-0-3484","Lake Mist Ruins",""
"162946485-0-3485","Alessia Grounds",""
"162946485-0-3486","Faregyl Grounds",""
"162946485-0-3487","Roebeck Grounds",""
"162946485-0-3488","Vulkhel Guard",""
"162946485-0-3489","Brindle Grounds",""
"162946485-0-3490","Q4255 Fasion House",""
"162946485-0-3491","Ash Milegate",""
"162946485-0-3492","Odiil Milegate",""
"162946485-0-3493","Chorrol Milegate",""
"162946485-0-3494","Alessia Bridge",""
"162946485-0-3495","Culotte Bridge",""
"162946485-0-3496","Niben Bridge",""
"162946485-0-3497","Chalman Milegate",""
"162946485-0-3498","Horunn Milegate",""
"162946485-0-3499","Winter Gate",""
"162946485-0-3500","COH Boss2 Subzone",""
"162946485-0-3501","The Forgotten Wing",""
"162946485-0-3502","Covenant Ship",""
"162946485-0-3503","North Beacon Barracks",""
"162946485-0-3504","Q3920 - Shors Stone Mine",""
"162946485-0-3505","Q4293 Merchant scene",""
"162946485-0-3506","Hightide Hollow",""
"162946485-0-3507","Lake Rumare",""
"162946485-0-3508","Sheogorath's Tongue",""
"162946485-0-3509","Niben River",""
"162946485-0-3510","Crosswich Mine Exterior",""
"162946485-0-3511","The Apprentice",""
"162946485-0-3512","Q4293 Canonreeve house",""
"162946485-0-3513","Colovian Lowlands",""
"162946485-0-3514","West Narsis Wayshrine",""
"162946485-0-3515","Southern Woodlands",""
"162946485-0-3516","Muth Gnaar Hills Wayshrine",""
"162946485-0-3517","Quarantine Serk Wayshrine",""
"162946485-0-3518","Ghost Snake Vale Wayshrine",""
"162946485-0-3519","Mournhold Wayshrine",""
"162946485-0-3520","Tal'Deic Grounds Wayshrine",""
"162946485-0-3521","Obsidian Gorge Wayshrine",""
"162946485-0-3522","Mzithumz Wayshrine",""
"162946485-0-3523","Q4255 Manor House",""
"162946485-0-3524","Honrich Tower Wayshrine",""
"162946485-0-3525","North Weald",""
"162946485-0-3526","Q4256 Dungeon",""
"162946485-0-3527","Selfora Wayshrine",""
"162946485-0-3528","Eidolon's Hollow Wayshrine",""
"162946485-0-3529","Silent Mire Wayshrine",""
"162946485-0-3530","Sela",""
"162946485-0-3531","Q4256 Guard Tower",""
"162946485-0-3532","Q4256 Marine Blocker 1",""
"162946485-0-3533","Q4293 Fistalle Interior",""
"162946485-0-3534","Q4256 Temple",""
"162946485-0-3535","Torinaan",""
"162946485-0-3536","Shrines 1&2",""
"162946485-0-3537","Shrines 3&4",""
"162946485-0-3538","Shrines 5&6",""
"162946485-0-3539","Shrines 7&8",""
"162946485-0-3540","Q 974 Crystal Spawn SZ",""
"162946485-0-3541","TMQ4250HintGiverSubzone",""
"162946485-0-3542","Lakhazga Comments",""
"162946485-0-3543","Fallowstone Hall Wayshrine",""
"162946485-0-3544","Northwind Mine Wayshrine",""
